2038-00-01 256_16 198_00 234_25 261_13 026_13 092_10 141_49 088_15 001_57 296_49 085_40 1.00 14.07 F001.20 E359.40 F000.10 E359.87 E000.00 E359.95 E359.97 F000.03 359.95
2038-08-26 158_37 120_37 166_19 152_49 170_13 117_55 146_52 093_43 006_17 297_52 071_28 1.00 14.25 F001.70 F001.25 F000.65 F000.20 F000.13 F000.05 R359.98 R000.00 359.95
2038-08-27 159_37 134_52 168_01 154_04 170_52 118_07 147_00 093_46 006_16 297_52 071_25 0.97 14.68 F001.65 F001.25 F000.68 F000.20 F000.12 F000.02 R359.98 R359.98 359.95
2038-08-28 160_35 149_33 169_40 155_19 171_33 118_19 147_07 093_47 006_15 297_51 071_22 0.98 14.97 F001.67 F001.25 F000.63 F000.18 F000.13 F000.03 R359.97 R359.97 359.95
2038-08-29 161_34 164_31 171_20 156_34 172_11 118_30 147_15 093_49 006_13 297_49 071_19 1.00 15.10 F001.67 F001.25 F000.68 F000.17 F000.12 F000.05 R359.98 R000.00 359.95
2038-08-30 162_34 179_37 173_00 157_49 172_52 118_40 147_22 093_52 006_12 297_49 071_16 0.98 15.10 F001.62 F001.25 F000.65 F000.20 F000.13 F000.03 R359.97 R359.98 359.95
2038-09-01 163_33 194_43 174_37 159_04 173_31 118_52 147_30 093_54 006_10 297_48 071_13 0.97 14.90 F001.63 F001.25 F000.65 F000.17 F000.12 F000.02 R359.98 R359.97 359.95
2038-09-02 164_31 209_37 176_15 160_19 174_10 119_02 147_37 093_55 006_09 297_46 071_10 1.00 14.60 F001.58 F001.25 F000.67 F000.18 F000.13 F000.03 R359.97 R000.00 359.95
2038-09-03 165_31 224_13 177_50 161_34 174_50 119_13 147_45 093_57 006_07 297_46 071_07 0.98 14.22 F001.58 F001.25 F000.68 F000.20 F000.12 F000.02 R359.97 R000.00 359.95
2038-09-04 166_30 238_26 179_25 162_49 175_31 119_25 147_52 093_58 006_05 297_46 071_04 0.97 13.83 F001.60 F001.25 F000.65 F000.17 F000.10 F000.03 R359.98 R359.98 359.95
2038-09-05 167_28 252_16 181_01 164_04 176_10 119_35 147_58 094_00 006_04 297_45 071_01 1.00 13.50 F001.55 F001.25 F000.65 F000.18 F000.12 F000.02 R359.97 R359.97 359.95
2038-09-06 168_28 265_46 182_34 165_19 176_49 119_46 148_05 094_01 006_02 297_43 070_58 0.97 13.15 F001.55 F001.25 F000.68 F000.18 F000.13 F000.02 R359.98 R000.00 359.95
2038-09-07 169_26 278_55 184_07 166_34 177_30 119_57 148_13 094_02 006_01 297_43 070_55 0.98 12.85 F001.53 F001.23 F000.67 F000.17 F000.12 F000.03 R359.98 R000.00 359.92
2038-09-08 170_25 291_46 185_39 167_48 178_10 120_07 148_20 094_04 006_00 297_43 070_50 1.00 12.65 F001.52 F001.25 F000.65 F000.17 F000.13 F000.02 R359.97 R359.97 359.95
2038-09-09 171_25 304_25 187_10 169_03 178_49 120_17 148_28 094_05 005_58 297_41 070_47 1.00 12.45 F001.50 F001.25 F000.68 F000.18 F000.10 F000.03 R359.95 R359.98 359.97
2038-09-10 172_25 316_52 188_40 170_18 179_30 120_28 148_34 094_07 005_55 297_40 070_45 0.98 12.30 F001.50 F001.25 F000.67 F000.18 F000.12 F000.03 R000.00 R000.00 359.95
2038-09-11 173_24 329_10 190_10 171_33 180_10 120_39 148_41 094_09 005_55 297_40 070_42 0.97 12.15 F001.50 F001.25 F000.67 F000.17 F000.13 F000.02 R359.95 R000.00 359.95
2038-09-12 174_22 341_19 191_40 172_48 180_50 120_49 148_49 094_10 005_52 297_40 070_39 1.00 12.05 F001.45 F001.25 F000.68 F000.15 F000.10 F000.00 R000.00 R000.00 359.92
2038-09-13 175_22 353_22 193_07 174_03 181_31 120_58 148_55 094_10 005_52 297_40 070_34 1.00 11.95 F001.45 F001.25 F000.65 F000.18 F000.13 F000.03 R359.95 R359.97 359.95
2038-09-14 176_22 005_19 194_34 175_18 182_10 121_09 149_03 094_12 005_49 297_38 070_31 0.97 11.85 F001.45 F001.25 F000.67 F000.17 F000.12 F000.02 R359.97 R000.00 359.95
2038-09-15 177_20 017_10 196_01 176_33 182_50 121_19 149_10 094_13 005_47 297_38 070_28 1.00 11.85 F001.42 F001.25 F000.68 F000.15 F000.10 F000.03 R359.98 R359.98 359.95
2038-09-16 178_20 029_01 197_26 177_48 183_31 121_28 149_16 094_15 005_46 297_37 070_25 0.98 11.80 F001.43 F001.27 F000.67 F000.15 F000.13 F000.02 R359.98 R000.00 359.95
2038-09-17 179_19 040_49 198_52 179_04 184_11 121_37 149_24 094_16 005_45 297_37 070_22 1.00 11.85 F001.40 F001.25 F000.68 F000.17 F000.12 F000.00 R359.97 R000.00 359.95
2038-09-18 180_19 052_40 200_16 180_19 184_52 121_47 149_31 094_16 005_43 297_37 070_19 1.00 12.00 F001.40 F001.25 F000.68 F000.17 F000.10 F000.00 R359.98 R000.00 359.95
2038-09-19 181_19 064_40 201_40 181_34 185_33 121_57 149_37 094_16 005_42 297_37 070_16 1.00 12.15 F001.35 F001.25 F000.67 F000.17 F000.10 F000.02 R359.97 R359.98 359.95
2038-09-20 182_19 076_49 203_01 182_49 186_13 122_07 149_43 094_17 005_40 297_36 070_13 0.98 12.40 F001.35 F001.25 F000.68 F000.15 F000.12 F000.03 R359.95 R000.00 359.95
2038-09-21 183_18 089_13 204_22 184_04 186_54 122_16 149_50 094_19 005_37 297_36 070_10 1.00 12.78 F001.35 F001.25 F000.67 F000.15 F000.13 F000.00 R000.00 R359.97 359.95
2038-09-22 184_18 102_00 205_43 185_19 187_34 122_25 149_58 094_19 005_37 297_34 070_07 1.00 13.17 F001.30 F001.25 F000.68 F000.15 F000.10 F000.00 R359.95 R000.00 359.95
2038-09-23 185_18 115_10 207_01 186_34 188_15 122_34 150_04 094_19 005_34 297_34 070_04 1.00 13.67 F001.30 F001.25 F000.67 F000.15 F000.10 F000.02 R359.97 R000.00 359.95
2038-09-24 186_18 128_50 208_19 187_49 188_55 122_43 150_10 094_20 005_32 297_34 070_01 0.97 14.18 F001.30 F001.25 F000.67 F000.15 F000.10 F000.03 R359.98 R000.00 359.93
2038-09-25 187_16 143_01 209_37 189_04 189_35 122_52 150_16 094_22 005_31 297_34 069_57 1.00 14.65 F001.25 F001.25 F000.68 F000.13 F000.13 F000.00 R359.98 R000.00 359.95
2038-09-26 188_16 157_40 210_52 190_19 190_16 123_00 150_24 094_22 005_30 297_34 069_54 1.00 15.02 F001.22 F001.25 F000.70 F000.15 F000.10 F000.00 R359.97 R000.00 359.93
2038-09-27 189_16 172_41 212_05 191_34 190_58 123_09 150_30 094_22 005_28 297_34 069_50 1.00 15.25 F001.22 F001.25 F000.65 F000.12 F000.12 F000.00 R359.95 R000.00 359.95
2038-09-28 190_16 187_56 213_18 192_49 191_37 123_16 150_37 094_22 005_25 297_34 069_47 1.00 15.32 F001.17 F001.25 F000.70 F000.15 F000.10 F000.00 R000.00 R359.98 359.97
2038-09-29 191_16 203_15 214_28 194_04 192_19 123_25 150_43 094_22 005_25 297_33 069_45 1.00 15.17 F001.15 F001.25 F000.68 F000.15 F000.10 F000.03 R359.95 R000.00 359.92
2038-09-30 192_16 218_25 215_37 195_19 193_00 123_34 150_49 094_24 005_22 297_33 069_40 1.00 14.88 F001.10 F001.27 F000.67 F000.13 F000.10 F000.00 R359.97 R000.00 359.95
2038-09-31 193_16 233_18 216_43 196_35 193_40 123_42 150_55 094_24 005_20 297_33 069_37 1.00 14.47 F001.05 F001.25 F000.70 F000.12 F000.10 F000.00 R359.98 R000.00 359.95
2038-10-01 194_16 247_46 217_46 197_50 194_22 123_49 151_01 094_24 005_19 297_33 069_34 1.00 14.03 F001.03 F001.25 F000.68 F000.15 F000.10 F000.00 R359.97 R000.00 359.95
2038-10-02 195_16 261_48 218_48 199_05 195_03 123_58 151_07 094_24 005_17 297_33 069_31 1.00 13.58 F000.97 F001.25 F000.67 F000.10 F000.10 F000.00 R359.98 R000.00 359.95
2038-10-03 196_16 275_23 219_46 200_20 195_43 124_04 151_13 094_24 005_16 297_33 069_28 1.00 13.18 F000.90 F001.25 F000.70 F000.15 F000.10 B000.00 R359.98 R000.00 359.95
2038-10-04 197_16 288_34 220_40 201_35 196_25 124_13 151_19 094_24 005_15 297_33 069_25 1.00 12.82 F000.85 F001.28 F000.70 F000.10 F000.10 R000.00 R359.97 E000.00 359.95
2038-10-05 198_16 301_23 221_31 202_52 197_07 124_19 151_25 094_24 005_13 297_33 069_22 1.00 12.53 F000.80 F001.25 F000.68 F000.15 F000.10 R000.00 R359.98 F000.00 359.95
2038-10-06 199_16 313_55 222_19 204_07 197_48 124_28 151_31 094_24 005_12 297_33 069_19 1.00 12.30 F000.70 F001.25 F000.67 F000.10 F000.10 R000.00 R359.97 F000.00 359.95
2038-10-07 200_16 326_13 223_01 205_22 198_28 124_34 151_37 094_24 005_10 297_33 069_16 1.00 12.15 F000.60 F001.25 F000.70 F000.13 F000.10 R000.00 R359.95 F000.00 359.95
2038-10-08 201_16 338_22 223_37 206_37 199_10 124_42 151_43 094_24 005_07 297_33 069_13 1.03 12.00 F000.53 F001.25 F000.70 F000.08 F000.10 R000.00 R000.00 F000.00 359.95
2038-10-09 202_18 350_22 224_09 207_52 199_52 124_47 151_49 094_24 005_07 297_33 069_10 1.00 11.90 F000.40 F001.25 F000.68 F000.13 F000.10 R359.97 R359.95 F000.00 359.92
2038-10-10 203_18 002_16 224_33 209_07 200_33 124_55 151_55 094_22 005_04 297_33 069_05 1.00 11.88 F000.28 F001.25 F000.70 F000.10 F000.08 R000.00 R000.00 F000.00 359.95
2038-10-11 204_18 014_09 224_50 210_22 201_15 125_01 152_00 094_22 005_04 297_33 069_02 1.00 11.85 F000.17 F001.25 F000.67 F000.10 F000.08 R000.00 R359.95 F000.02 359.97
2038-10-12 205_18 026_00 225_00 211_37 201_55 125_07 152_05 094_22 005_01 297_34 069_00 1.02 11.85 B000.02 F001.25 F000.70 F000.10 F000.08 R000.00 R359.98 F000.00 359.95
2038-10-13 206_19 037_51 225_01 212_52 202_37 125_13 152_10 094_22 005_00 297_34 068_57 1.00 11.87 R359.85 F001.28 F000.70 F000.10 F000.10 R000.00 R359.97 F000.00 359.95
2038-10-14 207_19 049_43 224_52 214_09 203_19 125_19 152_16 094_22 004_58 297_34 068_54 1.00 11.95 R359.70 F001.25 F000.70 F000.10 F000.10 R359.97 R359.98 F000.00 359.93
2038-10-15 208_19 061_40 224_34 215_24 204_01 125_25 152_22 094_20 004_57 297_34 068_50 1.00 12.05 R359.55 F001.25 F000.70 F000.10 F000.07 R359.98 R359.97 F000.00 359.93
2038-10-16 209_19 073_43 224_07 216_39 204_43 125_31 152_26 094_19 004_55 297_34 068_46 1.00 12.25 R359.35 F001.25 F000.70 F000.10 F000.08 R000.00 R359.98 F000.00 359.95
2038-10-17 210_19 085_58 223_28 217_54 205_25 125_37 152_31 094_19 004_54 297_34 068_43 1.02 12.45 R359.20 F001.25 F000.67 F000.10 F000.10 R000.00 R359.97 F000.00 359.95
2038-10-18 211_20 098_25 222_40 219_09 206_05 125_43 152_37 094_19 004_52 297_34 068_40 1.00 12.75 R359.02 F001.27 F000.72 F000.07 F000.07 R359.97 R359.97 F000.03 359.95
2038-10-19 212_20 111_10 221_41 220_25 206_48 125_47 152_41 094_17 004_50 297_36 068_37 1.03 13.12 R358.88 F001.25 F000.70 F000.08 F000.08 R359.98 R359.98 F000.00 359.95
2038-10-20 213_22 124_17 220_34 221_40 207_30 125_52 152_46 094_16 004_49 297_36 068_34 1.00 13.53 R358.80 F001.25 F000.68 F000.10 F000.10 R000.00 R000.00 F000.00 359.95
2038-10-21 214_22 137_49 219_22 222_55 208_11 125_58 152_52 094_16 004_49 297_36 068_31 1.00 13.95 R358.68 F001.25 F000.72 F000.07 F000.07 R000.00 R359.95 F000.02 359.95
2038-10-22 215_22 151_46 218_03 224_10 208_54 126_02 152_56 094_16 004_46 297_37 068_28 1.03 14.40 R358.62 F001.25 F000.68 F000.08 F000.08 R359.98 R000.00 F000.00 359.95
2038-10-23 216_24 166_10 216_40 225_25 209_35 126_07 153_01 094_15 004_46 297_37 068_25 1.00 14.80 R358.65 F001.25 F000.72 F000.08 F000.07 R359.97 R359.95 F000.00 359.95
2038-10-24 217_24 180_58 215_19 226_40 210_18 126_12 153_05 094_13 004_43 297_37 068_22 1.02 15.08 R358.70 F001.25 F000.70 F000.07 F000.08 R359.98 R000.00 F000.00 359.95
2038-10-25 218_25 196_03 214_01 227_55 211_00 126_16 153_10 094_12 004_43 297_37 068_19 1.00 15.22 R358.78 F001.27 F000.68 F000.07 F000.08 R359.97 R359.98 F000.02 359.95
2038-10-26 219_25 211_16 212_48 229_11 211_41 126_20 153_15 094_10 004_42 297_38 068_16 1.00 15.17 R358.88 F001.25 F000.72 F000.08 F000.07 R000.00 R359.97 F000.00 359.93
2038-10-27 220_25 226_26 211_41 230_26 212_24 126_25 153_19 094_10 004_40 297_38 068_12 1.02 14.98 R359.08 F001.25 F000.72 F000.05 F000.05 R359.98 R359.98 F000.03 359.95
2038-10-28 221_26 241_25 210_46 231_41 213_07 126_28 153_22 094_09 004_39 297_40 068_09 1.03 14.65 R359.25 F001.25 F000.70 F000.05 F000.10 R359.97 R359.97 F000.00 359.93
2038-10-29 222_28 256_04 210_01 232_56 213_49 126_31 153_28 094_07 004_37 297_40 068_05 1.00 14.23 R359.40 F001.28 F000.70 F000.05 F000.05 R359.97 R000.00 F000.00 359.95
2038-10-30 223_28 270_18 209_25 234_13 214_31 126_34 153_31 094_05 004_37 297_40 068_02 1.00 13.77 R359.65 F001.25 F000.70 F000.05 F000.07 R359.98 R359.97 F000.02 359.97
2038-11-01 224_28 284_04 209_04 235_28 215_13 126_37 153_35 094_04 004_35 297_41 068_00 1.03 13.32 R359.80 F001.25 F000.70 F000.05 F000.08 R359.97 R359.98 F000.03 359.95
2038-11-02 225_30 297_23 208_52 236_43 215_55 126_40 153_40 094_02 004_34 297_43 067_57 1.02 12.93 E000.00 F001.25 F000.73 F000.05 F000.05 R359.98 R359.97 F000.00 359.92
2038-11-03 226_31 310_19 208_52 237_58 216_39 126_43 153_43 094_01 004_32 297_43 067_52 1.00 12.55 F000.15 F001.25 F000.68 F000.05 F000.05 R359.98 R359.98 F000.00 359.95
2038-11-04 227_31 322_52 209_01 239_13 217_20 126_46 153_46 094_00 004_31 297_43 067_49 1.03 12.30 F000.35 F001.25 F000.73 F000.05 F000.07 R359.97 R000.00 F000.03 359.95
2038-11-05 228_33 335_10 209_22 240_28 218_04 126_49 153_50 093_58 004_31 297_45 067_46 1.02 12.05 F000.45 F001.25 F000.70 F000.05 F000.07 R359.98 R359.98 F000.02 359.95
2038-11-06 229_34 347_13 209_49 241_43 218_46 126_52 153_54 093_57 004_30 297_46 067_43 1.00 11.95 F000.60 F001.28 F000.70 F000.03 F000.07 R359.97 R359.97 F000.00 359.95
2038-11-07 230_34 359_10 210_25 243_00 219_28 126_54 153_58 093_55 004_28 297_46 067_40 1.00 11.85 F000.73 F001.25 F000.72 F000.02 F000.05 R359.98 R000.00 F000.00 359.95
2038-11-08 231_34 011_01 211_09 244_15 220_11 126_55 154_01 093_54 004_28 297_46 067_37 1.02 11.83 F000.78 F001.25 F000.73 F000.03 F000.05 R359.97 R359.98 F000.03 359.95
2038-11-09 232_35 022_51 211_56 245_30 220_55 126_57 154_04 093_52 004_27 297_48 067_34 1.03 11.85 F000.93 F001.25 F000.70 F000.02 F000.05 R359.95 R359.97 F000.02 359.95
2038-11-10 233_37 034_42 212_52 246_45 221_37 126_58 154_07 093_49 004_25 297_49 067_31 1.00 11.92 F000.97 F001.25 F000.70 F000.03 F000.05 R000.00 R000.00 F000.00 359.95
2038-11-11 234_37 046_37 213_50 248_00 222_19 127_00 154_10 093_49 004_25 297_49 067_28 1.03 12.00 F001.07 F001.27 F000.73 F000.02 F000.05 R359.95 R359.98 F000.03 359.95
2038-11-12 235_39 058_37 214_54 249_16 223_03 127_01 154_13 093_46 004_24 297_51 067_25 1.00 12.13 F001.07 F001.23 F000.70 F000.00 F000.05 R359.95 R359.97 F000.00 359.92
2038-11-13 236_39 070_45 215_58 250_30 223_45 127_01 154_16 093_43 004_22 297_51 067_20 1.02 12.27 F001.18 F001.25 F000.72 F000.00 F000.03 R359.98 R359.97 F000.02 359.93
2038-11-14 237_40 083_01 217_09 251_45 224_28 127_01 154_18 093_42 004_20 297_52 067_16 1.00 12.45 F001.22 F001.25 F000.70 F000.02 F000.03 R359.97 R359.98 F000.00 359.95
2038-11-15 238_40 095_28 218_22 253_00 225_10 127_02 154_20 093_40 004_19 297_52 067_13 1.02 12.68 F001.25 F001.27 F000.73 F000.00 F000.07 R359.95 R000.00 F000.02 359.95
2038-11-16 239_41 108_09 219_37 254_16 225_54 127_02 154_24 093_37 004_19 297_53 067_10 1.03 12.88 F001.28 F001.25 F000.72 F000.00 F000.02 R359.97 R000.00 F000.03 359.95
2038-11-17 240_43 121_02 220_54 255_31 226_37 127_02 154_25 093_35 004_19 297_55 067_07 1.00 13.18 F001.28 F001.25 F000.70 B000.00 F000.05 R359.98 R359.97 F000.00 359.95
2038-11-18 241_43 134_13 222_11 256_46 227_19 127_02 154_28 093_34 004_17 297_55 067_04 1.03 13.50 F001.37 F001.25 F000.75 R000.00 F000.05 R359.95 R359.98 F000.02 359.95
2038-11-19 242_45 147_43 223_33 258_01 228_04 127_02 154_31 093_31 004_16 297_56 067_01 1.02 13.80 F001.35 F001.25 F000.70 R359.98 F000.03 R359.98 R000.00 F000.03 359.95
2038-11-20 243_46 161_31 224_54 259_16 228_46 127_01 154_33 093_30 004_16 297_58 066_58 1.00 14.15 F001.37 F001.25 F000.73 R000.00 F000.02 R359.95 R000.00 F000.03 359.95
2038-11-21 244_46 175_40 226_16 260_31 229_30 127_01 154_34 093_27 004_16 298_00 066_55 1.05 14.45 F001.40 F001.25 F000.72 R000.00 F000.05 R359.97 R359.98 F000.02 359.95
2038-11-22 245_49 190_07 227_40 261_46 230_13 127_01 154_37 093_25 004_15 298_01 066_52 1.00 14.65 F001.42 F001.25 F000.72 R359.98 F000.03 R359.95 R000.00 F000.00 359.95
2038-11-23 246_49 204_46 229_05 263_01 230_56 127_00 154_39 093_22 004_15 298_01 066_49 1.02 14.85 F001.43 F001.25 F000.73 R359.97 F000.02 R359.97 R359.97 F000.03 359.95
2038-11-24 247_50 219_37 230_31 264_16 231_40 126_58 154_40 093_20 004_13 298_03 066_46 1.03 14.88 F001.45 F001.25 F000.73 R359.98 F000.02 R359.95 R000.00 F000.02 359.95
2038-11-25 248_52 234_30 231_58 265_31 232_24 126_57 154_41 093_17 004_13 298_04 066_43 1.00 14.77 F001.45 F001.28 F000.72 R359.97 F000.03 R359.98 R000.00 F000.03 359.93
2038-11-26 249_52 249_16 233_25 266_48 233_07 126_55 154_43 093_16 004_13 298_06 066_39 1.03 14.60 F001.45 F001.25 F000.72 R359.98 F000.03 R359.95 R000.00 F000.02 359.93
2038-11-27 250_54 263_52 234_52 268_03 233_50 126_54 154_45 093_13 004_13 298_07 066_35 1.02 14.25 F001.47 F001.25 F000.73 R359.97 F000.02 R359.95 R359.98 F000.00 359.95
2038-11-28 251_55 278_07 236_20 269_18 234_34 126_52 154_46 093_10 004_12 298_07 066_32 1.02 13.85 F001.48 F001.25 F000.73 R359.95 F000.03 R359.98 R000.00 F000.05 359.97
2038-11-29 252_56 291_58 237_49 270_33 235_18 126_49 154_48 093_09 004_12 298_10 066_30 1.03 13.45 F001.50 F001.25 F000.72 R359.95 F000.02 R359.97 R000.00 F000.00 359.95
2038-11-30 253_58 305_25 239_19 271_48 236_01 126_46 154_49 093_07 004_12 298_10 066_27 1.00 13.05 F001.50 F001.25 F000.75 R359.98 F000.00 R359.95 R359.97 F000.02 359.92
2038-11-31 254_58 318_28 240_49 273_03 236_46 126_45 154_49 093_04 004_10 298_11 066_22 1.03 12.65 F001.50 F001.25 F000.70 R359.95 F000.00 R359.95 R000.00 F000.03 359.95
