1945-00-01 257_07 105_46 239_46 301_23 243_19 154_13 073_58 046_52 163_19 106_39 085_43 1.02 12.52 E359.82 F001.17 F000.75 F000.03 E359.93 E359.98 F000.02 E359.97 359.95
1945-08-26 159_25 037_10 154_09 128_31 077_10 163_34 090_15 054_21 162_55 108_12 071_31 1.00 14.30 F001.82 F001.20 F000.53 F000.23 F000.07 R000.00 F000.05 F000.02 359.93
1945-08-27 160_25 051_28 155_58 129_43 077_42 163_48 090_19 054_21 162_58 108_13 071_27 0.98 13.90 F001.83 F001.20 F000.52 F000.22 F000.05 R000.00 F000.05 F000.00 359.95
1945-08-28 161_24 065_22 157_48 130_55 078_13 164_01 090_22 054_21 163_01 108_13 071_24 0.97 13.55 F001.82 F001.23 F000.55 F000.20 F000.10 R359.97 F000.03 F000.03 359.93
1945-08-29 162_22 078_55 159_37 132_09 078_46 164_13 090_28 054_19 163_03 108_15 071_20 1.00 13.20 F001.80 F001.22 F000.50 F000.22 F000.05 R000.00 F000.02 F000.02 359.95
1945-08-30 163_22 092_07 161_25 133_22 079_16 164_26 090_31 054_19 163_04 108_16 071_17 0.97 12.95 F001.77 F001.20 F000.52 F000.23 F000.05 R000.00 F000.05 F000.02 359.97
1945-09-01 164_20 105_04 163_11 134_34 079_47 164_40 090_34 054_19 163_07 108_17 071_15 0.98 12.68 F001.78 F001.25 F000.53 F000.20 F000.08 R000.00 F000.05 F000.03 359.95
1945-09-02 165_19 117_45 164_58 135_49 080_19 164_52 090_39 054_19 163_10 108_19 071_12 1.00 12.47 F001.78 F001.20 F000.50 F000.22 F000.07 R000.00 F000.02 F000.00 359.92
1945-09-03 166_19 130_13 166_45 137_01 080_49 165_05 090_43 054_19 163_11 108_19 071_07 0.98 12.33 F001.75 F001.23 F000.52 F000.23 F000.05 R359.97 F000.03 F000.02 359.95
1945-09-04 167_18 142_33 168_30 138_15 081_20 165_19 090_46 054_17 163_13 108_20 071_04 0.97 12.17 F001.72 F001.22 F000.50 F000.20 F000.05 R000.00 F000.05 F000.03 359.95
1945-09-05 168_16 154_43 170_13 139_28 081_50 165_31 090_49 054_17 163_16 108_22 071_01 1.00 12.08 F001.72 F001.22 F000.50 F000.23 F000.08 R359.98 F000.05 F000.00 359.95
1945-09-06 169_16 166_48 171_56 140_41 082_20 165_45 090_54 054_16 163_19 108_22 070_58 1.00 11.97 F001.73 F001.23 F000.50 F000.22 F000.05 R000.00 F000.02 F000.03 359.95
1945-09-07 170_16 178_46 173_40 141_55 082_50 165_58 090_57 054_16 163_20 108_24 070_55 0.98 11.88 F001.70 F001.23 F000.48 F000.20 F000.05 R000.00 F000.03 F000.02 359.95
1945-09-08 171_15 190_39 175_22 143_09 083_19 166_10 091_00 054_16 163_22 108_25 070_52 0.97 11.82 F001.68 F001.22 F000.50 F000.23 F000.03 R359.98 F000.05 F000.00 359.95
1945-09-09 172_13 202_28 177_03 144_22 083_49 166_24 091_02 054_15 163_25 108_25 070_49 1.00 11.80 F001.67 F001.22 F000.47 F000.22 F000.05 R359.97 F000.02 F000.03 359.95
1945-09-10 173_13 214_16 178_43 145_35 084_17 166_37 091_05 054_13 163_26 108_27 070_46 1.00 11.85 F001.65 F001.23 F000.48 F000.20 F000.07 R000.00 F000.07 F000.02 359.95
1945-09-11 174_13 226_07 180_22 146_49 084_46 166_49 091_09 054_13 163_30 108_28 070_43 0.97 11.95 F001.65 F001.23 F000.48 F000.23 F000.05 R359.98 F000.02 F000.00 359.95
1945-09-12 175_11 238_04 182_01 148_03 085_15 167_03 091_12 054_12 163_31 108_28 070_40 1.00 12.10 F001.63 F001.22 F000.47 F000.20 F000.05 R359.97 F000.05 F000.00 359.95
1945-09-13 176_11 250_10 183_39 149_16 085_43 167_15 091_15 054_10 163_34 108_28 070_37 0.98 12.35 F001.62 F001.25 F000.45 F000.22 F000.02 R000.00 F000.02 F000.03 359.92
1945-09-14 177_10 262_31 185_16 150_31 086_10 167_28 091_16 054_10 163_35 108_30 070_32 1.00 12.70 F001.60 F001.23 F000.45 F000.20 F000.05 R359.97 F000.03 F000.02 359.97
1945-09-15 178_10 275_13 186_52 151_45 086_37 167_40 091_19 054_08 163_37 108_31 070_30 1.00 13.10 F001.60 F001.22 F000.45 F000.23 F000.05 R359.98 F000.05 F000.00 359.95
1945-09-16 179_10 288_19 188_28 152_58 087_04 167_54 091_22 054_07 163_40 108_31 070_27 1.00 13.60 F001.60 F001.25 F000.45 F000.22 F000.05 R000.00 F000.05 F000.00 359.95
1945-09-17 180_10 301_55 190_04 154_13 087_31 168_07 091_25 054_07 163_43 108_31 070_24 0.98 14.10 F001.58 F001.22 F000.45 F000.20 F000.03 R359.98 F000.03 F000.02 359.93
1945-09-18 181_09 316_01 191_39 155_26 087_58 168_19 091_27 054_06 163_45 108_32 070_20 1.00 14.58 F001.57 F001.23 F000.45 F000.23 F000.02 R359.97 F000.02 F000.03 359.95
1945-09-19 182_09 330_36 193_13 156_40 088_25 168_33 091_28 054_04 163_46 108_34 070_17 0.97 14.97 F001.55 F001.25 F000.42 F000.20 F000.05 R359.97 F000.05 F000.00 359.93
1945-09-20 183_07 345_34 194_46 157_55 088_50 168_45 091_31 054_02 163_49 108_34 070_13 1.00 15.25 F001.55 F001.23 F000.43 F000.22 F000.02 R359.98 F000.02 F000.00 359.95
1945-09-21 184_07 000_49 196_19 159_09 089_16 168_58 091_32 054_01 163_50 108_34 070_10 1.00 15.32 F001.52 F001.25 F000.43 F000.20 F000.03 R359.98 F000.03 F000.02 359.95
1945-09-22 185_07 016_08 197_50 160_24 089_42 169_10 091_34 054_00 163_52 108_35 070_07 1.00 15.23 F001.53 F001.22 F000.38 F000.23 F000.02 R359.97 F000.05 F000.00 359.95
1945-09-23 186_07 031_22 199_22 161_37 090_05 169_24 091_35 053_58 163_55 108_35 070_04 1.00 14.92 F001.53 F001.25 F000.43 F000.18 F000.03 R359.98 F000.05 F000.03 359.95
1945-09-24 187_07 046_17 200_54 162_52 090_31 169_35 091_37 053_57 163_58 108_37 070_01 1.00 14.57 F001.52 F001.25 F000.40 F000.23 F000.03 R359.97 F000.03 F000.00 359.95
1945-09-25 188_07 060_51 202_25 164_07 090_55 169_49 091_39 053_55 164_00 108_37 069_58 1.00 14.12 F001.48 F001.22 F000.40 F000.20 F000.02 R359.97 F000.02 F000.00 359.95
1945-09-26 189_07 074_58 203_54 165_20 091_19 170_01 091_40 053_53 164_01 108_37 069_55 1.00 13.65 F001.50 F001.25 F000.38 F000.20 F000.03 R359.98 F000.05 F000.00 359.95
1945-09-27 190_07 088_37 205_24 166_35 091_42 170_13 091_42 053_52 164_04 108_37 069_52 0.97 13.25 F001.47 F001.23 F000.37 F000.22 F000.02 R359.98 F000.02 F000.03 359.95
1945-09-28 191_05 101_52 206_52 167_49 092_04 170_26 091_43 053_51 164_05 108_39 069_49 1.00 12.85 F001.47 F001.25 F000.40 F000.22 F000.00 R359.97 F000.03 F000.00 359.95
1945-09-29 192_05 114_43 208_20 169_04 092_28 170_39 091_43 053_49 164_07 108_39 069_46 1.00 12.60 F001.48 F001.25 F000.35 F000.22 F000.03 R359.97 F000.05 F000.02 359.95
1945-09-30 193_05 127_19 209_49 170_19 092_49 170_52 091_45 053_47 164_10 108_40 069_43 1.00 12.33 F001.45 F001.25 F000.35 F000.20 F000.02 R359.98 F000.02 F000.00 359.93
1945-09-31 194_05 139_39 211_16 171_34 093_10 171_04 091_46 053_46 164_11 108_40 069_39 1.00 12.15 F001.42 F001.25 F000.37 F000.20 F000.00 R359.95 F000.03 F000.00 359.93
1945-10-01 195_05 151_48 212_41 172_49 093_32 171_16 091_46 053_43 164_13 108_40 069_35 1.00 12.02 F001.43 F001.23 F000.37 F000.20 F000.00 R359.98 F000.05 F000.00 359.95
1945-10-02 196_05 163_49 214_07 174_03 093_54 171_28 091_46 053_42 164_16 108_40 069_32 1.03 11.95 F001.43 F001.25 F000.32 F000.22 F000.00 R359.97 F000.03 F000.00 359.97
1945-10-03 197_07 175_46 215_33 175_18 094_13 171_41 091_46 053_40 164_18 108_40 069_30 1.00 11.88 F001.38 F001.25 F000.35 F000.22 F000.02 R359.97 F000.02 F000.00 359.95
1945-10-04 198_07 187_39 216_56 176_33 094_34 171_54 091_47 053_38 164_19 108_40 069_27 1.00 11.82 F001.40 F001.25 F000.30 F000.18 F000.00 R359.98 F000.05 F000.00 359.92
1945-10-05 199_07 199_28 218_20 177_48 094_52 172_05 091_47 053_37 164_22 108_40 069_22 1.00 11.85 F001.38 F001.22 F000.33 F000.22 F000.00 R359.95 F000.03 F000.03 359.95
1945-10-06 200_07 211_19 219_43 179_01 095_12 172_18 091_47 053_34 164_24 108_42 069_19 1.00 11.85 F001.35 F001.25 F000.32 F000.20 B000.00 R359.97 F000.02 F000.00 359.95
1945-10-07 201_07 223_10 221_04 180_16 095_31 172_30 091_47 053_32 164_25 108_42 069_16 1.00 11.90 F001.35 F001.25 F000.30 F000.22 R000.00 R359.98 F000.02 F000.00 359.95
1945-10-08 202_07 235_04 222_25 181_31 095_49 172_43 091_47 053_31 164_26 108_42 069_13 1.00 12.02 F001.35 F001.25 F000.30 F000.20 R000.00 R359.95 F000.03 F000.00 359.95
1945-10-09 203_07 247_05 223_46 182_46 096_07 172_55 091_47 053_28 164_28 108_42 069_10 1.00 12.18 F001.30 F001.25 F000.28 F000.20 R359.98 R359.95 F000.05 F000.00 359.95
1945-10-10 204_07 259_16 225_04 184_01 096_24 173_07 091_46 053_25 164_31 108_42 069_07 1.03 12.40 F001.27 F001.25 F000.27 F000.20 R000.00 R359.97 F000.03 F000.00 359.95
1945-10-11 205_09 271_40 226_20 185_16 096_40 173_19 091_46 053_23 164_33 108_42 069_04 1.00 12.65 F001.28 F001.25 F000.25 F000.20 R000.00 R359.98 F000.02 F000.00 359.95
1945-10-12 206_09 284_19 227_37 186_31 096_55 173_31 091_46 053_22 164_34 108_42 069_01 1.00 13.05 F001.22 F001.25 F000.25 F000.20 R000.00 R359.95 F000.02 F000.00 359.95
1945-10-13 207_09 297_22 228_50 187_46 097_10 173_43 091_46 053_19 164_35 108_42 068_58 1.02 13.45 F001.22 F001.25 F000.25 F000.18 R359.98 R359.97 F000.03 B000.00 359.95
1945-10-14 208_10 310_49 230_03 189_01 097_25 173_54 091_45 053_17 164_37 108_42 068_55 1.00 13.90 F001.17 F001.25 F000.25 F000.18 R359.97 R359.97 F000.05 R000.00 359.95
1945-10-15 209_10 324_43 231_13 190_16 097_40 174_05 091_43 053_15 164_40 108_42 068_52 1.00 14.35 F001.12 F001.25 F000.23 F000.22 R000.00 R359.97 F000.02 R000.00 359.95
1945-10-16 210_10 339_04 232_20 191_31 097_54 174_18 091_43 053_13 164_41 108_42 068_49 1.00 14.78 F001.08 F001.25 F000.22 F000.17 R359.98 R359.95 F000.03 R000.00 359.93
1945-10-17 211_10 353_51 233_25 192_46 098_07 174_28 091_42 053_10 164_43 108_42 068_45 1.02 15.07 F001.02 F001.25 F000.20 F000.20 R359.97 R359.97 F000.03 R000.00 359.95
1945-10-18 212_11 008_55 234_26 194_01 098_19 174_40 091_40 053_08 164_45 108_42 068_42 1.00 15.25 F000.98 F001.25 F000.20 F000.20 R359.98 R359.97 F000.02 R000.00 359.95
1945-10-19 213_11 024_10 235_25 195_16 098_31 174_52 091_39 053_06 164_46 108_42 068_39 1.03 15.22 F000.90 F001.25 F000.20 F000.20 R359.97 R359.97 F000.03 R000.00 359.93
1945-10-20 214_13 039_23 236_19 196_31 098_43 175_04 091_37 053_04 164_48 108_42 068_35 1.00 15.07 F000.85 F001.28 F000.15 F000.18 R359.97 R359.95 F000.02 R000.00 359.95
1945-10-21 215_13 054_27 237_10 197_48 098_52 175_15 091_35 053_01 164_49 108_42 068_32 1.00 14.72 F000.75 F001.25 F000.17 F000.18 R359.98 R359.95 F000.02 R359.97 359.93
1945-10-22 216_13 069_10 237_55 199_03 099_02 175_26 091_34 052_58 164_50 108_40 068_28 1.00 14.33 F000.65 F001.25 F000.18 F000.18 R359.97 R359.98 F000.03 R000.00 359.95
1945-10-23 217_13 083_30 238_34 200_18 099_13 175_37 091_32 052_57 164_52 108_40 068_25 1.03 13.83 F000.55 F001.25 F000.12 F000.20 R359.98 R359.93 F000.03 R000.00 359.95
1945-10-24 218_15 097_20 239_07 201_33 099_20 175_49 091_31 052_53 164_54 108_40 068_22 1.02 13.42 F000.45 F001.25 F000.13 F000.18 R359.95 R359.98 F000.02 R000.00 359.95
1945-10-25 219_16 110_45 239_34 202_48 099_28 176_00 091_28 052_52 164_55 108_40 068_19 1.00 12.97 F000.30 F001.27 F000.12 F000.17 R359.98 R359.95 F000.02 R000.00 359.95
1945-10-26 220_16 123_43 239_52 204_04 099_35 176_10 091_27 052_49 164_56 108_40 068_16 1.00 12.60 F000.15 F001.25 F000.13 F000.20 R359.97 R359.95 F000.03 R000.00 359.95
1945-10-27 221_16 136_19 240_01 205_19 099_43 176_22 091_25 052_46 164_58 108_40 068_13 1.03 12.33 B000.00 F001.25 F000.10 F000.18 R359.95 R359.95 F000.03 R359.98 359.95
1945-10-28 222_18 148_39 240_01 206_34 099_49 176_33 091_22 052_43 165_00 108_39 068_10 1.02 12.10 R359.82 F001.25 F000.08 F000.17 R359.95 R359.98 F000.02 R000.00 359.95
1945-10-29 223_19 160_45 239_50 207_49 099_54 176_43 091_19 052_42 165_01 108_39 068_07 1.00 11.93 R359.67 F001.25 F000.07 F000.18 R359.97 R359.93 F000.03 R359.97 359.95
1945-10-30 224_19 172_41 239_30 209_04 099_58 176_54 091_17 052_38 165_03 108_37 068_04 1.00 11.88 R359.47 F001.25 F000.05 F000.17 R359.97 R359.98 F000.02 R000.00 359.95
1945-11-01 225_19 184_34 238_58 210_19 100_01 177_04 091_15 052_37 165_04 108_37 068_01 1.02 11.83 R359.28 F001.27 F000.05 F000.18 R359.97 R359.95 F000.00 R000.00 359.95
1945-11-02 226_20 196_24 238_15 211_35 100_04 177_15 091_13 052_34 165_04 108_37 067_58 1.03 11.82 R359.12 F001.25 F000.02 F000.17 R359.95 R359.95 F000.05 R000.00 359.95
1945-11-03 227_22 208_13 237_22 212_50 100_05 177_25 091_10 052_31 165_07 108_37 067_55 1.00 11.90 R358.93 F001.25 F000.03 F000.17 R359.95 R359.95 F000.00 R359.97 359.92
1945-11-04 228_22 220_07 236_18 214_05 100_07 177_35 091_07 052_28 165_07 108_35 067_50 1.03 11.95 R358.82 F001.28 B000.00 F000.18 R359.95 R359.98 F000.03 R000.00 359.95
1945-11-05 229_24 232_04 235_07 215_22 100_07 177_46 091_04 052_27 165_09 108_35 067_47 1.02 12.10 R358.70 F001.25 R000.00 F000.17 R359.95 R359.93 F000.02 R359.98 359.97
1945-11-06 230_25 244_10 233_49 216_37 100_07 177_56 091_01 052_23 165_10 108_34 067_45 1.00 12.20 R358.62 F001.25 R359.97 F000.18 R359.95 R359.98 F000.02 R000.00 359.95
1945-11-07 231_25 256_22 232_26 217_52 100_05 178_07 090_58 052_22 165_11 108_34 067_42 1.02 12.40 R358.63 F001.25 R359.98 F000.15 R359.93 R359.95 F000.03 R000.00 359.95
1945-11-08 232_26 268_46 231_04 219_07 100_04 178_16 090_54 052_19 165_13 108_34 067_39 1.03 12.58 R358.65 F001.25 R359.95 F000.17 R359.93 R359.95 F000.00 R359.97 359.92
1945-11-09 233_28 281_21 229_43 220_22 100_01 178_26 090_50 052_16 165_13 108_32 067_34 1.00 12.82 R358.70 F001.28 R359.93 F000.15 R359.95 R359.95 F000.03 R000.00 359.95
1945-11-10 234_28 294_10 228_25 221_39 099_57 178_35 090_47 052_13 165_15 108_32 067_31 1.03 13.10 R358.85 F001.25 R359.92 F000.18 R359.93 R359.95 F000.02 R359.98 359.95
1945-11-11 235_30 307_16 227_16 222_54 099_52 178_46 090_43 052_10 165_16 108_31 067_28 1.02 13.40 R358.95 F001.27 R359.90 F000.15 R359.95 R359.97 F000.00 R000.00 359.95
1945-11-12 236_31 320_40 226_13 224_10 099_46 178_55 090_40 052_08 165_16 108_31 067_25 1.00 13.75 R359.15 F001.25 R359.90 F000.15 R359.95 R359.97 F000.03 R359.98 359.95
1945-11-13 237_31 334_25 225_22 225_25 099_40 179_04 090_37 052_06 165_18 108_30 067_22 1.03 14.10 R359.32 F001.25 R359.90 F000.15 R359.92 R359.97 F000.02 R000.00 359.95
1945-11-14 238_33 348_31 224_41 226_40 099_34 179_13 090_32 052_04 165_19 108_30 067_19 1.02 14.43 R359.50 F001.25 R359.85 F000.18 R359.93 R359.95 F000.00 R359.97 359.95
1945-11-15 239_34 002_57 224_11 227_55 099_25 179_24 090_28 052_01 165_19 108_28 067_16 1.00 14.67 R359.72 F001.25 R359.85 F000.15 R359.95 R359.95 F000.00 R000.00 359.95
1945-11-16 240_34 017_37 223_54 229_10 099_16 179_33 090_25 051_58 165_19 108_28 067_13 1.02 14.90 R359.87 F001.27 R359.85 F000.13 R359.95 R359.95 F000.02 R359.98 359.95
1945-11-17 241_35 032_31 223_46 230_26 099_07 179_41 090_22 051_55 165_20 108_27 067_10 1.03 14.93 E000.03 F001.25 R359.83 F000.15 R359.90 R359.97 F000.03 R359.97 359.95
1945-11-18 242_37 047_27 223_48 231_41 098_57 179_50 090_16 051_53 165_22 108_25 067_07 1.00 14.87 F000.20 F001.28 R359.82 F000.13 R359.95 R359.97 F000.00 R000.00 359.95
1945-11-19 243_37 062_19 224_00 232_58 098_46 179_58 090_13 051_51 165_22 108_25 067_04 1.03 14.65 F000.32 F001.25 R359.80 F000.15 R359.93 R359.97 F000.03 R359.98 359.95
1945-11-20 244_39 076_58 224_19 234_13 098_34 180_07 090_09 051_49 165_24 108_24 067_01 1.02 14.35 F000.50 F001.25 R359.77 F000.15 R359.92 R359.95 F000.00 R359.97 359.93
1945-11-21 245_40 091_19 224_49 235_28 098_20 180_16 090_04 051_46 165_24 108_22 066_57 1.00 13.95 F000.58 F001.25 R359.78 F000.15 R359.95 R359.95 F000.02 R000.00 359.95
1945-11-22 246_40 105_16 225_24 236_43 098_07 180_25 090_01 051_43 165_25 108_22 066_54 1.02 13.52 F000.67 F001.28 R359.75 F000.13 R359.90 R359.95 F000.00 R000.00 359.93
1945-11-23 247_41 118_47 226_04 238_00 097_52 180_33 089_55 051_40 165_25 108_22 066_50 1.03 13.13 F000.80 F001.25 R359.75 F000.13 R359.95 R359.97 F000.00 R359.97 359.95
1945-11-24 248_43 131_55 226_52 239_15 097_37 180_41 089_52 051_38 165_25 108_20 066_47 1.00 12.70 F000.85 F001.25 R359.75 F000.13 R359.92 R359.98 F000.02 R359.98 359.97
1945-11-25 249_43 144_37 227_43 240_30 097_22 180_49 089_47 051_37 165_26 108_19 066_45 1.05 12.40 F000.95 F001.27 R359.70 F000.15 R359.93 R359.95 F000.00 R359.97 359.92
1945-11-26 250_46 157_01 228_40 241_46 097_04 180_58 089_43 051_34 165_26 108_17 066_40 1.00 12.13 F001.00 F001.25 R359.70 F000.12 R359.93 R359.95 F000.03 R359.98 359.95
1945-11-27 251_46 169_09 229_40 243_01 096_46 181_05 089_39 051_31 165_28 108_16 066_37 1.03 11.93 F001.05 F001.25 R359.70 F000.13 R359.92 R359.98 F000.00 R000.00 359.95
1945-11-28 252_48 181_05 230_43 244_16 096_28 181_13 089_34 051_30 165_28 108_16 066_34 1.02 11.85 F001.10 F001.25 R359.70 F000.12 R359.90 R359.95 F000.00 R359.98 359.95
1945-11-29 253_49 192_56 231_49 245_31 096_10 181_20 089_28 051_27 165_28 108_15 066_31 1.00 11.83 F001.15 F001.28 R359.67 F000.13 R359.95 R359.97 F000.00 R359.97 359.95
1945-11-30 254_49 204_46 232_58 246_48 095_50 181_28 089_25 051_25 165_28 108_13 066_28 1.02 11.85 F001.20 F001.25 R359.68 F000.10 R359.90 R359.95 F000.03 R000.00 359.95
1945-11-31 255_50 216_37 234_10 248_03 095_31 181_34 089_19 051_22 165_30 108_13 066_25 1.03 11.95 F001.23 F001.27 R359.65 F000.15 R359.93 R359.98 F000.00 R359.98 359.95
