1995-00-01 256_18 249_58 266_38 210_04 128_52 220_56 314_11 271_40 268_46 215_43 197_58 1.02 14.85 F001.63 F000.90 F000.00 F000.22 F000.08 F000.08 F000.05 F000.05 359.95
1995-08-26 158_37 175_01 175_37 168_22 198_46 225_55 326_40 272_46 269_00 214_39 183_46 1.00 13.88 R359.53 F001.25 F000.70 F000.13 R359.93 R000.00 R000.00 F000.02 359.95
1995-08-27 159_37 188_54 175_09 169_37 199_28 226_03 326_36 272_46 269_00 214_40 183_43 0.97 14.02 R359.37 F001.25 F000.68 F000.13 R359.92 R359.98 R000.00 F000.05 359.95
1995-08-28 160_35 202_55 174_31 170_52 200_09 226_11 326_31 272_45 269_00 214_43 183_40 0.98 14.15 R359.30 F001.22 F000.68 F000.15 R359.92 R000.00 R359.97 F000.00 359.95
1995-08-29 161_34 217_04 173_49 172_05 200_50 226_20 326_26 272_45 268_58 214_43 183_37 1.00 14.20 R359.15 F001.25 F000.68 F000.17 R359.93 R000.00 R000.00 F000.05 359.95
1995-08-30 162_34 231_16 172_58 173_20 201_31 226_30 326_22 272_45 268_58 214_46 183_34 0.98 14.23 R359.05 F001.25 F000.70 F000.15 R359.93 R359.97 R000.00 F000.00 359.95
1995-09-01 163_33 245_30 172_01 174_35 202_13 226_39 326_18 272_43 268_58 214_46 183_31 0.97 14.18 R358.98 F001.23 F000.70 F000.17 R359.92 R000.00 R000.00 F000.05 359.92
1995-09-02 164_31 259_41 171_00 175_49 202_55 226_49 326_13 272_43 268_58 214_49 183_26 1.00 14.17 R358.90 F001.25 F000.70 F000.15 R359.95 R000.00 R000.00 F000.02 359.97
1995-09-03 165_31 273_51 169_54 177_04 203_37 226_58 326_10 272_43 268_58 214_50 183_24 0.98 14.03 R358.85 F001.25 F000.68 F000.15 R359.93 R000.00 R000.00 F000.03 359.93
1995-09-04 166_30 287_53 168_45 178_19 204_18 227_07 326_06 272_43 268_58 214_52 183_20 0.97 13.93 R358.83 F001.25 F000.70 F000.15 R359.92 R000.00 R000.00 F000.03 359.97
1995-09-05 167_28 301_49 167_35 179_34 205_00 227_16 326_01 272_43 268_58 214_54 183_18 1.00 13.75 R358.85 F001.25 F000.68 F000.17 R359.92 R000.00 E000.00 F000.02 359.95
1995-09-06 168_28 315_34 166_26 180_49 205_41 227_26 325_56 272_43 268_58 214_55 183_15 0.97 13.55 R358.93 F001.25 F000.72 F000.18 R359.93 E000.00 F000.00 F000.05 359.92
1995-09-07 169_26 329_07 165_22 182_04 206_24 227_37 325_52 272_43 268_58 214_58 183_10 0.98 13.30 R358.97 F001.23 F000.68 F000.15 R359.95 F000.00 F000.00 F000.03 359.95
1995-09-08 170_25 342_25 164_20 183_18 207_05 227_46 325_49 272_43 268_58 215_00 183_07 1.00 13.05 R359.08 F001.25 F000.72 F000.17 R359.93 F000.00 F000.00 F000.02 359.95
1995-09-09 171_25 355_28 163_25 184_33 207_48 227_56 325_45 272_43 268_58 215_01 183_04 1.00 12.80 R359.23 F001.25 F000.70 F000.18 R359.93 F000.00 F000.00 F000.03 359.95
1995-09-10 172_25 008_16 162_39 185_48 208_30 228_07 325_41 272_43 268_58 215_03 183_01 0.98 12.50 R359.37 F001.22 F000.68 F000.15 R359.93 F000.00 F000.00 F000.02 359.95
1995-09-11 173_24 020_46 162_01 187_01 209_11 228_16 325_37 272_43 268_58 215_04 182_58 0.97 12.30 R359.55 F001.25 F000.72 F000.20 R359.95 F000.00 F000.00 F000.05 359.95
1995-09-12 174_22 033_04 161_34 188_16 209_54 228_28 325_34 272_43 268_58 215_07 182_55 1.00 12.10 R359.73 F001.25 F000.68 F000.15 R359.93 F000.03 F000.03 F000.03 359.95
1995-09-13 175_22 045_10 161_18 189_31 210_35 228_37 325_30 272_45 269_00 215_09 182_52 1.00 11.95 R359.88 F001.25 F000.73 F000.20 R359.93 F000.00 F000.00 F000.02 359.95
1995-09-14 176_22 057_07 161_11 190_46 211_19 228_49 325_26 272_45 269_00 215_10 182_49 1.00 11.88 E000.08 F001.25 F000.70 F000.15 R359.93 F000.00 F000.00 F000.05 359.95
1995-09-15 177_22 069_00 161_16 192_01 212_01 228_58 325_22 272_45 269_00 215_13 182_46 0.97 11.87 F000.28 F001.25 F000.70 F000.20 R359.95 F000.02 F000.02 F000.03 359.95
1995-09-16 178_20 080_52 161_33 193_16 212_43 229_10 325_19 272_46 269_01 215_15 182_43 1.00 11.92 F000.42 F001.23 F000.70 F000.17 R359.95 F000.00 F000.00 F000.02 359.95
1995-09-17 179_20 092_47 161_58 194_30 213_25 229_20 325_16 272_46 269_01 215_16 182_40 0.98 12.08 F000.60 F001.25 F000.73 F000.18 R359.95 F000.00 F000.00 F000.05 359.95
1995-09-18 180_19 104_52 162_34 195_45 214_09 229_31 325_13 272_46 269_01 215_19 182_37 1.00 12.33 F000.73 F001.25 F000.72 F000.20 R359.92 F000.00 F000.00 F000.02 359.93
1995-09-19 181_19 117_12 163_18 197_00 214_52 229_43 325_08 272_46 269_01 215_20 182_33 1.00 12.60 F000.87 F001.22 F000.70 F000.18 R359.97 F000.03 F000.00 F000.03 359.95
1995-09-20 182_19 129_48 164_10 198_13 215_34 229_54 325_06 272_48 269_01 215_22 182_30 1.00 12.92 F001.00 F001.25 F000.70 F000.17 R359.95 F000.02 F000.03 F000.05 359.93
1995-09-21 183_19 142_43 165_10 199_28 216_16 230_04 325_03 272_49 269_03 215_25 182_26 1.00 13.33 F001.10 F001.25 F000.73 F000.20 R359.95 F000.00 F000.00 F000.05 359.97
1995-09-22 184_19 156_03 166_16 200_43 217_00 230_16 325_00 272_49 269_03 215_28 182_24 0.98 13.67 F001.20 F001.25 F000.72 F000.17 R359.93 F000.00 F000.02 F000.03 359.93
1995-09-23 185_18 169_43 167_28 201_58 217_43 230_26 324_56 272_49 269_04 215_30 182_20 1.00 14.05 F001.28 F001.25 F000.70 F000.22 R359.95 F000.03 F000.00 F000.02 359.93
1995-09-24 186_18 183_46 168_45 203_13 218_25 230_39 324_53 272_51 269_04 215_31 182_16 1.00 14.30 F001.33 F001.25 F000.73 F000.17 R359.97 F000.02 F000.00 F000.05 359.95
1995-09-25 187_18 198_04 170_05 204_28 219_09 230_49 324_51 272_52 269_04 215_34 182_13 1.00 14.50 F001.42 F001.25 F000.72 F000.20 R359.97 F000.00 F000.03 F000.02 359.95
1995-09-26 188_18 212_34 171_30 205_43 219_52 231_01 324_49 272_52 269_06 215_35 182_10 1.00 14.62 F001.47 F001.22 F000.72 F000.20 R359.95 F000.02 F000.02 F000.03 359.95
1995-09-27 189_18 227_11 172_58 206_56 220_35 231_13 324_46 272_53 269_07 215_37 182_07 0.97 14.62 F001.50 F001.25 F000.73 F000.20 R359.95 F000.03 F000.00 F000.05 359.95
1995-09-28 190_16 241_48 174_28 208_11 221_19 231_25 324_43 272_55 269_07 215_40 182_04 1.00 14.50 F001.53 F001.25 F000.73 F000.20 R359.95 F000.00 F000.00 F000.05 359.95
1995-09-29 191_16 256_18 176_00 209_26 222_03 231_37 324_40 272_55 269_07 215_43 182_01 1.00 14.32 F001.55 F001.23 F000.72 F000.20 R359.97 F000.02 F000.02 F000.03 359.95
1995-09-30 192_16 270_37 177_33 210_40 222_46 231_49 324_38 272_56 269_08 215_45 181_58 1.00 14.13 F001.57 F001.25 F000.73 F000.20 R359.97 F000.03 F000.03 F000.02 359.95
1995-09-31 193_16 284_45 179_07 211_55 223_30 232_01 324_36 272_58 269_10 215_46 181_55 1.00 13.87 F001.60 F001.25 F000.72 F000.20 R359.97 F000.03 F000.00 F000.05 359.95
1995-10-01 194_16 298_37 180_43 213_10 224_13 232_13 324_34 273_00 269_10 215_49 181_52 1.00 13.60 F001.62 F001.25 F000.72 F000.20 R359.95 F000.02 F000.02 F000.05 359.95
1995-10-02 195_16 312_13 182_20 214_25 224_56 232_25 324_31 273_01 269_11 215_52 181_49 1.00 13.38 F001.63 F001.25 F000.73 F000.20 R359.98 F000.03 F000.03 F000.03 359.95
1995-10-03 196_16 325_36 183_58 215_40 225_40 232_37 324_30 273_03 269_13 215_54 181_46 1.00 13.12 F001.62 F001.25 F000.75 F000.20 R359.97 F000.02 F000.00 F000.02 359.95
1995-10-04 197_16 338_43 185_35 216_55 226_25 232_49 324_28 273_04 269_13 215_55 181_43 1.03 12.90 F001.63 F001.23 F000.73 F000.20 R359.97 F000.00 F000.03 F000.05 359.93
1995-10-05 198_18 351_37 187_13 218_09 227_09 233_01 324_26 273_04 269_15 215_58 181_39 1.00 12.70 F001.65 F001.25 F000.72 F000.20 R359.98 F000.05 F000.02 F000.05 359.93
1995-10-06 199_18 004_19 188_52 219_24 227_52 233_13 324_25 273_07 269_16 216_01 181_35 1.00 12.50 F001.63 F001.22 F000.75 F000.20 R359.95 F000.02 F000.00 F000.03 359.97
1995-10-07 200_18 016_49 190_30 220_37 228_37 233_25 324_22 273_08 269_16 216_03 181_33 1.00 12.30 F001.62 F001.25 F000.72 F000.23 R000.00 F000.03 F000.03 F000.02 359.95
1995-10-08 201_18 029_07 192_07 221_52 229_20 233_39 324_22 273_10 269_18 216_04 181_30 1.00 12.15 F001.65 F001.25 F000.73 F000.18 R359.95 F000.02 F000.02 F000.05 359.93
1995-10-09 202_18 041_16 193_46 223_07 230_04 233_50 324_19 273_11 269_19 216_07 181_26 1.00 12.05 F001.63 F001.25 F000.75 F000.23 R000.00 F000.03 F000.00 F000.05 359.93
1995-10-10 203_18 053_19 195_24 224_22 230_49 234_04 324_19 273_13 269_19 216_10 181_22 1.02 11.90 F001.62 F001.25 F000.73 F000.20 R359.98 F000.03 F000.03 F000.02 359.95
1995-10-11 204_19 065_13 197_01 225_37 231_33 234_16 324_18 273_15 269_21 216_11 181_19 1.00 11.87 F001.65 F001.25 F000.72 F000.20 R359.97 F000.02 F000.02 F000.07 359.95
1995-10-12 205_19 077_05 198_40 226_52 232_16 234_28 324_16 273_16 269_22 216_15 181_16 1.00 11.87 F001.60 F001.22 F000.75 F000.22 R000.00 F000.05 F000.02 F000.02 359.95
1995-10-13 206_19 088_57 200_16 228_05 233_01 234_41 324_16 273_19 269_23 216_16 181_13 1.00 11.92 F001.63 F001.25 F000.75 F000.23 R359.98 F000.03 F000.03 F000.05 359.95
1995-10-14 207_19 100_52 201_54 229_20 233_46 234_55 324_15 273_21 269_25 216_19 181_10 1.00 12.03 F001.62 F001.23 F000.75 F000.20 R359.97 F000.02 F000.00 F000.05 359.95
1995-10-15 208_19 112_54 203_31 230_34 234_31 235_07 324_13 273_22 269_25 216_22 181_07 1.02 12.22 F001.60 F001.25 F000.73 F000.20 R000.00 F000.05 F000.05 F000.03 359.95
1995-10-16 209_20 125_07 205_07 231_49 235_15 235_19 324_13 273_25 269_28 216_24 181_04 1.00 12.55 F001.60 F001.25 F000.75 F000.23 R000.00 F000.02 F000.00 F000.03 359.95
1995-10-17 210_20 137_40 206_43 233_04 236_00 235_33 324_13 273_26 269_28 216_26 181_01 1.03 12.88 F001.60 F001.25 F000.75 F000.22 R359.97 F000.03 F000.03 F000.03 359.95
1995-10-18 211_22 150_33 208_19 234_19 236_45 235_46 324_11 273_28 269_30 216_28 180_58 1.00 13.27 F001.60 F001.25 F000.72 F000.20 R000.00 F000.05 F000.02 F000.05 359.95
1995-10-19 212_22 163_49 209_55 235_34 237_28 235_58 324_11 273_31 269_31 216_31 180_55 1.00 13.75 F001.60 F001.23 F000.75 F000.22 R000.00 F000.03 F000.03 F000.05 359.95
1995-10-20 213_22 177_34 211_31 236_48 238_13 236_11 324_11 273_33 269_33 216_34 180_52 1.00 14.18 F001.60 F001.25 F000.75 F000.23 R000.00 F000.02 F000.02 F000.02 359.93
1995-10-21 214_22 191_45 213_07 238_03 238_58 236_25 324_11 273_34 269_34 216_35 180_48 1.03 14.57 F001.57 F001.25 F000.75 F000.23 E000.00 F000.05 F000.03 F000.07 359.95
1995-10-22 215_24 206_19 214_41 239_18 239_43 236_39 324_11 273_37 269_36 216_39 180_45 1.02 14.90 F001.58 F001.22 F000.75 F000.22 F000.00 F000.02 F000.02 F000.02 359.93
1995-10-23 216_25 221_13 216_16 240_31 240_28 236_52 324_11 273_38 269_37 216_40 180_41 1.00 15.05 F001.60 F001.25 F000.75 F000.20 F000.00 F000.05 F000.02 F000.05 359.97
1995-10-24 217_25 236_16 217_52 241_46 241_13 237_04 324_11 273_41 269_38 216_43 180_39 1.00 15.05 F001.55 F001.25 F000.75 F000.23 F000.00 F000.03 F000.03 F000.05 359.93
1995-10-25 218_25 251_19 219_25 243_01 241_58 237_18 324_11 273_43 269_40 216_46 180_35 1.02 14.90 F001.60 F001.25 F000.75 F000.22 F000.03 F000.05 F000.02 F000.03 359.97
1995-10-26 219_26 266_13 221_01 244_16 242_43 237_31 324_13 273_46 269_41 216_48 180_33 1.00 14.65 F001.55 F001.23 F000.78 F000.23 F000.00 F000.05 F000.03 F000.02 359.92
1995-10-27 220_26 280_52 222_34 245_30 243_30 237_45 324_13 273_49 269_43 216_49 180_28 1.03 14.30 F001.58 F001.25 F000.75 F000.22 F000.00 F000.03 F000.05 F000.05 359.95
1995-10-28 221_28 295_10 224_09 246_45 244_15 237_58 324_13 273_51 269_46 216_52 180_25 1.00 13.90 F001.57 F001.22 F000.75 F000.20 F000.00 F000.03 F000.00 F000.05 359.95
1995-10-29 222_28 309_04 225_43 247_58 245_00 238_10 324_13 273_53 269_46 216_55 180_22 1.03 13.50 F001.55 F001.25 F000.77 F000.25 F000.03 F000.03 F000.05 F000.05 359.95
1995-10-30 223_30 322_34 227_16 249_13 245_46 238_25 324_15 273_55 269_49 216_58 180_19 1.00 13.15 F001.57 F001.25 F000.75 F000.20 F000.02 F000.05 F000.03 F000.03 359.95
1995-11-01 224_30 335_43 228_50 250_28 246_31 238_37 324_16 273_58 269_51 217_00 180_16 1.02 12.85 F001.57 F001.25 F000.75 F000.25 F000.00 F000.05 F000.02 F000.02 359.95
1995-11-02 225_31 348_34 230_24 251_43 247_16 238_52 324_16 274_01 269_52 217_01 180_13 1.00 12.60 F001.57 F001.22 F000.75 F000.20 F000.03 F000.05 F000.02 F000.05 359.95
1995-11-03 226_31 001_10 231_58 252_56 248_01 239_04 324_18 274_04 269_53 217_04 180_10 1.03 12.40 F001.55 F001.25 F000.78 F000.25 F000.02 F000.05 F000.03 F000.05 359.95
1995-11-04 227_33 013_34 233_31 254_11 248_48 239_19 324_19 274_07 269_55 217_07 180_07 1.02 12.23 F001.55 F001.23 F000.75 F000.20 F000.03 F000.02 F000.05 F000.03 359.95
1995-11-05 228_34 025_48 235_04 255_25 249_33 239_31 324_21 274_08 269_58 217_09 180_04 1.00 12.12 F001.58 F001.25 F000.77 F000.25 F000.02 F000.05 F000.03 F000.03 359.95
1995-11-06 229_34 037_55 236_39 256_40 250_19 239_46 324_22 274_11 270_00 217_11 180_01 1.00 12.00 F001.57 F001.25 F000.75 F000.20 F000.02 F000.07 F000.02 F000.03 359.95
1995-11-07 230_34 049_55 238_13 257_55 251_04 239_58 324_23 274_15 270_01 217_13 179_58 1.02 11.95 F001.55 F001.25 F000.75 F000.25 F000.03 F000.05 F000.03 F000.05 359.93
1995-11-08 231_35 061_52 239_46 259_10 251_49 240_13 324_25 274_18 270_03 217_16 179_54 1.03 11.88 F001.55 F001.22 F000.77 F000.20 F000.02 F000.05 F000.02 F000.05 359.93
1995-11-09 232_37 073_45 241_19 260_23 252_35 240_25 324_26 274_21 270_04 217_19 179_50 1.00 11.83 F001.55 F001.23 F000.78 F000.25 F000.03 F000.02 F000.05 F000.02 359.97
1995-11-10 233_37 085_35 242_52 261_37 253_22 240_40 324_28 274_22 270_07 217_20 179_48 1.03 11.88 F001.57 F001.25 F000.75 F000.23 F000.05 F000.05 F000.02 F000.03 359.95
1995-11-11 234_39 097_28 244_26 262_52 254_07 240_54 324_31 274_25 270_08 217_22 179_45 1.02 11.93 F001.57 F001.25 F000.78 F000.22 F000.03 F000.05 F000.03 F000.05 359.93
1995-11-12 235_40 109_24 246_00 264_07 254_54 241_07 324_33 274_28 270_10 217_25 179_41 1.00 12.02 F001.57 F001.23 F000.77 F000.22 F000.05 F000.05 F000.05 F000.05 359.97
1995-11-13 236_40 121_25 247_34 265_21 255_40 241_20 324_36 274_31 270_13 217_28 179_39 1.02 12.20 F001.55 F001.25 F000.75 F000.23 F000.02 F000.05 F000.03 F000.03 359.92
1995-11-14 237_41 133_37 249_07 266_36 256_25 241_34 324_37 274_34 270_15 217_30 179_34 1.03 12.43 F001.55 F001.22 F000.77 F000.23 F000.05 F000.05 F000.02 F000.05 359.95
1995-11-15 238_43 146_03 250_40 267_49 257_11 241_48 324_40 274_37 270_16 217_33 179_31 1.00 12.75 F001.55 F001.25 F000.78 F000.22 F000.05 F000.05 F000.05 F000.02 359.95
1995-11-16 239_43 158_48 252_13 269_04 257_58 242_01 324_43 274_40 270_19 217_34 179_28 1.03 13.13 F001.55 F001.23 F000.75 F000.25 F000.03 F000.05 F000.03 F000.05 359.95
1995-11-17 240_45 171_56 253_46 270_18 258_43 242_16 324_45 274_43 270_21 217_37 179_25 1.02 13.62 F001.55 F001.25 F000.80 F000.20 F000.05 F000.05 F000.02 F000.03 359.95
1995-11-18 241_46 185_33 255_19 271_33 259_31 242_28 324_48 274_46 270_22 217_39 179_22 1.00 14.07 F001.55 F001.22 F000.75 F000.25 F000.05 F000.08 F000.05 F000.03 359.95
1995-11-19 242_46 199_37 256_52 272_46 260_16 242_43 324_51 274_51 270_25 217_41 179_19 1.05 14.57 F001.52 F001.25 F000.78 F000.22 F000.03 F000.03 F000.02 F000.03 359.95
1995-11-20 243_49 214_11 258_23 274_01 261_03 242_56 324_53 274_53 270_26 217_43 179_16 1.00 14.98 F001.53 F001.23 F000.77 F000.23 F000.05 F000.05 F000.03 F000.05 359.95
1995-11-21 244_49 229_10 259_55 275_15 261_49 243_10 324_56 274_56 270_28 217_46 179_13 1.02 15.25 F001.52 F001.22 F000.78 F000.23 F000.07 F000.07 F000.05 F000.03 359.95
1995-11-22 245_50 244_25 261_26 276_28 262_36 243_24 325_00 275_00 270_31 217_48 179_10 1.03 15.35 F001.53 F001.25 F000.77 F000.22 F000.05 F000.05 F000.03 F000.02 359.95
1995-11-23 246_52 259_46 262_58 277_43 263_22 243_37 325_03 275_03 270_33 217_49 179_07 1.00 15.25 F001.47 F001.25 F000.77 F000.22 F000.05 F000.05 F000.05 F000.05 359.95
1995-11-24 247_52 275_01 264_26 278_58 264_08 243_50 325_06 275_06 270_36 217_52 179_04 1.03 14.95 F001.48 F001.22 F000.78 F000.23 F000.07 F000.07 F000.02 F000.05 359.93
1995-11-25 248_54 289_58 265_55 280_11 264_55 244_04 325_10 275_10 270_37 217_55 179_00 1.02 14.58 F001.45 F001.23 F000.77 F000.25 F000.05 F000.05 F000.05 F000.02 359.93
1995-11-26 249_55 304_33 267_22 281_25 265_41 244_19 325_13 275_13 270_40 217_56 178_56 1.02 14.08 F001.45 F001.25 F000.78 F000.23 F000.05 F000.05 F000.02 F000.03 359.97
1995-11-27 250_56 318_38 268_49 282_40 266_28 244_33 325_16 275_16 270_41 217_58 178_54 1.03 13.62 F001.37 F001.22 F000.78 F000.22 F000.05 F000.05 F000.03 F000.05 359.93
1995-11-28 251_58 332_15 270_11 283_53 267_15 244_46 325_19 275_19 270_43 218_01 178_50 1.00 13.17 F001.38 F001.23 F000.77 F000.23 F000.07 F000.05 F000.05 F000.03 359.97
1995-11-29 252_58 345_25 271_34 285_07 268_01 245_00 325_23 275_22 270_46 218_03 178_48 1.03 12.75 F001.30 F001.23 F000.80 F000.22 F000.08 F000.05 F000.05 F000.02 359.95
1995-11-30 254_00 358_10 272_52 286_21 268_49 245_13 325_28 275_25 270_49 218_04 178_45 1.02 12.48 F001.25 F001.22 F000.75 F000.22 F000.05 F000.08 F000.03 F000.05 359.92
1995-11-31 255_01 010_39 274_07 287_34 269_34 245_26 325_31 275_30 270_51 218_07 178_40 1.00 12.22 F001.20 F001.25 F000.80 F000.23 F000.08 F000.05 F000.02 F000.03 359.95
