1971-00-01 256_28 304_04 248_33 211_20 202_37 214_07 022_30 169_58 218_33 156_15 302_31 1.00 14.40 E358.92 F000.83 F000.63 F000.20 E359.97 F000.00 F000.02 B000.00 359.92
1971-08-26 158_46 228_52 148_31 166_40 290_11 218_37 043_01 169_43 217_22 156_10 288_18 1.00 12.45 F001.82 F001.25 F000.23 F000.15 R359.98 F000.08 F000.00 F000.05 359.95
1971-08-27 159_46 241_19 150_20 167_55 290_25 218_46 043_00 169_48 217_22 156_13 288_15 0.98 12.75 F001.83 F001.25 F000.20 F000.17 R359.97 F000.07 F000.05 F000.05 359.93
1971-08-28 160_45 254_04 152_10 169_10 290_37 218_56 042_58 169_52 217_25 156_16 288_11 0.97 13.10 F001.83 F001.25 F000.25 F000.18 R000.00 F000.05 F000.00 F000.03 359.95
1971-08-29 161_43 267_10 154_00 170_25 290_52 219_07 042_58 169_55 217_25 156_18 288_08 1.00 13.55 F001.82 F001.23 F000.25 F000.15 R359.98 F000.05 F000.02 F000.02 359.93
1971-08-30 162_43 280_43 155_49 171_39 291_07 219_16 042_57 169_58 217_26 156_19 288_04 0.97 14.00 F001.83 F001.25 F000.25 F000.17 R359.97 F000.08 F000.03 F000.05 359.95
1971-09-01 163_41 294_43 157_39 172_54 291_22 219_26 042_55 170_03 217_28 156_22 288_01 0.98 14.47 F001.78 F001.25 F000.30 F000.18 R000.00 F000.07 F000.03 F000.05 359.95
1971-09-02 164_40 309_11 159_26 174_09 291_40 219_37 042_55 170_07 217_30 156_25 287_58 1.00 14.92 F001.83 F001.22 F000.27 F000.18 R359.95 F000.05 F000.02 F000.02 359.95
1971-09-03 165_40 324_06 161_16 175_22 291_56 219_48 042_52 170_10 217_31 156_26 287_55 0.98 15.17 F001.78 F001.25 F000.28 F000.17 R000.00 F000.05 F000.03 F000.03 359.95
1971-09-04 166_39 339_16 163_03 176_37 292_13 219_58 042_52 170_13 217_33 156_28 287_52 0.97 15.33 F001.77 F001.25 F000.30 F000.15 R359.95 F000.08 F000.02 F000.05 359.95
1971-09-05 167_37 354_36 164_49 177_52 292_31 220_07 042_49 170_18 217_34 156_31 287_49 1.00 15.27 F001.80 F001.25 F000.33 F000.20 R359.97 F000.07 F000.05 F000.05 359.95
1971-09-06 168_37 009_52 166_37 179_07 292_51 220_19 042_47 170_22 217_37 156_34 287_46 0.97 15.07 F001.75 F001.25 F000.32 F000.15 R359.98 F000.05 F000.00 F000.02 359.95
1971-09-07 169_35 024_56 168_22 180_22 293_10 220_28 042_46 170_25 217_37 156_35 287_43 0.98 14.68 F001.75 F001.25 F000.33 F000.20 R359.95 F000.08 F000.05 F000.03 359.95
1971-09-08 170_34 039_37 170_07 181_37 293_30 220_40 042_43 170_30 217_40 156_37 287_40 1.00 14.20 F001.75 F001.25 F000.32 F000.17 R359.98 F000.05 F000.02 F000.05 359.95
1971-09-09 171_34 053_49 171_52 182_52 293_49 220_50 042_42 170_33 217_41 156_40 287_37 1.00 13.72 F001.70 F001.22 F000.35 F000.18 R359.97 F000.07 F000.03 F000.02 359.95
1971-09-10 172_34 067_32 173_34 184_05 294_10 221_01 042_40 170_37 217_43 156_41 287_34 0.98 13.25 F001.73 F001.25 F000.35 F000.20 R359.95 F000.05 F000.03 F000.07 359.93
1971-09-11 173_33 080_47 175_18 185_20 294_31 221_13 042_37 170_40 217_45 156_45 287_30 0.97 12.83 F001.70 F001.25 F000.37 F000.18 R359.98 F000.08 F000.02 F000.02 359.93
1971-09-12 174_31 093_37 177_00 186_35 294_53 221_24 042_36 170_45 217_46 156_46 287_26 1.00 12.50 F001.67 F001.25 F000.38 F000.17 R359.93 F000.07 F000.05 F000.05 359.95
1971-09-13 175_31 106_07 178_40 187_50 295_16 221_34 042_32 170_49 217_49 156_49 287_23 1.00 12.22 F001.70 F001.23 F000.37 F000.20 R359.98 F000.05 F000.00 F000.02 359.97
1971-09-14 176_31 118_20 180_22 189_04 295_38 221_46 042_31 170_52 217_49 156_50 287_21 1.00 12.03 F001.65 F001.25 F000.42 F000.20 R359.95 F000.05 F000.05 F000.03 359.95
1971-09-15 177_31 130_22 182_01 190_19 296_03 221_58 042_28 170_55 217_52 156_52 287_18 0.98 11.95 F001.65 F001.25 F000.37 F000.18 R359.95 F000.08 F000.03 F000.05 359.95
1971-09-16 178_30 142_19 183_40 191_34 296_25 222_09 042_25 171_00 217_54 156_55 287_15 1.00 11.85 F001.65 F001.25 F000.43 F000.17 R359.95 F000.07 F000.02 F000.05 359.92
1971-09-17 179_30 154_10 185_19 192_49 296_51 222_19 042_22 171_04 217_55 156_58 287_10 0.97 11.83 F001.62 F001.25 F000.40 F000.20 R359.95 F000.05 F000.05 F000.03 359.95
1971-09-18 180_28 166_00 186_56 194_04 297_15 222_31 042_19 171_07 217_58 157_00 287_07 1.00 11.83 F001.63 F001.25 F000.42 F000.20 R359.95 F000.05 F000.03 F000.02 359.95
1971-09-19 181_28 177_50 188_34 195_19 297_40 222_43 042_16 171_10 218_00 157_01 287_04 1.00 11.92 F001.60 F001.25 F000.43 F000.20 R359.95 F000.08 F000.02 F000.05 359.95
1971-09-20 182_28 189_45 190_10 196_34 298_06 222_55 042_13 171_15 218_01 157_04 287_01 1.00 11.93 F001.60 F001.25 F000.42 F000.20 R359.95 F000.07 F000.03 F000.02 359.95
1971-09-21 183_28 201_41 191_46 197_49 298_31 223_07 042_10 171_19 218_03 157_05 286_58 1.00 12.07 F001.60 F001.25 F000.45 F000.20 R359.95 F000.05 F000.02 F000.03 359.95
1971-09-22 184_28 213_45 193_22 199_04 298_58 223_19 042_07 171_22 218_04 157_07 286_55 1.00 12.12 F001.57 F001.23 F000.45 F000.20 R359.92 F000.05 F000.05 F000.05 359.95
1971-09-23 185_28 225_52 194_56 200_18 299_25 223_31 042_02 171_25 218_07 157_10 286_52 0.97 12.30 F001.58 F001.25 F000.45 F000.20 R359.97 F000.08 F000.03 F000.02 359.95
1971-09-24 186_26 238_10 196_31 201_33 299_52 223_43 042_00 171_30 218_09 157_11 286_49 1.00 12.50 F001.55 F001.25 F000.45 F000.20 R359.92 F000.05 F000.02 F000.03 359.95
1971-09-25 187_26 250_40 198_04 202_48 300_19 223_55 041_55 171_33 218_10 157_13 286_46 1.00 12.72 F001.55 F001.25 F000.48 F000.20 R359.95 F000.07 F000.05 F000.05 359.95
1971-09-26 188_26 263_23 199_37 204_03 300_48 224_07 041_52 171_37 218_13 157_16 286_43 1.00 13.03 F001.55 F001.25 F000.47 F000.20 R359.95 F000.05 F000.03 F000.03 359.95
1971-09-27 189_26 276_25 201_10 205_18 301_16 224_19 041_49 171_40 218_15 157_18 286_40 1.00 13.40 F001.52 F001.22 F000.45 F000.20 R359.93 F000.05 F000.02 F000.02 359.93
1971-09-28 190_26 289_49 202_41 206_31 301_43 224_31 041_45 171_43 218_16 157_19 286_36 0.98 13.80 F001.53 F001.25 F000.50 F000.20 R359.92 F000.08 F000.05 F000.05 359.95
1971-09-29 191_25 303_37 204_13 207_46 302_13 224_43 041_40 171_48 218_19 157_22 286_33 1.00 14.25 F001.50 F001.25 F000.50 F000.20 R359.95 F000.07 F000.05 F000.03 359.95
1971-09-30 192_25 317_52 205_43 209_01 302_43 224_55 041_37 171_52 218_22 157_24 286_30 1.00 14.65 F001.53 F001.25 F000.47 F000.20 R359.92 F000.05 F000.03 F000.02 359.93
1971-09-31 193_25 332_31 207_15 210_16 303_11 225_07 041_32 171_55 218_24 157_25 286_26 1.00 15.00 F001.50 F001.25 F000.50 F000.22 R359.93 F000.05 F000.02 F000.05 359.95
1971-10-01 194_25 347_31 208_45 211_31 303_41 225_20 041_28 171_58 218_25 157_28 286_23 1.00 15.25 F001.47 F001.25 F000.50 F000.22 R359.95 F000.05 F000.05 F000.03 359.97
1971-10-02 195_25 002_46 210_13 212_46 304_11 225_33 041_25 172_01 218_28 157_30 286_21 1.00 15.25 F001.50 F001.25 F000.53 F000.22 R359.93 F000.07 F000.03 F000.02 359.92
1971-10-03 196_25 018_01 211_43 214_01 304_43 225_46 041_21 172_05 218_30 157_31 286_16 1.00 15.10 F001.45 F001.25 F000.50 F000.20 R359.92 F000.08 F000.02 F000.05 359.95
1971-10-04 197_25 033_07 213_10 215_16 305_13 225_58 041_16 172_10 218_31 157_34 286_13 1.02 14.80 F001.48 F001.23 F000.50 F000.20 R359.95 F000.05 F000.05 F000.00 359.95
1971-10-05 198_26 047_55 214_39 216_30 305_43 226_10 041_13 172_13 218_34 157_34 286_10 1.00 14.35 F001.47 F001.25 F000.55 F000.23 R359.90 F000.05 F000.02 F000.05 359.95
1971-10-06 199_26 062_16 216_07 217_45 306_16 226_24 041_07 172_16 218_35 157_37 286_07 1.00 13.88 F001.43 F001.25 F000.50 F000.22 R359.95 F000.05 F000.03 F000.03 359.95
1971-10-07 200_26 076_09 217_33 219_00 306_46 226_37 041_04 172_19 218_37 157_39 286_04 1.00 13.37 F001.45 F001.25 F000.55 F000.20 R359.90 F000.05 F000.05 F000.02 359.95
1971-10-08 201_26 089_31 219_00 220_15 307_19 226_49 040_58 172_22 218_40 157_40 286_01 1.00 12.90 F001.42 F001.22 F000.53 F000.20 R359.95 F000.07 F000.05 F000.05 359.95
1971-10-09 202_26 102_25 220_25 221_28 307_51 227_01 040_55 172_26 218_43 157_43 285_58 1.03 12.53 F001.40 F001.25 F000.52 F000.23 R359.90 F000.07 F000.03 F000.00 359.95
1971-10-10 203_28 114_57 221_49 222_43 308_22 227_15 040_49 172_30 218_45 157_43 285_55 1.00 12.22 F001.40 F001.25 F000.55 F000.22 R359.95 F000.07 F000.02 F000.05 359.95
1971-10-11 204_28 127_10 223_13 223_58 308_55 227_28 040_46 172_34 218_46 157_46 285_52 1.00 12.00 F001.40 F001.25 F000.55 F000.20 R359.90 F000.05 F000.05 F000.03 359.95
1971-10-12 205_28 139_10 224_37 225_13 309_28 227_40 040_40 172_37 218_49 157_48 285_49 1.00 11.90 F001.38 F001.25 F000.55 F000.23 R359.93 F000.05 F000.05 F000.02 359.95
1971-10-13 206_28 151_04 226_00 226_28 310_01 227_54 040_36 172_40 218_52 157_49 285_46 1.00 11.80 F001.33 F001.25 F000.55 F000.22 R359.92 F000.05 F000.03 F000.02 359.92
1971-10-14 207_28 162_52 227_20 227_43 310_34 228_07 040_31 172_43 218_54 157_50 285_41 1.00 11.85 F001.35 F001.25 F000.55 F000.20 R359.93 F000.05 F000.02 F000.03 359.95
1971-10-15 208_28 174_43 228_41 228_58 311_07 228_19 040_27 172_46 218_55 157_52 285_38 1.03 11.90 F001.33 F001.25 F000.55 F000.23 R359.92 F000.05 F000.05 F000.03 359.97
1971-10-16 209_30 186_37 230_01 230_13 311_40 228_33 040_22 172_49 218_58 157_54 285_36 1.00 11.97 F001.30 F001.22 F000.58 F000.22 R359.90 F000.05 F000.05 F000.02 359.95
1971-10-17 210_30 198_35 231_19 231_26 312_15 228_46 040_16 172_52 219_01 157_55 285_33 1.02 12.08 F001.25 F001.25 F000.57 F000.23 R359.95 F000.05 F000.03 F000.02 359.95
1971-10-18 211_31 210_40 232_34 232_41 312_49 229_00 040_13 172_55 219_03 157_56 285_30 1.00 12.25 F001.25 F001.25 F000.55 F000.22 R359.90 F000.08 F000.02 F000.03 359.93
1971-10-19 212_31 222_55 233_49 233_56 313_22 229_13 040_07 173_00 219_04 157_58 285_26 1.00 12.35 F001.20 F001.23 F000.60 F000.20 R359.92 F000.05 F000.05 F000.03 359.93
1971-10-20 213_31 235_16 235_01 235_10 313_58 229_25 040_02 173_03 219_07 158_00 285_22 1.03 12.50 F001.20 F001.25 F000.55 F000.25 R359.93 F000.03 F000.05 F000.02 359.95
1971-10-21 214_33 247_46 236_13 236_25 314_31 229_40 039_58 173_05 219_10 158_01 285_19 1.00 12.70 F001.12 F001.25 F000.60 F000.20 R359.90 F000.07 F000.02 F000.03 359.95
1971-10-22 215_33 260_28 237_20 237_40 315_07 229_52 039_52 173_09 219_11 158_03 285_16 1.02 12.88 F001.08 F001.25 F000.57 F000.22 R359.92 F000.03 F000.03 F000.02 359.95
1971-10-23 216_34 273_21 238_25 238_55 315_41 230_05 039_47 173_11 219_13 158_04 285_13 1.00 13.08 F001.05 F001.25 F000.58 F000.23 R359.93 F000.07 F000.05 F000.02 359.95
1971-10-24 217_34 286_26 239_28 240_10 316_16 230_19 039_43 173_15 219_16 158_05 285_10 1.00 13.38 F000.95 F001.25 F000.60 F000.23 R359.90 F000.05 F000.05 F000.03 359.95
1971-10-25 218_34 299_49 240_25 241_25 316_52 230_33 039_37 173_18 219_19 158_07 285_07 1.02 13.70 F000.90 F001.25 F000.60 F000.22 R359.92 F000.03 F000.02 F000.03 359.95
1971-10-26 219_35 313_31 241_19 242_40 317_28 230_46 039_32 173_20 219_20 158_09 285_04 1.03 14.03 F000.85 F001.23 F000.58 F000.23 R359.93 F000.07 F000.03 F000.02 359.95
1971-10-27 220_37 327_33 242_10 243_54 318_03 231_00 039_28 173_24 219_22 158_10 285_01 1.00 14.37 F000.73 F001.25 F000.58 F000.22 R359.92 F000.03 F000.05 F000.00 359.95
1971-10-28 221_37 341_55 242_54 245_09 318_38 231_13 039_23 173_26 219_25 158_10 284_58 1.00 14.63 F000.62 F001.25 F000.62 F000.22 R359.93 F000.03 F000.05 F000.02 359.95
1971-10-29 222_37 356_33 243_31 246_24 319_15 231_26 039_19 173_28 219_28 158_11 284_55 1.03 14.87 F000.53 F001.22 F000.60 F000.23 R359.90 F000.05 F000.03 F000.03 359.95
1971-10-30 223_39 011_25 244_03 247_37 319_51 231_40 039_13 173_31 219_30 158_13 284_52 1.02 14.90 F000.37 F001.25 F000.58 F000.23 R359.92 F000.05 F000.02 F000.03 359.93
1971-11-01 224_40 026_19 244_25 248_52 320_26 231_54 039_08 173_34 219_31 158_15 284_48 1.00 14.88 F000.27 F001.25 F000.62 F000.22 R359.93 F000.05 F000.05 F000.02 359.95
1971-11-02 225_40 041_12 244_41 250_07 321_03 232_07 039_04 173_37 219_34 158_16 284_45 1.00 14.65 F000.12 F001.25 F000.58 F000.22 R359.90 F000.05 F000.05 F000.00 359.93
1971-11-03 226_40 055_51 244_48 251_22 321_38 232_20 038_58 173_40 219_37 158_16 284_41 1.02 14.30 B359.92 F001.25 F000.63 F000.23 R359.92 F000.05 F000.03 F000.03 359.95
1971-11-04 227_41 070_09 244_43 252_37 322_16 232_34 038_53 173_43 219_39 158_18 284_38 1.03 13.87 R359.75 F001.22 F000.60 F000.23 R359.93 F000.03 F000.02 F000.02 359.97
1971-11-05 228_43 084_01 244_28 253_50 322_52 232_48 038_49 173_45 219_40 158_19 284_36 1.00 13.45 R359.58 F001.25 F000.60 F000.22 R359.93 F000.05 F000.05 F000.00 359.95
1971-11-06 229_43 097_28 244_03 255_05 323_28 233_01 038_45 173_48 219_43 158_19 284_33 1.03 13.00 R359.37 F001.23 F000.63 F000.23 R359.92 F000.02 F000.05 F000.02 359.92
1971-11-07 230_45 110_28 243_25 256_19 324_06 233_15 038_40 173_49 219_46 158_20 284_28 1.02 12.60 R359.20 F001.25 F000.62 F000.22 R359.90 F000.05 F000.03 F000.03 359.95
1971-11-08 231_46 123_04 242_37 257_34 324_43 233_28 038_34 173_52 219_48 158_22 284_25 1.00 12.30 R359.03 F001.25 F000.60 F000.22 R359.93 F000.05 F000.02 F000.00 359.95
1971-11-09 232_46 135_22 241_39 258_49 325_19 233_41 038_30 173_55 219_49 158_22 284_22 1.03 12.05 R358.87 F001.25 F000.62 F000.23 R359.92 F000.05 F000.05 F000.03 359.95
1971-11-10 233_48 147_25 240_31 260_04 325_56 233_55 038_25 173_58 219_52 158_24 284_19 1.02 11.90 R358.75 F001.25 F000.63 F000.23 R359.93 F000.03 F000.03 F000.02 359.95
1971-11-11 234_49 159_19 239_16 261_19 326_34 234_09 038_21 174_00 219_54 158_25 284_16 1.00 11.85 R358.65 F001.23 F000.60 F000.22 R359.92 F000.02 F000.03 F000.00 359.95
1971-11-12 235_49 171_10 237_55 262_33 327_10 234_22 038_16 174_01 219_56 158_25 284_13 1.02 11.88 R358.63 F001.25 F000.65 F000.25 R359.93 F000.05 F000.03 F000.00 359.95
1971-11-13 236_50 183_03 236_33 263_48 327_49 234_37 038_12 174_04 219_58 158_25 284_10 1.03 11.92 R358.62 F001.22 F000.60 F000.20 R359.92 F000.05 F000.05 F000.02 359.95
1971-11-14 237_52 194_58 235_10 265_01 328_25 234_49 038_07 174_07 220_01 158_26 284_07 1.00 12.08 R358.67 F001.25 F000.65 F000.25 R359.92 F000.03 F000.03 F000.03 359.95
1971-11-15 238_52 207_03 233_50 266_16 329_04 235_04 038_02 174_09 220_03 158_28 284_04 1.03 12.22 R358.78 F001.25 F000.62 F000.20 R359.93 F000.02 F000.02 F000.00 359.95
1971-11-16 239_54 219_16 232_37 267_31 329_41 235_16 037_58 174_10 220_04 158_28 284_01 1.02 12.45 R358.90 F001.23 F000.63 F000.25 R359.92 F000.05 F000.05 F000.00 359.95
1971-11-17 240_55 231_43 231_31 268_45 330_19 235_31 037_53 174_13 220_07 158_28 283_58 1.00 12.60 R359.05 F001.25 F000.62 F000.23 R359.93 F000.03 F000.05 F000.03 359.92
1971-11-18 241_55 244_19 230_34 270_00 330_56 235_45 037_49 174_15 220_10 158_30 283_53 1.02 12.85 R359.20 F001.22 F000.63 F000.22 R359.95 F000.02 F000.02 F000.00 359.97
1971-11-19 242_56 257_10 229_46 271_13 331_34 235_58 037_46 174_16 220_11 158_30 283_51 1.03 13.02 R359.42 F001.25 F000.65 F000.22 R359.93 F000.05 F000.03 F000.02 359.95
1971-11-20 243_58 270_11 229_11 272_28 332_13 236_11 037_42 174_19 220_13 158_31 283_48 1.00 13.23 R359.58 F001.25 F000.63 F000.23 R359.92 F000.02 F000.05 F000.00 359.95
1971-11-21 244_58 283_25 228_46 273_43 332_51 236_25 037_37 174_20 220_16 158_31 283_45 1.03 13.40 R359.78 F001.22 F000.65 F000.23 R359.95 F000.03 F000.03 F000.00 359.93
1971-11-22 246_00 296_49 228_33 274_56 333_30 236_39 037_34 174_22 220_18 158_31 283_41 1.02 13.60 E359.95 F001.25 F000.62 F000.22 R359.93 F000.03 F000.02 F000.00 359.95
1971-11-23 247_01 310_25 228_30 276_11 334_07 236_52 037_30 174_24 220_19 158_31 283_38 1.03 13.80 F000.08 F001.23 F000.65 F000.22 R359.92 F000.02 F000.05 F000.03 359.93
1971-11-24 248_03 324_13 228_35 277_25 334_46 237_05 037_25 174_25 220_22 158_33 283_34 1.02 13.97 F000.25 F001.25 F000.65 F000.23 R359.95 F000.02 F000.03 F000.00 359.95
1971-11-25 249_04 338_11 228_50 278_40 335_25 237_19 037_22 174_26 220_24 158_33 283_31 1.00 14.18 F000.38 F001.25 F000.63 F000.23 R359.92 F000.03 F000.02 F000.02 359.95
1971-11-26 250_04 352_22 229_13 279_55 336_03 237_33 037_17 174_28 220_25 158_34 283_28 1.02 14.30 F000.50 F001.22 F000.62 F000.22 R359.97 F000.05 F000.05 F000.00 359.95
1971-11-27 251_05 006_40 229_43 281_08 336_40 237_46 037_15 174_31 220_28 158_34 283_25 1.03 14.43 F000.60 F001.23 F000.65 F000.23 R359.92 F000.00 F000.03 F000.00 359.95
1971-11-28 252_07 021_06 230_19 282_22 337_19 238_00 037_10 174_31 220_30 158_34 283_22 1.00 14.43 F000.73 F001.25 F000.65 F000.22 R359.95 F000.03 F000.02 F000.00 359.95
1971-11-29 253_07 035_32 231_03 283_37 337_58 238_13 037_07 174_33 220_31 158_34 283_19 1.03 14.38 F000.78 F001.23 F000.65 F000.20 R359.95 F000.02 F000.05 F000.00 359.95
1971-11-30 254_09 049_55 231_50 284_51 338_37 238_25 037_04 174_34 220_34 158_34 283_16 1.02 14.25 F000.88 F001.22 F000.65 F000.25 R359.95 F000.02 F000.02 F000.00 359.95
1971-11-31 255_10 064_10 232_43 286_04 339_16 238_40 037_01 174_35 220_35 158_34 283_13 1.02 13.98 F000.93 F001.25 F000.65 F000.20 R359.93 F000.03 F000.03 F000.00 359.95
