2036-00-01 255_46 281_37 272_34 291_13 351_00 016_22 114_00 078_49 357_28 293_55 124_25 1.03 11.82 B359.95 F001.22 F000.55 E000.00 E359.95 E359.95 E000.00 F000.05 359.95
2036-08-25 158_09 222_04 140_19 117_30 157_41 061_16 123_25 084_50 001_43 294_53 110_13 0.97 12.75 F001.15 F001.17 F000.65 F000.05 F000.12 F000.03 R359.98 R359.98 359.95
2036-08-26 159_07 234_49 141_28 118_40 158_20 061_19 123_32 084_52 001_42 294_52 110_10 0.97 12.37 F001.20 F001.15 F000.67 F000.05 F000.12 F000.03 R359.97 R000.00 359.95
2036-08-27 160_05 247_11 142_40 119_49 159_00 061_22 123_39 084_54 001_40 294_52 110_07 0.98 12.12 F001.35 F001.15 F000.65 F000.08 F000.12 F000.02 R359.97 R000.00 359.95
2036-08-28 161_04 259_18 144_01 120_58 159_39 061_27 123_46 084_55 001_38 294_52 110_04 1.00 11.92 F001.40 F001.18 F000.62 F000.05 F000.10 F000.03 R359.98 R359.98 359.93
2036-08-29 162_04 271_13 145_25 122_09 160_16 061_30 123_52 084_57 001_37 294_51 110_00 0.98 11.80 F001.48 F001.17 F000.65 F000.03 F000.10 F000.02 R359.95 R359.97 359.95
2036-08-30 163_03 283_01 146_54 123_19 160_55 061_32 123_58 084_58 001_34 294_49 109_57 0.97 11.80 F001.52 F001.15 F000.65 F000.03 F000.12 F000.00 R000.00 R000.00 359.95
2036-09-01 164_01 294_49 148_25 124_28 161_34 061_34 124_05 084_58 001_34 294_49 109_54 1.00 11.82 F001.60 F001.18 F000.65 F000.05 F000.12 F000.05 R359.95 R359.98 359.93
2036-09-02 165_01 306_38 150_01 125_39 162_13 061_37 124_12 085_01 001_31 294_48 109_50 0.98 11.98 F001.65 F001.17 F000.65 F000.05 F000.08 F000.00 R000.00 R000.00 359.95
2036-09-03 166_00 318_37 151_40 126_49 162_52 061_40 124_17 085_01 001_31 294_48 109_47 0.97 12.10 F001.65 F001.18 F000.65 F000.03 F000.13 F000.02 R359.95 R359.97 359.97
2036-09-04 166_58 330_43 153_19 128_00 163_31 061_42 124_25 085_02 001_28 294_46 109_45 1.00 12.33 F001.70 F001.17 F000.65 F000.02 F000.10 F000.03 R359.97 R000.00 359.92
2036-09-05 167_58 343_03 155_01 129_10 164_10 061_43 124_31 085_04 001_26 294_46 109_40 0.97 12.52 F001.73 F001.17 F000.67 F000.05 F000.10 F000.00 R359.98 R000.00 359.95
2036-09-06 168_56 355_34 156_45 130_20 164_50 061_46 124_37 085_04 001_25 294_46 109_37 0.98 12.75 F001.75 F001.18 F000.67 F000.00 F000.10 F000.02 R359.97 R359.98 359.95
2036-09-07 169_55 008_19 158_30 131_31 165_30 061_46 124_43 085_05 001_23 294_45 109_34 1.00 12.98 F001.75 F001.20 F000.65 F000.02 F000.10 F000.03 R359.98 R359.97 359.95
2036-09-08 170_55 021_18 160_15 132_43 166_09 061_47 124_49 085_07 001_22 294_43 109_31 1.00 13.17 F001.75 F001.18 F000.65 F000.03 F000.10 F000.00 R359.98 R000.00 359.95
2036-09-09 171_55 034_28 162_00 133_54 166_48 061_49 124_55 085_07 001_21 294_43 109_28 0.98 13.35 F001.77 F001.17 F000.63 F000.00 F000.10 F000.03 R359.97 R000.00 359.95
2036-09-10 172_54 047_49 163_46 135_04 167_26 061_49 125_01 085_09 001_19 294_43 109_25 0.97 13.55 F001.75 F001.20 F000.65 F000.03 F000.10 F000.02 R359.98 R000.00 359.95
2036-09-11 173_52 061_22 165_31 136_16 168_05 061_51 125_07 085_10 001_18 294_43 109_22 1.00 13.72 F001.75 F001.20 F000.68 F000.02 F000.10 F000.00 R359.97 R359.97 359.95
2036-09-12 174_52 075_05 167_16 137_28 168_46 061_52 125_13 085_10 001_16 294_41 109_19 1.00 13.93 F001.75 F001.18 F000.65 F000.00 F000.10 F000.00 R359.95 R000.00 359.95
2036-09-13 175_52 089_01 169_01 138_39 169_25 061_52 125_19 085_10 001_13 294_41 109_16 1.00 14.10 F001.75 F001.18 F000.65 F000.00 F000.10 F000.03 R000.00 R359.98 359.95
2036-09-14 176_52 103_07 170_46 139_50 170_04 061_52 125_25 085_12 001_13 294_40 109_13 0.97 14.28 F001.75 F001.22 F000.65 B000.00 F000.10 F000.00 R359.95 R000.00 359.95
2036-09-15 177_50 117_24 172_31 141_03 170_43 061_52 125_31 085_12 001_10 294_40 109_10 1.00 14.42 F001.75 F001.20 F000.65 R000.00 F000.07 F000.02 R359.97 R000.00 359.92
2036-09-16 178_50 131_49 174_16 142_15 171_22 061_52 125_35 085_13 001_08 294_40 109_05 0.98 14.50 F001.73 F001.18 F000.65 R359.98 F000.12 F000.00 R359.98 R000.00 359.95
2036-09-17 179_49 146_19 176_00 143_26 172_01 061_51 125_42 085_13 001_07 294_40 109_02 1.00 14.52 F001.72 F001.22 F000.67 R000.00 F000.07 F000.00 R359.98 R359.97 359.97
2036-09-18 180_49 160_50 177_43 144_39 172_41 061_51 125_46 085_13 001_06 294_38 109_00 1.00 14.43 F001.70 F001.18 F000.65 R359.97 F000.10 F000.00 R359.97 R000.00 359.95
2036-09-19 181_49 175_16 179_25 145_50 173_20 061_49 125_52 085_13 001_04 294_38 108_57 1.00 14.20 F001.70 F001.22 F000.68 R000.00 F000.10 F000.00 R359.95 R000.00 359.95
2036-09-20 182_49 189_28 181_07 147_03 174_01 061_49 125_58 085_13 001_01 294_38 108_54 0.98 13.90 F001.70 F001.20 F000.65 R359.95 F000.07 F000.00 R000.00 R359.98 359.92
2036-09-21 183_48 203_22 182_49 148_15 174_40 061_46 126_02 085_13 001_01 294_37 108_49 1.00 13.53 F001.68 F001.22 F000.65 R000.00 F000.12 F000.03 R359.95 R000.00 359.95
2036-09-22 184_48 216_54 184_30 149_28 175_19 061_46 126_09 085_15 000_58 294_37 108_46 1.00 13.12 F001.67 F001.20 F000.65 R359.95 F000.07 F000.00 R359.98 R000.00 359.95
2036-09-23 185_48 230_01 186_10 150_40 175_58 061_43 126_13 085_15 000_57 294_37 108_43 1.00 12.75 F001.65 F001.20 F000.68 R359.98 F000.10 F000.00 R359.97 R000.00 359.95
2036-09-24 186_48 242_46 187_49 151_52 176_39 061_42 126_19 085_15 000_55 294_37 108_40 0.97 12.40 F001.65 F001.20 F000.67 R359.97 F000.08 F000.00 R359.98 R000.00 359.95
2036-09-25 187_46 255_10 189_28 153_04 177_19 061_40 126_24 085_15 000_54 294_37 108_37 1.00 12.13 F001.65 F001.23 F000.65 R359.95 F000.07 B000.00 R359.97 R000.00 359.95
2036-09-26 188_46 267_18 191_07 154_18 177_58 061_37 126_28 085_15 000_52 294_37 108_34 1.00 11.92 F001.63 F001.22 F000.65 R359.95 F000.07 R000.00 R359.98 R000.00 359.95
2036-09-27 189_46 279_13 192_45 155_31 178_37 061_34 126_32 085_15 000_51 294_37 108_31 1.00 11.80 F001.62 F001.20 F000.68 R359.97 F000.08 R000.00 R359.97 R000.00 359.95
2036-09-28 190_46 291_01 194_22 156_43 179_18 061_32 126_37 085_15 000_49 294_37 108_28 1.00 11.80 F001.63 F001.22 F000.63 R359.97 F000.10 R000.00 R359.98 R000.00 359.95
2036-09-29 191_46 302_49 196_00 157_56 179_56 061_30 126_43 085_15 000_48 294_37 108_25 1.00 11.90 F001.58 F001.23 F000.68 R359.95 F000.05 R359.97 R359.97 R000.00 359.95
2036-09-30 192_46 314_43 197_35 159_10 180_37 061_27 126_46 085_13 000_46 294_37 108_22 1.00 12.00 F001.60 F001.20 F000.65 R359.92 F000.10 R000.00 R359.95 R000.00 359.95
2036-09-31 193_46 326_43 199_11 160_22 181_16 061_22 126_52 085_13 000_43 294_37 108_19 1.00 12.25 F001.58 F001.22 F000.67 R359.95 F000.05 R000.00 R000.00 R000.00 359.95
2036-10-01 194_46 338_58 200_46 161_35 181_56 061_19 126_55 085_13 000_43 294_37 108_16 1.00 12.53 F001.60 F001.23 F000.68 R359.95 F000.08 R000.00 R359.95 E000.00 359.93
2036-10-02 195_46 351_30 202_22 162_49 182_37 061_16 127_00 085_13 000_40 294_37 108_12 1.00 12.78 F001.57 F001.20 F000.65 R359.93 F000.07 R000.00 R359.98 F000.00 359.95
2036-10-03 196_46 004_17 203_56 164_01 183_16 061_12 127_04 085_13 000_39 294_37 108_09 1.00 13.10 F001.58 F001.25 F000.65 R359.92 F000.08 R359.98 R359.97 F000.00 359.93
2036-10-04 197_46 017_23 205_31 165_16 183_55 061_07 127_09 085_12 000_37 294_37 108_05 1.00 13.37 F001.55 F001.20 F000.67 R359.95 F000.07 R000.00 R359.98 F000.00 359.95
2036-10-05 198_46 030_45 207_04 166_28 184_35 061_04 127_13 085_12 000_36 294_37 108_02 1.00 13.57 F001.55 F001.25 F000.68 R359.93 F000.05 R359.97 R359.97 F000.00 359.97
2036-10-06 199_46 044_19 208_37 167_43 185_16 061_00 127_16 085_10 000_34 294_37 108_00 1.00 13.75 F001.55 F001.20 F000.65 R359.92 F000.05 R000.00 R359.98 F000.00 359.92
2036-10-07 200_46 058_04 210_10 168_55 185_55 060_55 127_19 085_10 000_33 294_37 107_55 1.03 13.88 F001.55 F001.25 F000.67 R359.90 F000.08 R000.00 R359.97 F000.00 359.95
2036-10-08 201_48 071_57 211_43 170_10 186_35 060_49 127_24 085_10 000_31 294_37 107_52 1.00 13.95 F001.53 F001.23 F000.68 R359.93 F000.07 R359.98 R359.98 F000.00 359.95
2036-10-09 202_48 085_54 213_15 171_24 187_16 060_45 127_28 085_09 000_30 294_37 107_49 1.00 14.02 F001.52 F001.22 F000.65 R359.92 F000.05 R359.97 R359.97 F000.00 359.95
2036-10-10 203_48 099_55 214_46 172_37 187_55 060_40 127_31 085_07 000_28 294_37 107_46 1.00 14.05 F001.55 F001.22 F000.70 R359.90 F000.05 R000.00 R359.98 F000.00 359.95
2036-10-11 204_48 113_58 216_19 173_50 188_37 060_34 127_34 085_07 000_27 294_37 107_43 1.02 14.10 F001.50 F001.23 F000.65 R359.93 F000.05 R359.97 R359.97 F000.00 359.95
2036-10-12 205_49 128_04 217_49 175_04 189_16 060_30 127_37 085_05 000_25 294_37 107_40 1.00 14.12 F001.50 F001.25 F000.67 R359.88 F000.08 R359.98 R359.98 F000.00 359.95
2036-10-13 206_49 142_11 219_19 176_19 189_56 060_23 127_42 085_04 000_24 294_37 107_37 1.00 14.13 F001.52 F001.23 F000.68 R359.90 F000.05 R000.00 R359.97 F000.02 359.95
2036-10-14 207_49 156_19 220_50 177_33 190_37 060_17 127_45 085_04 000_22 294_38 107_34 1.00 14.05 F001.50 F001.22 F000.65 R359.92 F000.03 R359.97 R359.98 F000.00 359.95
2036-10-15 208_49 170_22 222_20 178_46 191_16 060_12 127_47 085_02 000_21 294_38 107_31 1.00 13.97 F001.50 F001.25 F000.70 R359.90 F000.05 R359.98 R359.97 F000.03 359.95
2036-10-16 209_49 184_20 223_50 180_01 191_58 060_06 127_50 085_01 000_19 294_40 107_28 1.02 13.82 F001.48 F001.23 F000.65 R359.90 F000.07 R000.00 R359.98 F000.00 359.95
2036-10-17 210_50 198_09 225_19 181_15 192_37 060_00 127_54 085_01 000_18 294_40 107_25 1.00 13.57 F001.50 F001.22 F000.68 R359.88 F000.02 R359.98 R359.97 F000.00 359.95
2036-10-18 211_50 211_43 226_49 182_28 193_18 059_53 127_55 085_00 000_16 294_40 107_22 1.03 13.30 F001.48 F001.25 F000.67 R359.88 F000.05 R359.97 R000.00 F000.00 359.92
2036-10-19 212_52 225_01 228_18 183_43 193_58 059_46 127_58 084_58 000_16 294_40 107_17 1.00 12.95 F001.47 F001.25 F000.68 R359.90 F000.05 R359.98 R359.95 F000.00 359.97
2036-10-20 213_52 237_58 229_46 184_58 194_39 059_40 128_01 084_57 000_13 294_40 107_15 1.00 12.65 F001.45 F001.22 F000.67 R359.90 F000.05 R359.97 R000.00 F000.02 359.95
2036-10-21 214_52 250_37 231_13 186_11 195_19 059_34 128_04 084_55 000_13 294_41 107_12 1.03 12.35 F001.45 F001.23 F000.68 R359.88 F000.05 R000.00 R359.98 F000.00 359.95
2036-10-22 215_54 262_58 232_40 187_25 196_00 059_27 128_07 084_55 000_12 294_41 107_09 1.00 12.13 F001.45 F001.25 F000.67 R359.87 F000.03 R359.95 R359.97 F000.03 359.93
2036-10-23 216_54 275_06 234_07 188_40 196_40 059_19 128_09 084_52 000_10 294_43 107_05 1.02 11.92 F001.43 F001.25 F000.67 R359.90 F000.02 R000.00 R359.98 F000.00 359.93
2036-10-24 217_55 287_01 235_33 189_55 197_20 059_13 128_10 084_52 000_09 294_43 107_01 1.00 11.80 F001.42 F001.25 F000.68 R359.88 F000.05 R359.95 R359.97 F000.00 359.95
2036-10-25 218_55 298_49 236_58 191_10 198_01 059_06 128_13 084_49 000_07 294_43 106_58 1.00 11.80 F001.40 F001.23 F000.67 R359.87 F000.03 R359.97 R000.00 F000.03 359.95
2036-10-26 219_55 310_37 238_22 192_24 198_41 058_58 128_15 084_47 000_07 294_45 106_55 1.02 11.88 F001.40 F001.25 F000.68 R359.88 F000.02 R359.98 R359.95 F000.02 359.95
2036-10-27 220_56 322_30 239_46 193_39 199_22 058_51 128_16 084_46 000_04 294_46 106_52 1.03 12.02 F001.35 F001.22 F000.70 R359.87 F000.05 R359.98 R000.00 F000.00 359.95
2036-10-28 221_58 334_31 241_07 194_52 200_04 058_43 128_19 084_45 000_04 294_46 106_49 1.00 12.30 F001.35 F001.25 F000.65 R359.88 F000.00 R359.97 R359.98 F000.00 359.95
2036-10-29 222_58 346_49 242_28 196_07 200_43 058_36 128_19 084_43 000_03 294_46 106_46 1.00 12.60 F001.35 F001.25 F000.70 R359.87 F000.05 R359.98 R359.97 F000.03 359.95
2036-10-30 223_58 359_25 243_49 197_22 201_25 058_28 128_22 084_42 000_01 294_48 106_43 1.03 12.98 F001.30 F001.25 F000.67 R359.88 F000.00 R359.97 R000.00 F000.02 359.95
2036-11-01 225_00 012_24 245_07 198_37 202_05 058_21 128_22 084_40 000_01 294_49 106_40 1.02 13.32 F001.25 F001.25 F000.68 R359.87 F000.03 R359.95 R359.98 F000.00 359.95
2036-11-02 226_01 025_43 246_22 199_52 202_46 058_13 128_24 084_37 000_00 294_49 106_37 1.00 13.70 F001.25 F001.22 F000.70 R359.85 F000.02 R359.97 R359.97 F000.00 359.95
2036-11-03 227_01 039_25 247_37 201_05 203_28 058_04 128_25 084_35 359_58 294_49 106_34 1.03 13.95 F001.20 F001.25 F000.65 R359.88 F000.02 R359.98 R000.00 F000.03 359.95
2036-11-04 228_03 053_22 248_49 202_20 204_07 057_57 128_26 084_34 359_58 294_51 106_31 1.00 14.20 F001.12 F001.25 F000.70 R359.87 F000.03 R359.95 R359.97 F000.02 359.95
2036-11-05 229_03 067_34 249_56 203_35 204_49 057_49 128_28 084_31 359_56 294_52 106_28 1.02 14.35 F001.12 F001.25 F000.68 R359.85 F000.00 R359.98 R359.98 F000.00 359.93
2036-11-06 230_04 081_55 251_03 204_50 205_30 057_40 128_28 084_30 359_55 294_52 106_24 1.00 14.37 F001.02 F001.25 F000.67 R359.87 F000.00 R359.97 R000.00 F000.02 359.93
2036-11-07 231_04 096_17 252_04 206_05 206_10 057_32 128_28 084_28 359_55 294_53 106_20 1.02 14.37 F000.95 F001.23 F000.70 R359.88 F000.03 R359.95 R359.97 F000.03 359.95
2036-11-08 232_05 110_39 253_01 207_19 206_52 057_25 128_30 084_25 359_53 294_55 106_17 1.03 14.27 F000.88 F001.25 F000.68 R359.85 F000.00 R359.98 R359.98 F000.00 359.97
2036-11-09 233_07 124_55 253_54 208_34 207_33 057_16 128_30 084_24 359_52 294_55 106_15 1.00 14.15 F000.77 F001.25 F000.67 R359.87 F000.02 R359.97 R000.00 F000.02 359.95
2036-11-10 234_07 139_04 254_40 209_49 208_13 057_08 128_31 084_22 359_52 294_56 106_12 1.03 14.00 F000.67 F001.25 F000.70 R359.88 F000.00 R359.95 R000.00 F000.03 359.92
2036-11-11 235_09 153_04 255_20 211_04 208_55 057_01 128_31 084_19 359_52 294_58 106_07 1.02 13.87 F000.57 F001.25 F000.70 R359.85 F000.00 R359.97 R359.98 F000.00 359.95
2036-11-12 236_10 166_56 255_54 212_19 209_37 056_52 128_31 084_17 359_51 294_58 106_04 1.00 13.73 F000.42 F001.25 F000.68 R359.85 F000.00 R359.98 R359.97 F000.03 359.95
2036-11-13 237_10 180_40 256_19 213_34 210_18 056_43 128_31 084_16 359_49 295_00 106_01 1.02 13.55 F000.25 F001.25 F000.67 R359.88 B000.00 R359.95 R000.00 F000.02 359.95
2036-11-14 238_11 194_13 256_34 214_49 210_58 056_36 128_31 084_13 359_49 295_01 105_58 1.03 13.35 F000.10 F001.25 F000.70 R359.87 R000.00 R359.95 R000.00 F000.00 359.95
2036-11-15 239_13 207_34 256_40 216_04 211_40 056_28 128_31 084_10 359_49 295_01 105_55 1.00 13.15 B359.93 F001.25 F000.67 R359.85 R000.00 R359.98 R359.98 F000.03 359.95
2036-11-16 240_13 220_43 256_36 217_19 212_20 056_19 128_31 084_09 359_48 295_03 105_52 1.03 12.93 R359.75 F001.25 F000.72 R359.88 R000.00 R359.97 R000.00 F000.02 359.95
2036-11-17 241_15 233_39 256_21 218_34 213_03 056_12 128_31 084_07 359_48 295_04 105_49 1.02 12.67 R359.52 F001.25 F000.67 R359.87 R359.98 R359.95 R359.97 F000.00 359.95
2036-11-18 242_16 246_19 255_52 219_49 213_43 056_04 128_30 084_04 359_46 295_04 105_46 1.00 12.45 R359.35 F001.25 F000.70 R359.85 R359.97 R359.95 R000.00 F000.05 359.95
2036-11-19 243_16 258_46 255_13 221_04 214_25 055_55 128_28 084_01 359_46 295_07 105_43 1.03 12.23 R359.18 F001.25 F000.70 R359.85 R000.00 R359.95 R000.00 F000.00 359.95
2036-11-20 244_18 271_00 254_24 222_19 215_07 055_46 128_28 083_58 359_46 295_07 105_40 1.02 12.02 R359.00 F001.25 F000.68 R359.87 R000.00 R359.98 R359.98 F000.02 359.95
2036-11-21 245_19 283_01 253_24 223_34 215_48 055_38 128_28 083_57 359_45 295_08 105_37 1.02 11.90 R358.82 F001.25 F000.70 R359.88 R359.97 R359.97 R000.00 F000.03 359.95
2036-11-22 246_20 294_55 252_13 224_49 216_30 055_31 128_26 083_55 359_45 295_10 105_34 1.03 11.80 R358.75 F001.27 F000.67 R359.87 R359.98 R359.95 R359.97 F000.02 359.93
2036-11-23 247_22 306_43 250_58 226_05 217_10 055_23 128_25 083_52 359_43 295_11 105_30 1.00 11.78 R358.65 F001.25 F000.70 R359.88 R000.00 R359.95 R000.00 F000.03 359.95
2036-11-24 248_22 318_30 249_37 227_20 217_52 055_16 128_25 083_49 359_43 295_13 105_27 1.03 11.87 R358.63 F001.25 F000.70 R359.85 R359.95 R359.95 R000.00 F000.00 359.95
2036-11-25 249_24 330_22 248_15 228_35 218_34 055_07 128_22 083_46 359_43 295_13 105_24 1.02 12.00 R358.62 F001.25 F000.70 R359.90 R000.00 R359.98 R000.00 F000.05 359.93
2036-11-26 250_25 342_22 246_52 229_50 219_16 055_01 128_22 083_45 359_43 295_16 105_20 1.00 12.25 R358.70 F001.25 F000.70 R359.85 R359.97 R359.95 R000.00 F000.00 359.95
2036-11-27 251_25 354_37 245_34 231_05 219_58 054_52 128_20 083_42 359_43 295_16 105_17 1.02 12.58 R358.80 F001.25 F000.68 R359.90 R359.98 R359.97 R000.00 F000.03 359.93
2036-11-28 252_26 007_12 244_22 232_20 220_39 054_46 128_19 083_40 359_43 295_18 105_13 1.03 12.97 R358.95 F001.25 F000.68 R359.85 R359.95 R359.95 R000.00 F000.02 359.95
2036-11-29 253_28 020_10 243_19 233_35 221_20 054_37 128_16 083_37 359_43 295_19 105_10 1.03 13.35 R359.08 F001.28 F000.72 R359.90 R000.00 R359.95 R359.97 F000.03 359.95
2036-11-30 254_30 033_31 242_24 234_52 222_03 054_31 128_16 083_34 359_41 295_21 105_07 1.02 13.83 R359.25 F001.25 F000.67 R359.87 R359.95 R359.95 R000.00 F000.02 359.95
2036-11-31 255_31 047_21 241_39 236_07 222_43 054_23 128_13 083_31 359_41 295_22 105_04 1.00 14.18 R359.42 F001.25 F000.70 R359.88 R359.97 R359.95 R000.00 F000.02 359.95
