2072-00-01 255_33 012_13 242_58 221_13 089_43 031_49 196_41 243_55 079_17 338_43 147_37 1.02 13.45 F001.50 F001.22 E359.60 E359.95 F000.08 F000.05 E359.98 F000.00 359.95
2072-08-25 157_56 312_16 178_13 191_04 185_18 074_16 196_33 243_28 082_39 340_52 133_26 0.98 11.80 F001.45 F001.23 F000.67 F000.10 F000.10 F000.03 F000.02 R359.98 359.97
2072-08-26 158_55 324_04 179_40 192_18 185_58 074_22 196_39 243_30 082_40 340_51 133_24 0.98 11.85 F001.40 F001.20 F000.68 F000.10 F000.12 F000.02 F000.00 R359.97 359.93
2072-08-27 159_54 335_55 181_04 193_30 186_39 074_28 196_46 243_31 082_40 340_49 133_20 0.97 11.95 F001.40 F001.18 F000.67 F000.10 F000.10 F000.00 F000.03 R000.00 359.93
2072-08-28 160_52 347_52 182_28 194_41 187_19 074_34 196_52 243_31 082_42 340_49 133_16 1.00 12.05 F001.40 F001.23 F000.68 F000.08 F000.10 F000.03 F000.02 R359.95 359.95
2072-08-29 161_52 359_55 183_52 195_55 188_00 074_39 196_58 243_33 082_43 340_46 133_13 0.97 12.23 F001.35 F001.20 F000.67 F000.10 F000.10 F000.02 F000.00 R000.00 359.95
2072-08-30 162_50 012_09 185_13 197_07 188_40 074_45 197_04 243_34 082_43 340_46 133_10 0.98 12.37 F001.35 F001.20 F000.67 F000.07 F000.10 F000.02 F000.00 R359.98 359.95
2072-09-01 163_49 024_31 186_34 198_19 189_20 074_49 197_10 243_35 082_43 340_45 133_07 1.00 12.60 F001.30 F001.20 F000.68 F000.10 F000.10 F000.03 F000.00 R359.97 359.95
2072-09-02 164_49 037_07 187_52 199_31 190_01 074_55 197_16 243_37 082_43 340_43 133_04 0.98 12.83 F001.30 F001.20 F000.70 F000.08 F000.13 F000.03 F000.03 R000.00 359.95
2072-09-03 165_48 049_57 189_10 200_43 190_43 075_00 197_24 243_39 082_45 340_43 133_01 0.97 13.08 F001.27 F001.20 F000.68 F000.07 F000.10 F000.02 F000.02 R359.97 359.95
2072-09-04 166_46 063_02 190_26 201_55 191_24 075_04 197_30 243_40 082_46 340_41 132_58 1.00 13.42 F001.25 F001.23 F000.67 F000.08 F000.12 F000.00 F000.00 R359.98 359.95
2072-09-05 167_46 076_27 191_41 203_09 192_04 075_09 197_37 243_40 082_46 340_40 132_55 0.98 13.72 F001.23 F001.18 F000.70 F000.07 F000.10 F000.05 F000.00 R359.97 359.95
2072-09-06 168_45 090_10 192_55 204_20 192_46 075_13 197_43 243_43 082_46 340_38 132_52 0.97 14.05 F001.20 F001.22 F000.67 F000.05 F000.10 F000.00 F000.00 R359.98 359.95
2072-09-07 169_43 104_13 194_07 205_33 193_26 075_16 197_49 243_43 082_46 340_37 132_49 1.00 14.40 F001.18 F001.20 F000.68 F000.07 F000.10 F000.05 F000.02 R000.00 359.95
2072-09-08 170_43 118_37 195_18 206_45 194_07 075_20 197_55 243_46 082_47 340_37 132_46 1.00 14.70 F001.12 F001.18 F000.70 F000.08 F000.13 F000.03 F000.00 R359.98 359.92
2072-09-09 171_43 133_19 196_25 207_56 194_49 075_25 198_03 243_48 082_47 340_36 132_41 0.97 14.90 F001.13 F001.22 F000.68 F000.05 F000.12 F000.02 F000.00 R359.97 359.97
2072-09-10 172_41 148_13 197_33 209_09 195_30 075_28 198_10 243_49 082_47 340_34 132_39 0.98 15.00 F001.07 F001.18 F000.67 F000.05 F000.10 F000.02 F000.03 R359.98 359.93
2072-09-11 173_40 163_13 198_37 210_20 196_10 075_31 198_16 243_50 082_49 340_33 132_35 0.98 14.95 F001.00 F001.18 F000.70 F000.05 F000.10 F000.03 F359.97 R359.97 359.93
2072-09-12 174_39 178_10 199_37 211_31 196_52 075_34 198_22 243_52 082_47 340_31 132_31 1.00 14.75 F001.00 F001.20 F000.68 F000.05 F000.10 F000.03 F000.00 R359.98 359.95
2072-09-13 175_39 192_55 200_37 212_43 197_33 075_37 198_28 243_54 082_47 340_30 132_28 0.97 14.45 F000.95 F001.20 F000.67 F000.05 F000.12 F000.02 F000.00 R359.97 359.95
2072-09-14 176_37 207_22 201_34 213_55 198_13 075_40 198_35 243_55 082_47 340_28 132_25 1.00 14.05 F000.87 F001.20 F000.70 F000.05 F000.13 F000.02 F000.03 R000.00 359.95
2072-09-15 177_37 221_25 202_26 215_07 198_55 075_43 198_43 243_56 082_49 340_28 132_22 1.00 13.55 F000.83 F001.20 F000.70 F000.03 F000.10 F000.03 F000.00 R359.97 359.95
2072-09-16 178_37 234_58 203_16 216_19 199_37 075_45 198_49 243_58 082_49 340_26 132_19 1.00 13.15 F000.80 F001.20 F000.70 F000.03 F000.12 F000.05 F000.00 R359.98 359.95
2072-09-17 179_37 248_07 204_04 217_31 200_19 075_47 198_56 244_01 082_49 340_25 132_16 0.97 12.70 F000.70 F001.20 F000.70 F000.03 F000.13 F000.03 F000.00 R359.97 359.95
2072-09-18 180_35 260_49 204_46 218_43 201_01 075_49 199_04 244_03 082_49 340_23 132_13 1.00 12.35 F000.63 F001.20 F000.70 F000.05 F000.10 F000.03 F000.00 R359.98 359.95
2072-09-19 181_35 273_10 205_24 219_55 201_43 075_52 199_10 244_05 082_49 340_22 132_10 0.98 12.08 F000.53 F001.20 F000.68 F000.00 F000.13 F000.03 F000.00 R000.00 359.92
2072-09-20 182_34 285_15 205_56 221_07 202_24 075_52 199_18 244_07 082_49 340_22 132_05 1.00 11.88 F000.47 F001.20 F000.68 F000.05 F000.12 F000.05 B000.00 R359.98 359.97
2072-09-21 183_34 297_08 206_24 222_19 203_05 075_55 199_25 244_10 082_49 340_21 132_03 1.00 11.80 F000.35 F001.18 F000.72 F000.00 F000.10 F000.02 R000.00 R359.97 359.95
2072-09-22 184_34 308_56 206_45 223_30 203_48 075_55 199_31 244_11 082_49 340_19 132_00 1.00 11.78 F000.25 F001.18 F000.70 F000.03 F000.13 F000.03 R000.00 R000.00 359.93
2072-09-23 185_34 320_43 207_00 224_41 204_30 075_57 199_39 244_13 082_49 340_19 131_56 1.00 11.85 F000.12 F001.18 F000.68 F000.02 F000.12 F000.05 R000.00 R359.98 359.97
2072-09-24 186_34 332_34 207_07 225_52 205_11 075_58 199_46 244_16 082_49 340_18 131_54 1.00 11.95 B000.00 F001.20 F000.72 F000.00 F000.10 F000.05 R000.00 R359.97 359.93
2072-09-25 187_34 344_31 207_07 227_04 205_54 075_58 199_52 244_19 082_49 340_16 131_50 1.00 12.10 R359.88 F001.20 F000.68 F000.03 F000.13 F000.02 R359.97 R000.00 359.93
2072-09-26 188_34 356_37 207_00 228_16 206_35 076_00 200_00 244_20 082_47 340_16 131_46 0.98 12.28 R359.72 F001.17 F000.73 F000.00 F000.12 F000.07 R000.00 R359.98 359.95
2072-09-27 189_33 008_54 206_43 229_26 207_19 076_00 200_07 244_24 082_47 340_15 131_43 1.00 12.47 R359.58 F001.22 F000.70 F000.00 F000.10 F000.02 R000.00 R359.97 359.95
2072-09-28 190_33 021_22 206_18 230_39 208_01 076_00 200_13 244_25 082_47 340_13 131_40 1.00 12.70 R359.42 F001.17 F000.70 B000.00 F000.12 F000.05 R000.00 R000.00 359.95
2072-09-29 191_33 034_04 205_43 231_49 208_43 076_00 200_20 244_28 082_47 340_13 131_37 1.00 12.90 R359.25 F001.20 F000.70 R000.00 F000.13 F000.05 R359.98 R359.97 359.95
2072-09-30 192_33 046_58 204_58 233_01 209_25 076_00 200_28 244_31 082_46 340_11 131_34 1.00 13.07 R359.10 F001.17 F000.70 R359.97 F000.10 F000.05 R000.00 R359.98 359.95
2072-09-31 193_33 060_02 204_04 234_11 210_07 075_58 200_34 244_34 082_46 340_10 131_31 1.00 13.28 R359.00 F001.18 F000.72 R000.00 F000.15 F000.02 R000.00 R000.00 359.95
2072-10-01 194_33 073_19 203_04 235_22 210_50 075_58 200_43 244_35 082_46 340_10 131_28 1.00 13.50 R358.85 F001.20 F000.72 R000.00 F000.10 F000.07 R000.00 R359.97 359.95
2072-10-02 195_33 086_49 201_55 236_34 211_33 075_58 200_49 244_39 082_46 340_08 131_25 1.00 13.68 R358.77 F001.18 F000.72 R359.98 F000.12 F000.03 R000.00 R359.98 359.95
2072-10-03 196_33 100_30 200_41 237_45 212_16 075_57 200_56 244_41 082_46 340_07 131_22 1.00 13.92 R358.73 F001.17 F000.70 R359.97 F000.13 F000.03 R359.98 R000.00 359.95
2072-10-04 197_33 114_25 199_25 238_55 212_58 075_55 201_04 244_43 082_45 340_07 131_19 1.00 14.10 R358.67 F001.20 F000.70 R359.98 F000.10 F000.05 R000.00 R359.98 359.95
2072-10-05 198_33 128_31 198_05 240_07 213_40 075_54 201_10 244_46 082_45 340_06 131_16 1.00 14.35 R358.73 F001.15 F000.73 R359.97 F000.15 F000.05 R359.97 R000.00 359.92
2072-10-06 199_33 142_52 196_49 241_16 214_24 075_52 201_19 244_49 082_43 340_06 131_11 1.02 14.50 R358.75 F001.20 F000.72 R359.95 F000.10 F000.05 R000.00 R359.97 359.97
2072-10-07 200_34 157_22 195_34 242_28 215_07 075_49 201_25 244_52 082_43 340_04 131_09 1.00 14.63 R358.90 F001.18 F000.70 R359.97 F000.13 F000.05 R000.00 R000.00 359.93
2072-10-08 201_34 172_00 194_28 243_39 215_49 075_47 201_33 244_55 082_43 340_04 131_05 1.00 14.62 R359.00 F001.17 F000.73 R359.98 F000.12 F000.05 R359.98 R359.98 359.97
2072-10-09 202_34 186_37 193_28 244_49 216_33 075_46 201_40 244_58 082_42 340_03 131_03 1.00 14.50 R359.15 F001.18 F000.72 R359.95 F000.10 F000.05 R000.00 R359.97 359.95
2072-10-10 203_34 201_07 192_37 246_00 217_16 075_43 201_46 245_01 082_42 340_01 131_00 1.00 14.30 R359.38 F001.17 F000.70 R359.95 F000.13 F000.05 R359.97 R000.00 359.93
2072-10-11 204_34 215_25 192_00 247_10 217_58 075_40 201_54 245_04 082_40 340_01 130_56 1.00 13.95 R359.52 F001.15 F000.72 R359.95 F000.12 F000.05 R000.00 R000.00 359.93
2072-10-12 205_34 229_22 191_31 248_19 218_41 075_37 202_01 245_07 082_40 340_01 130_52 1.00 13.55 R359.75 F001.20 F000.73 R359.95 F000.13 F000.05 R359.98 R359.98 359.95
2072-10-13 206_34 242_55 191_16 249_31 219_25 075_34 202_09 245_10 082_39 340_00 130_49 1.02 13.15 E359.92 F001.15 F000.73 R359.95 F000.12 F000.05 R000.00 R359.97 359.95
2072-10-14 207_35 256_04 191_11 250_40 220_09 075_31 202_16 245_13 082_39 339_58 130_46 1.00 12.73 F000.13 F001.17 F000.72 R359.95 F000.10 F000.05 R359.97 R000.00 359.95
2072-10-15 208_35 268_48 191_19 251_50 220_52 075_28 202_22 245_16 082_37 339_58 130_43 1.03 12.38 F000.27 F001.18 F000.70 R359.95 F000.13 F000.05 R000.00 R000.00 359.95
2072-10-16 209_37 281_11 191_35 253_01 221_34 075_25 202_30 245_19 082_37 339_58 130_40 1.00 12.12 F000.47 F001.15 F000.75 R359.92 F000.12 F000.05 R359.97 R359.97 359.95
2072-10-17 210_37 293_18 192_03 254_10 222_19 075_20 202_37 245_22 082_35 339_56 130_37 1.00 11.88 F000.60 F001.15 F000.70 R359.93 F000.13 F000.05 R359.98 R359.98 359.95
2072-10-18 211_37 305_11 192_39 255_19 223_01 075_16 202_45 245_25 082_34 339_55 130_34 1.00 11.83 F000.72 F001.18 F000.75 R359.95 F000.12 F000.05 R000.00 R000.00 359.95
2072-10-19 212_37 317_01 193_22 256_30 223_46 075_13 202_52 245_28 082_34 339_55 130_31 1.03 11.78 F000.85 F001.13 F000.73 R359.90 F000.10 F000.05 R359.97 R000.00 359.95
2072-10-20 213_39 328_48 194_13 257_38 224_30 075_07 202_58 245_31 082_32 339_55 130_28 1.00 11.87 F000.93 F001.18 F000.72 R359.95 F000.12 F000.05 R359.98 R359.97 359.95
2072-10-21 214_39 340_40 195_09 258_49 225_13 075_04 203_05 245_34 082_31 339_53 130_25 1.02 12.02 F001.02 F001.15 F000.72 R359.90 F000.13 F000.08 R000.00 R000.00 359.95
2072-10-22 215_40 352_41 196_10 259_58 225_56 074_58 203_13 245_39 082_31 339_53 130_22 1.00 12.27 F001.10 F001.15 F000.73 R359.93 F000.10 F000.03 R359.98 R359.98 359.93
2072-10-23 216_40 004_57 197_16 261_07 226_40 074_54 203_19 245_41 082_30 339_52 130_18 1.00 12.47 F001.20 F001.15 F000.75 R359.92 F000.12 F000.07 R359.97 R000.00 359.95
2072-10-24 217_40 017_25 198_28 262_16 227_25 074_49 203_26 245_45 082_28 339_52 130_15 1.02 12.77 F001.22 F001.15 F000.70 R359.90 F000.13 F000.05 R000.00 R000.00 359.93
2072-10-25 218_41 030_11 199_41 263_25 228_07 074_43 203_34 245_48 082_28 339_52 130_11 1.00 13.03 F001.28 F001.15 F000.75 R359.90 F000.10 F000.07 R359.98 R000.00 359.97
2072-10-26 219_41 043_13 200_58 264_34 228_52 074_37 203_40 245_52 082_27 339_52 130_09 1.03 13.28 F001.33 F001.12 F000.72 R359.92 F000.13 F000.05 R359.97 R359.98 359.93
2072-10-27 220_43 056_30 202_18 265_41 229_35 074_32 203_48 245_55 082_25 339_51 130_05 1.00 13.47 F001.35 F001.17 F000.73 R359.92 F000.12 F000.05 R000.00 R000.00 359.97
2072-10-28 221_43 069_58 203_39 266_51 230_19 074_27 203_55 245_58 082_25 339_51 130_03 1.00 13.65 F001.40 F001.12 F000.75 R359.88 F000.10 F000.05 R359.95 R359.97 359.92
2072-10-29 222_43 083_37 205_03 267_58 231_04 074_20 204_01 246_01 082_22 339_49 129_58 1.03 13.78 F001.38 F001.15 F000.75 R359.92 F000.13 F000.05 R000.00 R000.00 359.95
2072-10-30 223_45 097_24 206_26 269_07 231_49 074_15 204_09 246_04 082_22 339_49 129_55 1.02 13.87 F001.47 F001.13 F000.73 R359.90 F000.12 F000.08 R359.97 R000.00 359.95
2072-11-01 224_46 111_16 207_54 270_15 232_33 074_09 204_16 246_09 082_20 339_49 129_52 1.00 13.98 F001.43 F001.12 F000.72 R359.88 F000.10 F000.03 R359.98 R000.00 359.95
2072-11-02 225_46 125_15 209_20 271_22 233_16 074_02 204_22 246_11 082_19 339_49 129_49 1.03 14.05 F001.48 F001.15 F000.75 R359.88 F000.13 F000.08 R359.97 R000.00 359.95
2072-11-03 226_48 139_18 210_49 272_31 234_01 073_55 204_30 246_16 082_17 339_49 129_46 1.00 14.12 F001.48 F001.10 F000.75 R359.90 F000.12 F000.05 R359.98 R359.98 359.95
2072-11-04 227_48 153_25 212_18 273_37 234_46 073_49 204_37 246_19 082_16 339_48 129_43 1.02 14.15 F001.47 F001.15 F000.73 R359.90 F000.10 F000.05 R000.00 R000.00 359.95
2072-11-05 228_49 167_34 213_46 274_46 235_30 073_43 204_43 246_22 082_16 339_48 129_40 1.00 14.20 F001.50 F001.10 F000.75 R359.87 F000.10 F000.05 R359.95 R000.00 359.95
2072-11-06 229_49 181_46 215_16 275_52 236_15 073_35 204_49 246_25 082_13 339_48 129_37 1.02 14.15 F001.53 F001.13 F000.72 R359.88 F000.12 F000.08 R000.00 R359.97 359.95
2072-11-07 230_50 195_55 216_48 277_00 236_58 073_28 204_56 246_30 082_13 339_46 129_34 1.03 14.08 F001.52 F001.12 F000.75 R359.90 F000.13 F000.05 R359.95 R000.00 359.95
2072-11-08 231_52 210_00 218_19 278_07 237_43 073_22 205_04 246_33 082_10 339_46 129_31 1.00 13.90 F001.50 F001.10 F000.75 R359.88 F000.10 F000.07 R000.00 R000.00 359.95
2072-11-09 232_52 223_54 219_49 279_13 238_28 073_15 205_10 246_37 082_10 339_46 129_28 1.03 13.65 F001.55 F001.10 F000.75 R359.87 F000.10 F000.05 R359.98 R000.00 359.93
2072-11-10 233_54 237_33 221_22 280_19 239_13 073_07 205_16 246_40 082_09 339_46 129_24 1.02 13.35 F001.50 F001.10 F000.75 R359.88 F000.10 F000.05 R359.97 R000.00 359.93
2072-11-11 234_55 250_54 222_52 281_25 239_58 073_00 205_22 246_43 082_07 339_46 129_20 1.00 13.02 F001.55 F001.10 F000.75 R359.87 F000.13 F000.05 R359.97 R000.00 359.97
2072-11-12 235_55 263_55 224_25 282_31 240_43 072_52 205_30 246_46 082_05 339_46 129_18 1.02 12.65 F001.55 F001.10 F000.75 R359.88 F000.12 F000.07 R359.98 R000.00 359.95
2072-11-13 236_56 276_34 225_58 283_37 241_28 072_45 205_37 246_50 082_04 339_46 129_15 1.03 12.37 F001.53 F001.10 F000.75 R359.87 F000.10 F000.08 R359.97 R000.00 359.93
2072-11-14 237_58 288_56 227_30 284_43 242_13 072_37 205_43 246_55 082_02 339_46 129_11 1.00 12.13 F001.52 F001.08 F000.75 R359.88 F000.10 F000.05 R359.98 R000.00 359.97
2072-11-15 238_58 301_04 229_01 285_48 242_58 072_30 205_49 246_58 082_01 339_46 129_09 1.03 11.90 F001.55 F001.07 F000.75 R359.87 F000.10 F000.05 R359.98 R000.00 359.92
2072-11-16 240_00 312_58 230_34 286_52 243_43 072_22 205_55 247_01 082_00 339_46 129_04 1.02 11.83 F001.55 F001.10 F000.75 R359.88 F000.10 F000.05 R359.97 R000.00 359.95
2072-11-17 241_01 324_48 232_07 287_58 244_28 072_15 206_01 247_04 081_58 339_46 129_01 1.00 11.80 F001.55 F001.05 F000.75 R359.87 F000.10 F000.08 R359.98 R000.00 359.95
2072-11-18 242_01 336_36 233_40 289_01 245_13 072_07 206_07 247_09 081_57 339_46 128_58 1.03 11.87 F001.55 F001.08 F000.75 R359.85 F000.13 F000.07 R359.97 E000.00 359.95
2072-11-19 243_03 348_28 235_13 290_06 245_58 071_58 206_15 247_13 081_55 339_46 128_55 1.02 12.05 F001.55 F001.07 F000.75 R359.87 F000.08 F000.05 R359.95 F000.00 359.95
2072-11-20 244_04 000_31 236_46 291_10 246_43 071_50 206_20 247_16 081_52 339_46 128_52 1.02 12.30 F001.57 F001.05 F000.75 R359.88 F000.10 F000.05 R000.00 F000.00 359.95
2072-11-21 245_05 012_49 238_20 292_13 247_28 071_43 206_26 247_19 081_52 339_46 128_49 1.03 12.60 F001.57 F001.05 F000.75 R359.85 F000.12 F000.05 R359.95 F000.00 359.95
2072-11-22 246_07 025_25 239_54 293_16 248_13 071_34 206_33 247_22 081_49 339_46 128_46 1.00 12.95 F001.57 F001.05 F000.75 R359.85 F000.10 F000.07 R359.97 F000.00 359.95
2072-11-23 247_07 038_22 241_28 294_19 248_58 071_25 206_39 247_26 081_47 339_46 128_43 1.03 13.30 F001.55 F001.05 F000.75 R359.87 F000.10 F000.08 R359.98 F000.00 359.95
2072-11-24 248_09 051_40 243_01 295_22 249_43 071_17 206_45 247_31 081_46 339_46 128_40 1.02 13.60 F001.57 F001.02 F000.78 R359.88 F000.08 F000.05 R359.98 F000.00 359.95
2072-11-25 249_10 065_16 244_35 296_23 250_30 071_10 206_50 247_34 081_45 339_46 128_37 1.00 13.90 F001.58 F001.03 F000.75 R359.85 F000.10 F000.05 R359.97 F000.00 359.95
2072-11-26 250_10 079_10 246_10 297_25 251_15 071_01 206_56 247_37 081_43 339_46 128_34 1.02 14.10 F001.58 F001.02 F000.77 R359.88 F000.12 F000.07 R359.98 F000.00 359.93
2072-11-27 251_11 093_16 247_45 298_26 252_01 070_54 207_03 247_41 081_42 339_46 128_30 1.03 14.23 F001.57 F001.03 F000.75 R359.87 F000.10 F000.07 R359.97 F000.00 359.93
2072-11-28 252_13 107_30 249_19 299_28 252_46 070_46 207_09 247_45 081_40 339_46 128_26 1.00 14.27 F001.60 F001.00 F000.75 R359.85 F000.07 F000.07 R359.98 F000.00 359.97
2072-11-29 253_13 121_46 250_55 300_28 253_31 070_37 207_13 247_49 081_39 339_46 128_24 1.03 14.28 F001.58 F001.00 F000.75 R359.88 F000.10 F000.05 R359.97 F000.03 359.93
2072-11-30 254_15 136_03 252_30 301_28 254_16 070_30 207_19 247_52 081_37 339_48 128_20 1.02 14.22 F001.58 F001.00 F000.78 R359.83 F000.10 F000.05 R359.95 F000.00 359.97
2072-11-31 255_16 150_16 254_05 302_28 255_03 070_20 207_25 247_55 081_34 339_48 128_18 1.03 14.13 F001.60 F001.00 F000.77 R359.88 F000.10 F000.08 R000.00 F000.00 359.95
