1919-00-01 256_49 240_55 235_31 265_56 286_23 078_13 125_04 302_26 105_58 072_49 229_00 1.00 12.75 F000.48 F001.28 F000.80 E359.85 E359.97 F000.07 E359.98 E359.95 359.93
1919-08-26 159_07 179_41 158_00 139_49 118_34 108_25 132_49 305_46 108_07 075_01 214_46 0.97 12.08 F001.80 R359.70 F000.60 F000.17 F000.10 R359.95 F000.05 F000.00 359.95
1919-08-27 160_05 191_46 159_48 139_31 119_10 108_35 132_55 305_43 108_10 075_01 214_43 0.98 11.90 F001.78 R359.70 F000.62 F000.18 F000.13 R359.97 F000.00 F000.00 359.95
1919-08-28 161_04 203_40 161_35 139_13 119_47 108_46 133_03 305_41 108_10 075_01 214_40 1.00 11.83 F001.78 R359.78 F000.63 F000.18 F000.12 R359.98 F000.05 F000.00 359.95
1919-08-29 162_04 215_30 163_22 139_00 120_25 108_57 133_10 305_40 108_13 075_01 214_37 0.98 11.77 F001.75 R359.80 F000.60 F000.17 F000.10 R359.97 F000.00 F000.00 359.95
1919-08-30 163_03 227_16 165_07 138_48 121_01 109_07 133_16 305_38 108_13 075_01 214_34 0.97 11.80 F001.75 R359.82 F000.63 F000.15 F000.13 R359.98 F000.05 F000.00 359.95
1919-09-01 164_01 239_04 166_52 138_37 121_39 109_16 133_24 305_37 108_16 075_01 214_31 1.00 11.95 F001.75 R359.90 F000.62 F000.18 F000.12 R359.95 F000.00 F000.00 359.95
1919-09-02 165_01 251_01 168_37 138_31 122_16 109_27 133_31 305_34 108_16 075_01 214_28 0.98 12.15 F001.70 R359.90 F000.60 F000.17 F000.10 R000.00 F000.02 F000.00 359.95
1919-09-03 166_00 263_10 170_19 138_25 122_52 109_37 133_37 305_34 108_17 075_01 214_25 0.97 12.47 F001.70 R359.98 F000.63 F000.15 F000.10 R359.95 F000.03 F000.00 359.95
1919-09-04 166_58 275_38 172_01 138_24 123_30 109_46 133_43 305_31 108_19 075_01 214_22 1.00 12.87 F001.70 E000.00 F000.62 F000.18 F000.12 R359.98 F000.02 F000.02 359.95
1919-09-05 167_58 288_30 173_43 138_24 124_07 109_57 133_50 305_30 108_20 075_02 214_19 0.97 13.25 F001.68 F000.02 F000.60 F000.13 F000.13 R359.97 F000.03 F000.00 359.95
1919-09-06 168_56 301_45 175_24 138_25 124_43 110_05 133_58 305_28 108_22 075_02 214_16 0.98 13.72 F001.67 F000.10 F000.60 F000.18 F000.10 R359.97 F000.03 F000.00 359.92
1919-09-07 169_55 315_28 177_04 138_31 125_19 110_16 134_04 305_26 108_24 075_02 214_11 1.00 14.13 F001.65 F000.10 F000.63 F000.15 F000.10 R359.98 F000.02 F000.00 359.97
1919-09-08 170_55 329_36 178_43 138_37 125_57 110_25 134_10 305_25 108_25 075_02 214_09 1.00 14.52 F001.62 F000.15 F000.62 F000.15 F000.13 R359.97 F000.00 F000.00 359.93
1919-09-09 171_55 344_07 180_20 138_46 126_34 110_34 134_18 305_23 108_25 075_02 214_05 0.98 14.75 F001.63 F000.20 F000.60 F000.15 F000.10 R359.98 F000.03 B000.00 359.97
1919-09-10 172_54 358_52 181_58 138_58 127_10 110_43 134_24 305_22 108_27 075_02 214_03 0.97 14.90 F001.60 F000.22 F000.60 F000.15 F000.12 R000.00 F000.02 R000.00 359.95
1919-09-11 173_52 013_46 183_34 139_11 127_46 110_52 134_31 305_22 108_28 075_02 214_00 1.00 14.87 F001.60 F000.28 F000.60 F000.15 F000.10 R359.95 F000.00 R000.00 359.92
1919-09-12 174_52 028_38 185_10 139_28 128_22 111_01 134_37 305_19 108_28 075_02 213_55 1.00 14.75 F001.60 F000.28 F000.60 F000.15 F000.10 R000.00 F000.05 R000.00 359.95
1919-09-13 175_52 043_23 186_46 139_45 128_58 111_10 134_43 305_19 108_31 075_02 213_52 1.00 14.53 F001.57 F000.32 F000.62 F000.15 F000.10 R359.98 F000.00 R000.00 359.95
1919-09-14 176_52 057_55 188_20 140_04 129_35 111_19 134_49 305_18 108_31 075_02 213_49 0.97 14.25 F001.58 F000.35 F000.60 F000.15 F000.10 R359.97 F000.02 R359.98 359.95
1919-09-15 177_50 072_10 189_55 140_25 130_11 111_28 134_55 305_16 108_32 075_01 213_46 0.98 13.95 F001.55 F000.40 F000.62 F000.12 F000.10 R000.00 F000.03 R000.00 359.95
1919-09-16 178_49 086_07 191_28 140_49 130_48 111_35 135_01 305_16 108_34 075_01 213_43 1.00 13.65 F001.55 F000.43 F000.62 F000.17 F000.13 R359.98 F000.00 R000.00 359.95
1919-09-17 179_49 099_46 193_01 141_15 131_25 111_45 135_09 305_15 108_34 075_01 213_40 1.00 13.35 F001.53 F000.43 F000.60 F000.12 F000.10 R359.97 F000.02 R000.00 359.95
1919-09-18 180_49 113_07 194_33 141_41 132_01 111_52 135_15 305_13 108_35 075_01 213_37 1.00 13.08 F001.52 F000.48 F000.60 F000.15 F000.08 R000.00 F000.03 R000.00 359.95
1919-09-19 181_49 126_12 196_04 142_10 132_37 112_01 135_20 305_13 108_37 075_01 213_34 1.00 12.82 F001.50 F000.50 F000.60 F000.13 F000.10 R359.97 F000.00 R000.00 359.95
1919-09-20 182_49 139_01 197_34 142_40 133_13 112_09 135_26 305_11 108_37 075_01 213_31 0.98 12.60 F001.50 F000.52 F000.60 F000.12 F000.12 R359.98 F000.00 R000.00 359.95
1919-09-21 183_48 151_37 199_04 143_11 133_49 112_16 135_33 305_10 108_37 075_01 213_28 1.00 12.40 F001.50 F000.57 F000.60 F000.13 F000.10 R000.00 F000.03 R000.00 359.95
1919-09-22 184_48 164_01 200_34 143_45 134_25 112_24 135_39 305_10 108_39 075_01 213_25 1.00 12.25 F001.48 F000.57 F000.60 F000.12 F000.07 R359.97 F000.02 R000.00 359.95
1919-09-23 185_48 176_16 202_03 144_19 135_01 112_31 135_43 305_08 108_40 075_01 213_22 1.00 12.05 F001.47 F000.60 F000.60 F000.13 F000.10 R359.98 F000.00 R359.98 359.93
1919-09-24 186_48 188_19 203_31 144_55 135_37 112_39 135_49 305_07 108_40 075_00 213_18 0.97 11.95 F001.45 F000.60 F000.60 F000.12 F000.10 R000.00 F000.00 R000.00 359.95
1919-09-25 187_46 200_16 204_58 145_31 136_13 112_46 135_55 305_07 108_40 075_00 213_15 1.00 11.82 F001.45 F000.65 F000.58 F000.13 F000.10 R000.00 F000.03 R000.00 359.93
1919-09-26 188_46 212_05 206_25 146_10 136_48 112_54 136_01 305_07 108_42 075_00 213_11 1.00 11.78 F001.45 F000.65 F000.60 F000.12 F000.10 R359.98 F000.02 R359.97 359.97
1919-09-27 189_46 223_52 207_52 146_49 137_24 113_01 136_07 305_06 108_43 074_58 213_09 1.00 11.78 F001.40 F000.70 F000.60 F000.10 F000.07 R000.00 F000.00 R000.00 359.93
1919-09-28 190_46 235_39 209_16 147_31 138_00 113_07 136_11 305_06 108_43 074_58 213_05 1.00 11.82 F001.42 F000.70 F000.57 F000.10 F000.12 R359.97 F000.00 R000.00 359.93
1919-09-29 191_46 247_28 210_41 148_13 138_34 113_13 136_18 305_04 108_43 074_58 213_01 1.00 11.95 F001.40 F000.70 F000.60 F000.12 F000.07 R000.00 F000.00 R000.00 359.95
1919-09-30 192_46 259_25 212_05 148_55 139_10 113_20 136_22 305_04 108_43 074_58 212_58 1.00 12.13 F001.38 F000.75 F000.60 F000.12 F000.10 R000.00 F000.03 R359.98 359.95
1919-09-31 193_46 271_33 213_28 149_40 139_46 113_27 136_28 305_04 108_45 074_57 212_55 1.00 12.38 F001.37 F000.75 F000.60 F000.12 F000.10 R000.00 F000.00 R000.00 359.95
1919-10-01 194_46 283_56 214_50 150_25 140_22 113_34 136_34 305_04 108_45 074_57 212_52 1.00 12.75 F001.35 F000.75 F000.57 F000.10 F000.08 R359.98 F000.02 R359.97 359.95
1919-10-02 195_46 296_41 216_11 151_10 140_56 113_40 136_39 305_03 108_46 074_55 212_49 1.00 13.18 F001.33 F000.80 F000.58 F000.10 F000.07 R000.00 F000.00 R000.00 359.95
1919-10-03 196_46 309_52 217_31 151_58 141_31 113_46 136_43 305_03 108_46 074_55 212_46 1.00 13.60 F001.32 F000.80 F000.60 F000.10 F000.10 R000.00 F000.00 R000.00 359.95
1919-10-04 197_46 323_28 218_50 152_46 142_07 113_52 136_49 305_03 108_46 074_55 212_43 1.00 14.10 F001.32 F000.80 F000.60 F000.08 F000.08 R000.00 F000.00 R000.00 359.95
1919-10-05 198_46 337_34 220_09 153_34 142_43 113_57 136_54 305_03 108_46 074_55 212_40 1.03 14.50 F001.27 F000.85 F000.58 F000.08 F000.07 R000.00 F000.00 R359.98 359.95
1919-10-06 199_48 352_04 221_25 154_25 143_18 114_02 136_58 305_03 108_46 074_54 212_37 1.00 14.85 F001.25 F000.83 F000.57 F000.08 F000.08 R000.00 F000.02 R359.97 359.95
1919-10-07 200_48 006_55 222_40 155_15 143_52 114_07 137_03 305_03 108_47 074_52 212_34 1.00 15.13 F001.23 F000.83 F000.60 F000.10 F000.07 R000.00 F000.00 R000.00 359.95
1919-10-08 201_48 022_03 223_54 156_05 144_28 114_13 137_07 305_03 108_47 074_52 212_31 1.00 15.17 F001.18 F000.88 F000.58 F000.07 F000.07 E000.00 F000.00 R000.00 359.92
1919-10-09 202_48 037_13 225_05 156_58 145_03 114_17 137_11 305_03 108_47 074_52 212_26 1.00 15.10 F001.17 F000.87 F000.57 F000.08 F000.08 F000.00 F000.00 R359.97 359.97
1919-10-10 203_48 052_19 226_15 157_50 145_37 114_22 137_16 305_03 108_47 074_50 212_24 1.02 14.90 F001.12 F000.88 F000.57 F000.10 F000.07 F000.00 F000.03 R000.00 359.93
1919-10-11 204_49 067_13 227_22 158_43 146_11 114_28 137_20 305_03 108_49 074_50 212_20 1.00 14.57 F001.07 F000.93 F000.58 F000.05 F000.08 F000.00 F000.00 R359.98 359.97
1919-10-12 205_49 081_47 228_26 159_39 146_46 114_31 137_25 305_03 108_49 074_49 212_18 1.00 14.18 F001.03 F000.90 F000.60 F000.07 F000.08 F000.00 F000.00 R000.00 359.95
1919-10-13 206_49 095_58 229_28 160_33 147_22 114_35 137_30 305_03 108_49 074_49 212_15 1.00 13.75 F000.97 F000.92 F000.55 F000.08 F000.07 F000.00 F000.00 R359.97 359.93
1919-10-14 207_49 109_43 230_26 161_28 147_55 114_40 137_34 305_03 108_49 074_47 212_11 1.00 13.35 F000.93 F000.95 F000.60 F000.05 F000.05 F000.02 B000.00 R000.00 359.93
1919-10-15 208_49 123_04 231_22 162_25 148_31 114_43 137_37 305_04 108_49 074_47 212_07 1.02 12.98 F000.82 F000.92 F000.55 F000.07 F000.07 F000.00 R000.00 R359.98 359.95
1919-10-16 209_50 136_03 232_11 163_20 149_04 114_47 137_41 305_04 108_49 074_46 212_04 1.00 12.63 F000.78 F000.98 F000.60 F000.08 F000.08 F000.00 R000.00 R000.00 359.95
1919-10-17 210_50 148_41 232_58 164_19 149_40 114_52 137_46 305_04 108_49 074_46 212_01 1.03 12.40 F000.68 F000.95 F000.55 F000.05 F000.05 F000.00 R000.00 R359.98 359.95
1919-10-18 211_52 161_05 233_39 165_16 150_13 114_55 137_49 305_04 108_49 074_45 211_58 1.00 12.18 F000.57 F000.98 F000.58 F000.05 F000.05 F000.03 R000.00 R359.97 359.95
1919-10-19 212_52 173_16 234_13 166_15 150_48 114_58 137_52 305_06 108_49 074_43 211_55 1.00 12.00 F000.45 F000.97 F000.57 F000.05 F000.07 F000.00 R359.97 R000.00 359.95
1919-10-20 213_52 185_16 234_40 167_13 151_22 115_01 137_56 305_06 108_47 074_43 211_52 1.00 11.90 F000.35 F001.00 F000.55 F000.05 F000.07 F000.02 R000.00 R000.00 359.95
1919-10-21 214_52 197_10 235_01 168_13 151_55 115_04 138_00 305_07 108_47 074_43 211_49 1.03 11.85 F000.20 F000.97 F000.58 F000.05 F000.05 F000.00 R000.00 R359.98 359.95
1919-10-22 215_54 209_01 235_13 169_11 152_30 115_07 138_03 305_07 108_47 074_42 211_46 1.02 11.78 B000.08 F001.00 F000.57 F000.05 F000.07 F000.00 R000.00 R359.97 359.95
1919-10-23 216_55 220_48 235_18 170_11 153_04 115_10 138_07 305_07 108_47 074_40 211_43 1.00 11.78 R359.88 F001.03 F000.55 F000.03 F000.05 F000.02 R359.98 R000.00 359.95
1919-10-24 217_55 232_35 235_11 171_13 153_37 115_12 138_10 305_08 108_46 074_40 211_40 1.00 11.83 R359.73 F001.00 F000.57 F000.02 F000.05 F000.03 R000.00 R359.98 359.95
1919-10-25 218_55 244_25 234_55 172_13 154_11 115_13 138_13 305_10 108_46 074_39 211_37 1.02 11.90 R359.55 F001.05 F000.57 F000.05 F000.05 F000.00 R000.00 R359.97 359.93
1919-10-26 219_56 256_19 234_28 173_16 154_45 115_16 138_16 305_10 108_46 074_37 211_33 1.03 12.00 R359.37 F001.00 F000.57 F000.02 F000.05 F000.02 R000.00 R000.00 359.95
1919-10-27 220_58 268_19 233_50 174_16 155_19 115_17 138_19 305_11 108_46 074_37 211_30 1.00 12.20 R359.18 F001.05 F000.55 F000.03 F000.05 F000.03 R000.00 R359.97 359.93
1919-10-28 221_58 280_31 233_01 175_19 155_52 115_19 138_22 305_13 108_46 074_35 211_26 1.00 12.40 R359.03 F001.05 F000.55 F000.02 F000.03 F000.00 R359.98 R359.98 359.97
1919-10-29 222_58 292_55 232_03 176_22 156_25 115_20 138_24 305_13 108_45 074_34 211_24 1.03 12.70 R358.87 F001.05 F000.55 F000.03 F000.03 F000.03 R000.00 R000.00 359.93
1919-10-30 224_00 305_37 230_55 177_25 156_58 115_22 138_26 305_15 108_45 074_34 211_20 1.02 13.05 R358.75 F001.05 F000.55 F000.00 F000.03 F000.02 R359.97 R359.97 359.97
1919-11-01 225_01 318_40 229_40 178_28 157_31 115_22 138_28 305_16 108_43 074_32 211_18 1.00 13.43 R358.67 F001.05 F000.55 F000.00 F000.05 F000.00 R000.00 R359.98 359.92
1919-11-02 226_01 332_06 228_20 179_31 158_04 115_22 138_31 305_16 108_43 074_31 211_13 1.00 13.83 R358.63 F001.07 F000.55 F000.03 F000.05 F000.03 R000.00 R000.00 359.95
1919-11-03 227_01 345_56 226_58 180_35 158_37 115_24 138_34 305_18 108_43 074_31 211_10 1.03 14.28 R358.62 F001.08 F000.55 F000.00 F000.02 F000.02 R000.00 R359.98 359.95
1919-11-04 228_03 000_13 225_35 181_40 159_10 115_24 138_35 305_19 108_43 074_30 211_07 1.02 14.70 R358.68 F001.08 F000.55 F000.02 F000.03 F000.03 R359.98 R359.97 359.95
1919-11-05 229_04 014_55 224_16 182_45 159_43 115_25 138_37 305_21 108_42 074_28 211_04 1.00 15.00 R358.78 F001.07 F000.55 B000.00 F000.05 F000.02 R359.97 R000.00 359.95
1919-11-06 230_04 029_55 223_03 183_49 160_16 115_25 138_40 305_22 108_40 074_28 211_01 1.02 15.20 R358.88 F001.10 F000.55 R359.98 F000.02 F000.02 R000.00 R359.95 359.95
1919-11-07 231_05 045_07 221_56 184_55 160_49 115_24 138_41 305_23 108_40 074_25 210_58 1.03 15.25 R359.08 F001.10 F000.55 R000.00 F000.03 F000.03 R000.00 R000.00 359.95
1919-11-08 232_07 060_22 221_01 186_01 161_22 115_24 138_43 305_25 108_40 074_25 210_55 1.00 15.10 R359.23 F001.07 F000.53 R359.97 F000.03 F000.02 R359.98 R359.98 359.95
1919-11-09 233_07 075_28 220_15 187_05 161_54 115_22 138_45 305_26 108_39 074_24 210_52 1.03 14.85 R359.42 F001.10 F000.53 R000.00 F000.02 F000.03 R359.97 R359.97 359.95
1919-11-10 234_09 090_19 219_40 188_11 162_26 115_22 138_46 305_28 108_37 074_22 210_49 1.02 14.43 R359.60 F001.13 F000.53 R359.97 F000.03 F000.03 R000.00 R000.00 359.95
1919-11-11 235_10 104_45 219_16 189_19 162_58 115_20 138_48 305_30 108_37 074_22 210_46 1.00 13.97 R359.80 F001.10 F000.55 R359.98 F000.02 F000.02 R000.00 R359.97 359.95
1919-11-12 236_10 118_43 219_04 190_25 163_31 115_19 138_49 305_31 108_37 074_20 210_43 1.02 13.50 E359.98 F001.10 F000.53 R000.00 F000.02 F000.03 R359.97 R359.98 359.93
1919-11-13 237_11 132_13 219_03 191_31 164_03 115_19 138_50 305_33 108_35 074_19 210_39 1.03 13.03 F000.12 F001.13 F000.52 R359.95 F000.03 F000.02 R359.98 R359.97 359.93
1919-11-14 238_13 145_15 219_10 192_39 164_34 115_16 138_52 305_34 108_34 074_17 210_35 1.00 12.65 F000.30 F001.12 F000.55 R000.00 F000.00 F000.05 R000.00 R359.98 359.97
1919-11-15 239_13 157_54 219_28 193_46 165_07 115_16 138_52 305_37 108_34 074_16 210_33 1.03 12.32 F000.45 F001.13 F000.50 R359.95 F000.03 F000.02 R359.97 R000.00 359.95
1919-11-16 240_15 170_13 219_55 194_54 165_37 115_13 138_54 305_38 108_32 074_16 210_30 1.02 12.05 F000.55 F001.12 F000.55 R359.95 F000.02 F000.03 R359.98 R359.98 359.93
1919-11-17 241_16 182_16 220_28 196_01 166_10 115_10 138_55 305_40 108_31 074_15 210_26 1.00 11.90 F000.65 F001.13 F000.50 R359.98 F000.00 F000.05 R000.00 R359.97 359.97
1919-11-18 242_16 194_10 221_07 197_09 166_40 115_09 138_55 305_43 108_31 074_13 210_24 1.03 11.83 F000.78 F001.12 F000.55 R359.93 F000.00 F000.03 R359.98 R000.00 359.92
1919-11-19 243_18 206_00 221_54 198_16 167_13 115_05 138_55 305_45 108_30 074_13 210_19 1.02 11.77 F000.85 F001.15 F000.50 R359.98 F000.00 F000.02 R359.97 R359.95 359.95
1919-11-20 244_19 217_46 222_45 199_25 167_43 115_04 138_55 305_46 108_28 074_10 210_16 1.00 11.78 F000.92 F001.15 F000.53 R359.95 F000.02 F000.05 R000.00 R000.00 359.95
1919-11-21 245_19 229_33 223_40 200_34 168_15 115_01 138_56 305_49 108_28 074_10 210_13 1.02 11.85 F001.00 F001.15 F000.52 R359.95 F000.00 F000.03 R359.95 R359.98 359.95
1919-11-22 246_20 241_24 224_40 201_43 168_46 114_58 138_56 305_51 108_25 074_09 210_10 1.03 11.92 F001.05 F001.15 F000.50 R359.93 F000.00 F000.02 R000.00 R359.97 359.95
1919-11-23 247_22 253_19 225_43 202_52 169_16 114_54 138_56 305_52 108_25 074_07 210_07 1.03 12.07 F001.10 F001.15 F000.50 R359.93 B000.00 F000.05 R359.98 R000.00 359.95
1919-11-24 248_24 265_23 226_49 204_01 169_46 114_50 138_56 305_55 108_24 074_07 210_04 1.02 12.22 F001.15 F001.15 F000.50 R359.93 R000.00 F000.02 R359.97 R359.95 359.95
1919-11-25 249_25 277_36 227_58 205_10 170_16 114_46 138_56 305_56 108_22 074_04 210_01 1.00 12.37 F001.20 F001.15 F000.53 R359.95 R000.00 F000.07 R000.00 R000.00 359.95
1919-11-26 250_25 289_58 229_10 206_19 170_48 114_43 138_56 306_00 108_22 074_04 209_58 1.02 12.55 F001.25 F001.15 F000.50 R359.93 R359.98 F000.02 R359.95 R359.97 359.95
1919-11-27 251_26 302_31 230_25 207_28 171_18 114_39 138_55 306_01 108_19 074_02 209_55 1.03 12.80 F001.25 F001.15 F000.50 R359.92 R000.00 F000.05 R000.00 R359.98 359.95
1919-11-28 252_28 315_19 231_40 208_37 171_48 114_34 138_55 306_04 108_19 074_01 209_52 1.00 13.05 F001.30 F001.18 F000.50 R359.93 R000.00 F000.05 R359.97 R359.98 359.95
1919-11-29 253_28 328_22 232_58 209_48 172_18 114_30 138_55 306_07 108_17 074_00 209_49 1.05 13.30 F001.30 F001.13 F000.47 R359.92 R359.98 F000.02 R359.98 R359.97 359.93
1919-11-30 254_31 341_40 234_16 210_56 172_46 114_25 138_54 306_08 108_16 073_58 209_45 1.00 13.68 F001.35 F001.18 F000.50 R359.92 R000.00 F000.05 R359.98 R000.00 359.93
1919-11-31 255_31 355_21 235_37 212_07 173_16 114_20 138_54 306_11 108_15 073_58 209_41 1.03 13.98 F001.35 F001.18 F000.50 R359.93 R359.97 F000.03 R359.97 R359.98 359.97
