2040-00-01 255_45 091_45 253_19 219_19 078_04 157_03 167_15 097_50 006_27 299_37 047_01 1.02 11.97 F001.60 F001.25 E359.60 F000.03 F000.02 E359.98 E359.97 F000.05 359.93
2040-08-25 158_07 032_00 184_01 189_07 182_33 165_40 169_04 102_37 010_52 300_46 032_47 0.97 12.57 F001.05 F001.20 F000.67 F000.20 F000.12 F000.03 R359.97 R000.00 359.97
2040-08-26 159_05 044_34 185_04 190_19 183_13 165_52 169_11 102_39 010_50 300_46 032_45 0.98 12.30 F000.98 F001.20 F000.68 F000.22 F000.13 F000.02 R359.98 R359.98 359.95
2040-08-27 160_04 056_52 186_03 191_31 183_54 166_05 169_19 102_40 010_49 300_45 032_42 1.00 12.05 F000.95 F001.23 F000.67 F000.23 F000.12 F000.05 R000.00 R359.97 359.93
2040-08-28 161_04 068_55 187_00 192_45 184_34 166_19 169_26 102_43 010_49 300_43 032_38 0.98 11.90 F000.90 F001.22 F000.65 F000.20 F000.13 F000.05 R359.95 R000.00 359.93
2040-08-29 162_03 080_49 187_54 193_58 185_13 166_31 169_34 102_46 010_46 300_43 032_34 0.97 11.85 F000.82 F001.20 F000.70 F000.23 F000.12 F000.02 R000.00 R000.00 359.95
2040-08-30 163_01 092_40 188_43 195_10 185_55 166_45 169_41 102_47 010_46 300_43 032_31 1.00 11.87 F000.80 F001.23 F000.65 F000.22 F000.13 F000.05 R359.95 R359.97 359.95
2040-09-01 164_01 104_32 189_31 196_24 186_34 166_58 169_49 102_50 010_43 300_41 032_28 0.98 11.98 F000.73 F001.18 F000.70 F000.20 F000.10 F000.03 R000.00 R359.98 359.95
2040-09-02 165_00 116_31 190_15 197_35 187_16 167_10 169_55 102_52 010_43 300_40 032_25 0.97 12.10 F000.67 F001.23 F000.67 F000.23 F000.15 F000.05 R359.95 R000.00 359.95
2040-09-03 165_58 128_37 190_55 198_49 187_56 167_24 170_04 102_55 010_40 300_40 032_22 1.00 12.30 F000.58 F001.20 F000.68 F000.22 F000.10 F000.03 R000.00 R359.97 359.95
2040-09-04 166_58 140_55 191_30 200_01 188_37 167_37 170_10 102_57 010_40 300_38 032_19 0.97 12.55 F000.50 F001.23 F000.68 F000.20 F000.13 F000.02 R359.95 R359.98 359.95
2040-09-05 167_56 153_28 192_00 201_15 189_18 167_49 170_18 102_58 010_37 300_37 032_16 0.98 12.75 F000.42 F001.18 F000.67 F000.23 F000.12 F000.05 R000.00 R000.00 359.95
2040-09-06 168_55 166_13 192_25 202_26 189_58 168_03 170_25 103_01 010_37 300_37 032_13 1.00 13.00 F000.33 F001.23 F000.70 F000.22 F000.13 F000.02 R359.95 R000.00 359.95
2040-09-07 169_55 179_13 192_45 203_40 190_40 168_16 170_33 103_02 010_34 300_37 032_10 0.98 13.20 F000.22 F001.20 F000.65 F000.20 F000.12 F000.03 R000.00 R359.98 359.95
2040-09-08 170_54 192_25 192_58 204_52 191_19 168_28 170_40 103_04 010_34 300_36 032_07 1.00 13.40 F000.12 F001.20 F000.70 F000.22 F000.13 F000.05 R359.95 R359.97 359.95
2040-09-09 171_54 205_49 193_05 206_04 192_01 168_41 170_48 103_07 010_31 300_34 032_04 0.97 13.55 B000.00 F001.23 F000.67 F000.23 F000.12 F000.00 R000.00 R000.00 359.93
2040-09-10 172_52 219_22 193_05 207_18 192_41 168_55 170_55 103_07 010_31 300_34 032_00 1.00 13.75 R359.88 F001.20 F000.72 F000.20 F000.10 F000.05 R359.95 R000.00 359.93
2040-09-11 173_52 233_07 192_58 208_30 193_24 169_07 171_01 103_10 010_28 300_34 031_56 1.00 13.90 R359.75 F001.22 F000.67 F000.22 F000.15 F000.03 R359.97 R359.98 359.95
2040-09-12 174_52 247_01 192_43 209_43 194_04 169_20 171_10 103_12 010_26 300_33 031_53 0.97 14.05 R359.60 F001.20 F000.70 F000.23 F000.10 F000.02 R359.98 R000.00 359.97
2040-09-13 175_50 261_04 192_19 210_55 194_46 169_34 171_16 103_13 010_25 300_33 031_51 0.98 14.18 R359.48 F001.20 F000.67 F000.20 F000.13 F000.03 R359.98 R359.97 359.95
2040-09-14 176_49 275_15 191_48 212_07 195_26 169_46 171_24 103_15 010_24 300_31 031_48 1.00 14.27 R359.32 F001.20 F000.68 F000.23 F000.12 F000.02 R359.97 R000.00 359.95
2040-09-15 177_49 289_31 191_07 213_19 196_07 170_00 171_31 103_16 010_22 300_31 031_45 1.00 14.30 R359.20 F001.23 F000.70 F000.22 F000.13 F000.02 R359.97 R000.00 359.92
2040-09-16 178_49 303_49 190_19 214_33 196_49 170_13 171_39 103_17 010_20 300_31 031_40 1.00 14.30 R359.05 F001.20 F000.70 F000.20 F000.12 F000.03 R359.98 R359.98 359.95
2040-09-17 179_49 318_07 189_22 215_45 197_31 170_25 171_46 103_19 010_19 300_30 031_37 0.98 14.25 R358.95 F001.18 F000.70 F000.23 F000.13 F000.02 R359.98 R000.00 359.95
2040-09-18 180_48 332_22 188_19 216_56 198_13 170_39 171_54 103_20 010_18 300_30 031_34 1.00 14.05 R358.87 F001.23 F000.68 F000.22 F000.12 F000.03 R359.97 R359.97 359.95
2040-09-19 181_48 346_25 187_11 218_10 198_54 170_52 172_01 103_22 010_16 300_28 031_31 1.00 13.80 R358.78 F001.20 F000.68 F000.20 F000.10 F000.03 R359.95 R000.00 359.95
2040-09-20 182_48 000_13 185_58 219_22 199_35 171_04 172_07 103_24 010_13 300_28 031_28 0.97 13.55 R358.78 F001.20 F000.68 F000.20 F000.15 F000.02 R000.00 R000.00 359.95
2040-09-21 183_46 013_46 184_45 220_34 200_16 171_16 172_16 103_25 010_13 300_28 031_25 1.00 13.20 R358.75 F001.20 F000.70 F000.23 F000.10 F000.00 R359.95 R000.00 359.95
2040-09-22 184_46 026_58 183_30 221_46 200_58 171_30 172_22 103_25 010_10 300_28 031_22 1.00 12.85 R358.80 F001.20 F000.70 F000.22 F000.13 F000.03 R359.98 R359.97 359.95
2040-09-23 185_46 039_49 182_18 222_58 201_40 171_43 172_30 103_27 010_09 300_26 031_19 1.00 12.55 R358.87 F001.20 F000.70 F000.20 F000.12 F000.02 R359.97 R000.00 359.95
2040-09-24 186_46 052_22 181_10 224_10 202_22 171_55 172_37 103_28 010_07 300_26 031_16 1.00 12.30 R358.95 F001.20 F000.70 F000.20 F000.13 F000.03 R359.97 R000.00 359.95
2040-09-25 187_46 064_40 180_07 225_22 203_04 172_07 172_45 103_30 010_05 300_26 031_13 1.00 12.08 R359.13 F001.20 F000.70 F000.22 F000.12 F000.02 R359.98 R359.98 359.95
2040-09-26 188_46 076_45 179_15 226_34 203_46 172_20 172_52 103_31 010_04 300_25 031_10 1.00 11.92 R359.27 F001.20 F000.70 F000.23 F000.10 F000.00 R359.95 R000.00 359.93
2040-09-27 189_46 088_40 178_31 227_46 204_28 172_34 172_58 103_31 010_01 300_25 031_06 1.00 11.87 R359.45 F001.20 F000.70 F000.20 F000.12 F000.00 R000.00 R000.00 359.95
2040-09-28 190_46 100_32 177_58 228_58 205_10 172_46 173_05 103_31 010_01 300_25 031_03 0.98 11.88 R359.65 F001.20 F000.70 F000.20 F000.13 F000.02 R359.95 R000.00 359.95
2040-09-29 191_45 112_25 177_37 230_10 205_52 172_58 173_13 103_32 009_58 300_25 031_00 1.00 12.00 R359.82 F001.20 F000.70 F000.22 F000.10 F000.03 R359.97 R000.00 359.93
2040-09-30 192_45 124_25 177_26 231_22 206_34 173_11 173_19 103_34 009_56 300_25 030_56 1.00 12.15 E000.03 F001.20 F000.70 F000.23 F000.12 F000.00 R359.98 R000.00 359.95
2040-09-31 193_45 136_34 177_28 232_34 207_16 173_25 173_26 103_34 009_55 300_25 030_53 1.00 12.37 F000.20 F001.20 F000.70 F000.20 F000.13 F000.02 R359.98 R000.00 359.97
2040-10-01 194_45 148_56 177_40 233_46 207_58 173_37 173_34 103_35 009_54 300_25 030_51 1.00 12.68 F000.38 F001.20 F000.70 F000.20 F000.10 F000.00 R359.97 R000.00 359.92
2040-10-02 195_45 161_37 178_03 234_58 208_40 173_49 173_40 103_35 009_52 300_25 030_46 1.02 12.95 F000.53 F001.18 F000.73 F000.20 F000.13 F000.03 R359.97 R000.00 359.95
2040-10-03 196_46 174_34 178_35 236_09 209_24 174_01 173_48 103_37 009_50 300_25 030_43 1.00 13.27 F000.68 F001.18 F000.68 F000.23 F000.12 F000.00 R359.98 R359.97 359.95
2040-10-04 197_46 187_50 179_16 237_20 210_05 174_15 173_55 103_37 009_49 300_23 030_40 1.00 13.58 F000.80 F001.22 F000.73 F000.18 F000.10 F000.00 R359.95 R000.00 359.95
2040-10-05 198_46 201_25 180_04 238_33 210_49 174_26 174_01 103_37 009_46 300_23 030_37 1.00 13.85 F000.95 F001.17 F000.70 F000.23 F000.13 F000.00 R000.00 R000.00 359.95
2040-10-06 199_46 215_16 181_01 239_43 211_31 174_40 174_09 103_37 009_46 300_23 030_34 1.00 14.05 F001.03 F001.20 F000.70 F000.20 F000.12 F000.00 R359.95 R000.00 359.95
2040-10-07 200_46 229_19 182_03 240_55 212_13 174_52 174_16 103_37 009_43 300_23 030_31 1.00 14.18 F001.12 F001.20 F000.70 F000.20 F000.10 F000.03 R359.97 E000.00 359.95
2040-10-08 201_46 243_30 183_10 242_07 212_55 175_04 174_22 103_39 009_41 300_23 030_28 1.00 14.27 F001.20 F001.20 F000.73 F000.20 F000.13 F000.00 R359.98 F000.00 359.95
2040-10-09 202_46 257_46 184_22 243_19 213_39 175_16 174_30 103_39 009_40 300_23 030_25 1.00 14.28 F001.25 F001.18 F000.72 F000.20 F000.08 F000.00 R359.98 F000.00 359.95
2040-10-10 203_46 272_03 185_37 244_30 214_22 175_28 174_35 103_39 009_39 300_23 030_22 1.00 14.27 F001.35 F001.17 F000.70 F000.20 F000.13 F000.00 R359.97 F000.03 359.95
2040-10-11 204_46 286_19 186_58 245_40 215_04 175_40 174_43 103_39 009_37 300_25 030_19 1.03 14.18 F001.35 F001.20 F000.73 F000.20 F000.10 F000.00 R359.97 F000.00 359.95
2040-10-12 205_48 300_30 188_19 246_52 215_48 175_52 174_49 103_39 009_35 300_25 030_16 1.00 14.07 F001.40 F001.20 F000.72 F000.20 F000.12 B000.00 R359.98 F000.00 359.92
2040-10-13 206_48 314_34 189_43 248_04 216_31 176_04 174_56 103_39 009_34 300_25 030_11 1.00 13.93 F001.45 F001.18 F000.70 F000.20 F000.12 R000.00 R359.98 F000.00 359.95
2040-10-14 207_48 328_30 191_10 249_15 217_13 176_16 175_03 103_39 009_33 300_25 030_08 1.02 13.77 F001.48 F001.17 F000.72 F000.20 F000.12 R000.00 R359.97 F000.00 359.97
2040-10-15 208_49 342_16 192_39 250_25 217_56 176_28 175_10 103_39 009_31 300_25 030_06 1.00 13.58 F001.50 F001.20 F000.73 F000.20 F000.10 R000.00 R359.98 F000.00 359.95
2040-10-16 209_49 355_51 194_09 251_37 218_40 176_40 175_16 103_39 009_30 300_25 030_03 1.00 13.33 F001.50 F001.15 F000.70 F000.20 F000.10 R000.00 R359.97 F000.00 359.95
2040-10-17 210_49 009_11 195_39 252_46 219_22 176_52 175_22 103_39 009_28 300_25 030_00 1.00 13.17 F001.52 F001.20 F000.72 F000.20 F000.10 R000.00 R359.97 F000.00 359.93
2040-10-18 211_49 022_21 197_10 253_58 220_05 177_04 175_28 103_39 009_26 300_25 029_56 1.02 12.90 F001.55 F001.18 F000.73 F000.20 F000.10 R359.97 R359.98 F000.00 359.93
2040-10-19 212_50 035_15 198_43 255_09 220_49 177_16 175_34 103_37 009_25 300_25 029_52 1.00 12.63 F001.55 F001.17 F000.73 F000.20 F000.12 R000.00 R359.95 F000.00 359.95
2040-10-20 213_50 047_53 200_16 256_19 221_33 177_28 175_41 103_37 009_22 300_25 029_49 1.03 12.43 F001.55 F001.18 F000.72 F000.20 F000.12 R000.00 R000.00 F000.02 359.95
2040-10-21 214_52 060_19 201_49 257_30 222_16 177_40 175_48 103_37 009_22 300_26 029_46 1.00 12.22 F001.55 F001.17 F000.73 F000.17 F000.10 R000.00 R359.97 F000.00 359.95
2040-10-22 215_52 072_32 203_22 258_40 223_00 177_50 175_54 103_37 009_20 300_26 029_43 1.00 12.08 F001.57 F001.18 F000.72 F000.22 F000.12 R359.97 R359.98 F000.03 359.95
2040-10-23 216_52 084_37 204_56 259_51 223_43 178_03 176_01 103_35 009_19 300_28 029_40 1.03 11.90 F001.58 F001.17 F000.72 F000.17 F000.10 R000.00 R359.98 F000.00 359.95
2040-10-24 217_54 096_31 206_31 261_01 224_26 178_13 176_07 103_35 009_18 300_28 029_37 1.00 11.90 F001.55 F001.15 F000.73 F000.20 F000.10 R359.98 R359.97 F000.00 359.95
2040-10-25 218_54 108_25 208_04 262_10 225_10 178_25 176_13 103_34 009_16 300_28 029_34 1.02 11.85 F001.60 F001.18 F000.73 F000.20 F000.10 R000.00 R359.98 F000.00 359.95
2040-10-26 219_55 120_16 209_40 263_21 225_54 178_37 176_19 103_34 009_15 300_28 029_31 1.00 11.95 F001.55 F001.17 F000.72 F000.18 F000.10 R000.00 R359.97 F000.00 359.95
2040-10-27 220_55 132_13 211_13 264_31 226_37 178_48 176_25 103_34 009_13 300_28 029_28 1.00 12.12 F001.58 F001.15 F000.72 F000.17 F000.10 R359.97 R359.97 F000.03 359.95
2040-10-28 221_55 144_20 212_48 265_40 227_20 178_58 176_31 103_32 009_11 300_30 029_25 1.02 12.35 F001.57 F001.18 F000.73 F000.20 F000.07 R359.98 R359.98 F000.02 359.95
2040-10-29 222_56 156_41 214_22 266_51 228_04 179_10 176_35 103_31 009_10 300_31 029_22 1.03 12.68 F001.57 F001.15 F000.75 F000.17 F000.10 R000.00 R359.98 F000.00 359.93
2040-10-30 223_58 169_22 215_56 268_00 228_49 179_20 176_41 103_31 009_09 300_31 029_18 1.00 13.00 F001.58 F001.17 F000.73 F000.18 F000.12 R359.98 R359.97 F000.00 359.95
2040-11-01 224_58 182_22 217_31 269_10 229_33 179_31 176_48 103_30 009_07 300_31 029_15 1.03 13.43 F001.57 F001.15 F000.72 F000.20 F000.10 R359.97 R000.00 F000.00 359.93
2040-11-02 226_00 195_48 219_05 270_19 230_16 179_43 176_54 103_28 009_07 300_31 029_11 1.00 13.82 F001.58 F001.15 F000.75 F000.15 F000.07 R000.00 R359.97 F000.03 359.95
2040-11-03 227_00 209_37 220_40 271_28 231_01 179_52 176_58 103_28 009_05 300_33 029_08 1.02 14.18 F001.55 F001.15 F000.73 F000.20 F000.10 R359.98 R359.98 F000.02 359.97
2040-11-04 228_01 223_48 222_13 272_37 231_45 180_04 177_04 103_27 009_04 300_34 029_06 1.00 14.47 F001.58 F001.15 F000.72 F000.18 F000.10 R359.97 R359.98 F000.00 359.95
2040-11-05 229_01 238_16 223_48 273_46 232_28 180_15 177_10 103_25 009_03 300_34 029_03 1.03 14.70 F001.57 F001.15 F000.75 F000.17 F000.10 R000.00 R359.97 F000.00 359.92
2040-11-06 230_03 252_58 225_22 274_55 233_13 180_25 177_16 103_25 009_01 300_34 028_58 1.02 14.75 F001.57 F001.15 F000.75 F000.17 F000.07 R359.98 R000.00 F000.03 359.95
2040-11-07 231_04 267_43 226_56 276_04 233_58 180_35 177_20 103_24 009_01 300_36 028_55 1.00 14.72 F001.58 F001.15 F000.72 F000.18 F000.08 R359.97 R359.98 F000.02 359.95
2040-11-08 232_04 282_26 228_31 277_13 234_41 180_46 177_25 103_22 009_00 300_37 028_52 1.02 14.57 F001.55 F001.13 F000.73 F000.15 F000.10 R359.97 R359.97 F000.00 359.95
2040-11-09 233_05 297_00 230_04 278_21 235_25 180_55 177_31 103_20 008_58 300_37 028_49 1.03 14.32 F001.58 F001.15 F000.75 F000.17 F000.10 R359.98 R359.97 F000.00 359.95
2040-11-10 234_07 311_19 231_39 279_30 236_10 181_05 177_37 103_19 008_56 300_37 028_46 1.00 14.07 F001.57 F001.12 F000.75 F000.18 F000.07 R359.97 R359.98 F000.02 359.95
2040-11-11 235_07 325_23 233_13 280_37 236_55 181_16 177_41 103_17 008_55 300_38 028_43 1.03 13.75 F001.55 F001.15 F000.75 F000.15 F000.08 R359.98 R000.00 F000.03 359.95
2040-11-12 236_09 339_08 234_46 281_46 237_40 181_25 177_46 103_16 008_55 300_40 028_40 1.02 13.48 F001.60 F001.12 F000.73 F000.17 F000.10 R359.98 R359.98 F000.00 359.95
2040-11-13 237_10 352_37 236_22 282_53 238_24 181_35 177_52 103_15 008_54 300_40 028_37 1.00 13.20 F001.55 F001.13 F000.75 F000.18 F000.05 R359.97 R359.97 F000.02 359.95
2040-11-14 238_10 005_49 237_55 284_01 239_09 181_46 177_55 103_13 008_52 300_41 028_34 1.02 12.98 F001.60 F001.12 F000.72 F000.15 F000.10 R359.98 R000.00 F000.03 359.95
2040-11-15 239_11 018_48 239_31 285_08 239_52 181_55 178_01 103_12 008_52 300_43 028_31 1.03 12.75 F001.55 F001.13 F000.75 F000.15 F000.07 R359.97 R359.97 F000.00 359.95
2040-11-16 240_13 031_33 241_04 286_16 240_37 182_04 178_05 103_10 008_50 300_43 028_28 1.00 12.55 F001.60 F001.10 F000.75 F000.15 F000.08 R359.95 R000.00 F000.03 359.92
2040-11-17 241_13 044_06 242_40 287_22 241_22 182_13 178_10 103_07 008_50 300_45 028_23 1.03 12.40 F001.58 F001.13 F000.75 F000.18 F000.08 R000.00 R359.98 F000.02 359.97
2040-11-18 242_15 056_30 244_15 288_30 242_07 182_24 178_15 103_07 008_49 300_46 028_21 1.02 12.22 F001.57 F001.10 F000.75 F000.15 F000.07 R359.95 R000.00 F000.00 359.95
2040-11-19 243_16 068_43 245_49 289_36 242_52 182_33 178_19 103_04 008_49 300_46 028_18 1.00 12.10 F001.60 F001.12 F000.75 F000.13 F000.08 R359.97 R359.98 F000.03 359.95
2040-11-20 244_16 080_49 247_25 290_43 243_37 182_41 178_24 103_02 008_48 300_48 028_15 1.03 12.00 F001.58 F001.10 F000.75 F000.15 F000.07 R359.98 R359.97 F000.02 359.93
2040-11-21 245_18 092_49 249_00 291_49 244_22 182_50 178_28 103_01 008_46 300_49 028_11 1.02 11.90 F001.58 F001.10 F000.75 F000.17 F000.05 R359.95 R000.00 F000.00 359.95
2040-11-22 246_19 104_43 250_35 292_55 245_07 183_00 178_31 102_58 008_46 300_49 028_08 1.00 11.85 F001.58 F001.08 F000.75 F000.12 F000.07 R359.98 R000.00 F000.03 359.93
2040-11-23 247_19 116_34 252_10 294_00 245_52 183_07 178_35 102_57 008_46 300_51 028_04 1.05 11.87 F001.60 F001.10 F000.75 F000.15 F000.08 R359.97 R359.98 F000.02 359.95
2040-11-24 248_22 128_26 253_46 295_06 246_37 183_16 178_40 102_55 008_45 300_52 028_01 1.00 11.93 F001.60 F001.07 F000.75 F000.15 F000.05 R359.95 R000.00 F000.02 359.95
2040-11-25 249_22 140_22 255_22 296_10 247_22 183_25 178_43 102_52 008_45 300_53 027_58 1.03 12.05 F001.63 F001.10 F000.75 F000.15 F000.08 R359.97 R359.97 F000.03 359.95
2040-11-26 250_24 152_25 257_00 297_16 248_07 183_34 178_48 102_50 008_43 300_55 027_55 1.02 12.27 F001.60 F001.05 F000.75 F000.12 F000.07 R359.98 R000.00 F000.00 359.95
2040-11-27 251_25 164_41 258_36 298_19 248_52 183_41 178_52 102_49 008_43 300_55 027_52 1.00 12.57 F001.62 F001.10 F000.75 F000.13 F000.05 R359.95 R000.00 F000.02 359.95
2040-11-28 252_25 177_15 260_13 299_25 249_37 183_49 178_55 102_46 008_43 300_56 027_49 1.02 12.92 F001.60 F001.05 F000.75 F000.15 F000.05 R359.98 R359.97 F000.03 359.95
2040-11-29 253_26 190_10 261_49 300_28 250_22 183_58 178_58 102_45 008_41 300_58 027_46 1.03 13.38 F001.62 F001.05 F000.78 F000.12 F000.08 R359.97 R000.00 F000.03 359.95
2040-11-30 254_28 203_33 263_26 301_31 251_09 184_05 179_03 102_43 008_41 301_00 027_43 1.03 13.82 F001.63 F001.08 F000.75 F000.13 F000.03 R359.95 R359.98 F000.02 359.95
2040-11-31 255_30 217_22 265_04 302_36 251_54 184_13 179_05 102_40 008_40 301_01 027_40 1.02 14.30 F001.60 F001.03 F000.75 F000.15 F000.07 R359.95 R000.00 F000.03 359.95
