2070-00-01 256_04 127_54 238_33 245_03 036_22 322_41 174_03 235_48 074_43 336_33 186_19 1.00 13.02 E359.87 E359.52 E359.98 F000.17 F000.03 F000.07 E359.98 F000.00 359.95
2070-08-27 159_25 067_10 155_11 156_22 173_30 002_22 175_22 235_01 078_16 338_36 172_04 0.98 14.15 F001.83 F001.25 F000.67 R359.90 F000.10 F000.05 F000.02 R359.97 359.95
2070-08-28 160_24 081_19 157_01 157_37 174_10 002_16 175_28 235_04 078_17 338_34 172_01 0.97 14.05 F001.82 F001.25 F000.65 R359.87 F000.15 F000.02 F000.00 R000.00 359.95
2070-08-29 161_22 095_22 158_50 158_52 174_49 002_08 175_37 235_05 078_17 338_34 171_58 1.00 13.90 F001.82 F001.25 F000.65 R359.88 F000.10 F000.03 F000.03 R359.98 359.95
2070-08-30 162_22 109_16 160_39 160_07 175_28 002_01 175_43 235_07 078_19 338_33 171_55 0.97 13.70 F001.78 F001.22 F000.68 R359.87 F000.12 F000.03 F000.00 R359.97 359.95
2070-09-01 163_20 122_58 162_26 161_20 176_09 001_53 175_50 235_09 078_19 338_31 171_52 0.98 13.50 F001.78 F001.25 F000.67 R359.88 F000.13 F000.02 F000.00 R359.98 359.93
2070-09-02 164_19 136_28 164_13 162_35 176_49 001_46 175_58 235_10 078_19 338_30 171_48 1.00 13.30 F001.78 F001.25 F000.65 R359.87 F000.10 F000.02 F000.00 R359.97 359.95
2070-09-03 165_19 149_46 166_00 163_50 177_28 001_38 176_04 235_11 078_19 338_28 171_45 0.98 13.03 F001.75 F001.25 F000.68 R359.88 F000.15 F000.03 F000.02 R000.00 359.93
2070-09-04 166_18 162_48 167_45 165_05 178_09 001_31 176_13 235_13 078_20 338_28 171_41 0.97 12.77 F001.72 F001.25 F000.67 R359.87 F000.10 F000.05 F000.00 R359.97 359.97
2070-09-05 167_16 175_34 169_28 166_20 178_49 001_23 176_19 235_16 078_20 338_26 171_39 1.00 12.55 F001.75 F001.25 F000.65 R359.88 F000.12 F000.03 F000.03 R359.98 359.93
2070-09-06 168_16 188_07 171_13 167_35 179_28 001_16 176_26 235_18 078_22 338_25 171_35 0.98 12.32 F001.70 F001.25 F000.68 R359.87 F000.13 F000.02 F000.00 R000.00 359.93
2070-09-07 169_15 200_26 172_55 168_50 180_09 001_08 176_34 235_19 078_22 338_25 171_31 0.97 12.13 F001.70 F001.25 F000.67 R359.88 F000.12 F000.05 F000.00 R359.95 359.95
2070-09-08 170_13 212_34 174_37 170_05 180_49 001_01 176_41 235_22 078_22 338_22 171_28 1.00 11.98 F001.68 F001.25 F000.65 R359.85 F000.13 F000.03 F000.00 R000.00 359.95
2070-09-09 171_13 224_33 176_18 171_20 181_28 000_52 176_49 235_24 078_22 338_22 171_25 1.00 11.88 F001.67 F001.25 F000.70 R359.88 F000.10 F000.02 F000.00 R359.98 359.95
2070-09-10 172_13 236_26 177_58 172_35 182_10 000_45 176_55 235_25 078_22 338_21 171_22 0.97 11.87 F001.65 F001.25 F000.65 R359.87 F000.15 F000.05 F000.00 R359.97 359.95
2070-09-11 173_11 248_18 179_37 173_50 182_49 000_37 177_04 235_28 078_22 338_19 171_19 0.98 11.88 F001.65 F001.25 F000.68 R359.85 F000.10 F000.03 F000.00 R000.00 359.95
2070-09-12 174_10 260_11 181_16 175_05 183_30 000_28 177_10 235_30 078_22 338_19 171_16 1.00 12.03 F001.65 F001.25 F000.67 R359.88 F000.13 F000.02 F000.00 R359.98 359.95
2070-09-13 175_10 272_13 182_55 176_20 184_10 000_21 177_18 235_31 078_22 338_18 171_13 1.00 12.25 F001.63 F001.25 F000.67 R359.87 F000.12 F000.05 F000.00 R359.97 359.95
2070-09-14 176_10 284_28 184_33 177_35 184_50 000_13 177_25 235_34 078_22 338_16 171_10 0.98 12.50 F001.60 F001.25 F000.68 R359.85 F000.13 F000.05 F000.00 R359.98 359.95
2070-09-15 177_09 296_58 186_09 178_50 185_31 000_04 177_33 235_37 078_22 338_15 171_07 1.00 12.83 F001.60 F001.25 F000.67 R359.87 F000.12 F000.03 B000.00 R359.97 359.95
2070-09-16 178_09 309_48 187_45 180_05 186_11 359_56 177_40 235_39 078_22 338_13 171_04 0.97 13.22 F001.57 F001.25 F000.68 R359.88 F000.13 F000.03 R000.00 R000.00 359.95
2070-09-17 179_07 323_01 189_19 181_20 186_52 359_49 177_48 235_41 078_22 338_13 171_01 1.00 13.60 F001.60 F001.25 F000.68 R359.85 F000.12 F000.03 R000.00 R359.97 359.95
2070-09-18 180_07 336_37 190_55 182_35 187_33 359_40 177_55 235_43 078_22 338_11 170_58 1.00 13.98 F001.55 F001.25 F000.67 R359.88 F000.10 F000.05 R000.00 R359.98 359.93
2070-09-19 181_07 350_36 192_28 183_50 188_13 359_33 178_01 235_46 078_22 338_10 170_54 1.00 14.30 F001.55 F001.25 F000.68 R359.83 F000.13 F000.05 R000.00 R000.00 359.93
2070-09-20 182_07 004_54 194_01 185_05 188_54 359_23 178_09 235_49 078_22 338_10 170_50 1.00 14.57 F001.55 F001.25 F000.67 R359.88 F000.12 F000.02 R000.00 R359.97 359.97
2070-09-21 183_07 019_28 195_34 186_20 189_34 359_16 178_16 235_50 078_22 338_08 170_48 0.97 14.70 F001.55 F001.25 F000.70 R359.85 F000.13 F000.07 R000.00 R359.98 359.95
2070-09-22 184_05 034_10 197_07 187_35 190_16 359_07 178_24 235_54 078_22 338_07 170_45 1.00 14.70 F001.53 F001.25 F000.67 R359.88 F000.12 F000.03 R000.00 R000.00 359.93
2070-09-23 185_05 048_52 198_39 188_50 190_56 359_00 178_31 235_56 078_22 338_07 170_41 1.00 14.65 F001.52 F001.25 F000.68 R359.87 F000.13 F000.03 R000.00 R359.98 359.93
2070-09-24 186_05 063_31 200_10 190_05 191_37 358_52 178_39 235_58 078_22 338_06 170_37 0.98 14.45 F001.50 F001.25 F000.70 R359.85 F000.12 F000.05 R000.00 R359.97 359.95
2070-09-25 187_04 077_58 201_40 191_20 192_19 358_43 178_46 236_01 078_22 338_04 170_34 1.00 14.25 F001.50 F001.28 F000.68 R359.88 F000.10 F000.05 R000.00 R000.00 359.95
2070-09-26 188_04 092_13 203_10 192_37 193_00 358_36 178_52 236_04 078_22 338_04 170_31 1.00 13.93 F001.48 F001.25 F000.67 R359.87 F000.13 F000.05 R359.97 R359.98 359.95
2070-09-27 189_04 106_09 204_39 193_52 193_40 358_28 179_00 236_07 078_20 338_03 170_28 1.00 13.67 F001.47 F001.25 F000.70 R359.88 F000.12 F000.05 R000.00 R359.97 359.95
2070-09-28 190_04 119_49 206_07 195_07 194_22 358_21 179_07 236_10 078_20 338_01 170_25 1.00 13.35 F001.45 F001.25 F000.68 R359.87 F000.13 F000.05 R359.98 R000.00 359.95
2070-09-29 191_04 133_10 207_34 196_22 195_03 358_13 179_15 236_13 078_19 338_01 170_22 1.00 13.15 F001.48 F001.25 F000.67 R359.85 F000.12 F000.05 R000.00 R359.98 359.95
2070-09-30 192_04 146_19 209_03 197_37 195_43 358_04 179_22 236_16 078_19 338_00 170_19 1.00 12.87 F001.45 F001.25 F000.70 R359.90 F000.10 F000.05 R000.00 R359.97 359.95
2070-09-31 193_04 159_11 210_30 198_52 196_25 357_58 179_28 236_19 078_19 337_58 170_16 1.00 12.68 F001.42 F001.25 F000.67 R359.85 F000.15 F000.05 R000.00 R000.00 359.95
2070-10-01 194_04 171_52 211_55 200_07 197_05 357_49 179_37 236_22 078_19 337_58 170_13 1.00 12.47 F001.42 F001.25 F000.72 R359.90 F000.10 F000.03 R359.97 R359.97 359.95
2070-10-02 195_04 184_20 213_20 201_22 197_48 357_43 179_43 236_24 078_17 337_56 170_10 1.00 12.33 F001.43 F001.25 F000.67 R359.88 F000.12 F000.03 R000.00 R359.98 359.95
2070-10-03 196_04 196_40 214_46 202_37 198_28 357_36 179_50 236_26 078_17 337_55 170_07 1.00 12.15 F001.40 F001.25 F000.70 R359.87 F000.13 F000.07 R359.98 R000.00 359.95
2070-10-04 197_04 208_49 216_10 203_52 199_10 357_28 179_58 236_30 078_16 337_55 170_04 1.00 12.02 F001.38 F001.25 F000.70 R359.88 F000.10 F000.05 R000.00 R359.97 359.93
2070-10-05 198_04 220_50 217_33 205_07 199_52 357_21 180_04 236_33 078_16 337_53 170_00 1.00 11.93 F001.37 F001.25 F000.68 R359.87 F000.12 F000.07 R000.00 R359.98 359.93
2070-10-06 199_04 232_46 218_55 206_22 200_33 357_13 180_11 236_37 078_16 337_52 169_56 1.00 11.88 F001.35 F001.25 F000.70 R359.90 F000.13 F000.05 R359.98 R000.00 359.97
2070-10-07 200_04 244_39 220_16 207_37 201_15 357_07 180_19 236_40 078_15 337_52 169_54 1.00 11.82 F001.35 F001.28 F000.68 R359.90 F000.10 F000.05 R359.97 R000.00 359.93
2070-10-08 201_04 256_28 221_37 208_54 201_56 357_01 180_25 236_43 078_13 337_52 169_50 1.00 11.90 F001.30 F001.25 F000.68 R359.87 F000.13 F000.05 R000.00 R359.98 359.97
2070-10-09 202_04 268_22 222_55 210_09 202_37 356_53 180_33 236_46 078_13 337_51 169_48 1.02 11.98 F001.30 F001.25 F000.70 R359.88 F000.12 F000.05 R000.00 R359.97 359.92
2070-10-10 203_05 280_21 224_13 211_24 203_19 356_46 180_40 236_49 078_13 337_49 169_43 1.00 12.17 F001.30 F001.25 F000.70 R359.90 F000.10 F000.05 R359.98 R000.00 359.95
2070-10-11 204_05 292_31 225_31 212_39 204_01 356_40 180_46 236_52 078_12 337_49 169_40 1.00 12.40 F001.25 F001.25 F000.70 R359.90 F000.13 F000.05 R359.97 R000.00 359.95
2070-10-12 205_05 304_55 226_46 213_54 204_43 356_34 180_54 236_55 078_10 337_49 169_37 1.03 12.75 F001.20 F001.25 F000.70 R359.90 F000.12 F000.05 R000.00 R359.98 359.95
2070-10-13 206_07 317_40 227_58 215_09 205_25 356_28 181_01 236_58 078_10 337_48 169_34 1.00 13.15 F001.20 F001.27 F000.70 R359.90 F000.10 F000.05 R359.98 R359.97 359.95
2070-10-14 207_07 330_49 229_10 216_25 206_07 356_22 181_07 237_01 078_09 337_46 169_31 1.00 13.60 F001.15 F001.25 F000.70 R359.90 F000.13 F000.05 R000.00 R000.00 359.95
2070-10-15 208_07 344_25 230_19 217_40 206_49 356_16 181_15 237_04 078_09 337_46 169_28 1.00 14.05 F001.10 F001.25 F000.70 R359.90 F000.08 F000.08 R359.97 R000.00 359.95
2070-10-16 209_07 358_28 231_25 218_55 207_31 356_10 181_20 237_09 078_07 337_46 169_25 1.00 14.50 F001.08 F001.25 F000.70 R359.93 F000.13 F000.03 R000.00 R359.98 359.95
2070-10-17 210_07 012_58 232_30 220_10 208_13 356_06 181_28 237_11 078_07 337_45 169_22 1.03 14.85 F001.02 F001.25 F000.70 R359.92 F000.10 F000.07 R359.97 R000.00 359.95
2070-10-18 211_09 027_49 233_31 221_25 208_55 356_01 181_34 237_15 078_05 337_45 169_19 1.00 15.07 F000.95 F001.25 F000.70 R359.90 F000.10 F000.07 R359.98 R359.97 359.95
2070-10-19 212_09 042_53 234_28 222_40 209_37 355_55 181_40 237_19 078_04 337_43 169_16 1.02 15.18 F000.90 F001.25 F000.70 R359.93 F000.13 F000.05 R359.97 R000.00 359.95
2070-10-20 213_10 058_04 235_22 223_55 210_19 355_51 181_48 237_22 078_02 337_43 169_13 1.00 15.05 F000.80 F001.25 F000.70 R359.92 F000.12 F000.05 R359.98 R000.00 359.95
2070-10-21 214_10 073_07 236_10 225_10 211_01 355_46 181_55 237_25 078_01 337_43 169_10 1.00 14.80 F000.73 F001.25 F000.70 R359.90 F000.10 F000.05 R000.00 R359.97 359.92
2070-10-22 215_10 087_55 236_54 226_25 211_43 355_40 182_01 237_28 078_01 337_41 169_05 1.00 14.48 F000.62 F001.25 F000.70 R359.95 F000.10 F000.05 R359.98 R000.00 359.97
2070-10-23 216_10 102_24 237_31 227_40 212_25 355_37 182_07 237_31 078_00 337_41 169_03 1.02 14.07 F000.55 F001.25 F000.73 R359.93 F000.10 F000.07 R359.97 R359.98 359.95
2070-10-24 217_11 116_28 238_04 228_55 213_09 355_33 182_13 237_35 077_58 337_40 169_00 1.03 13.62 F000.40 F001.25 F000.68 R359.92 F000.12 F000.07 R000.00 R000.00 359.93
2070-10-25 218_13 130_05 238_28 230_10 213_50 355_28 182_20 237_39 077_58 337_40 168_56 1.00 13.25 F000.28 F001.27 F000.73 R359.95 F000.10 F000.07 R359.95 R000.00 359.97
2070-10-26 219_13 143_20 238_45 231_26 214_34 355_25 182_26 237_43 077_55 337_40 168_54 1.00 12.92 F000.12 F001.25 F000.70 R359.93 F000.12 F000.05 R000.00 R000.00 359.92
2070-10-27 220_13 156_15 238_52 232_41 215_16 355_21 182_33 237_46 077_55 337_40 168_49 1.03 12.62 B359.97 F001.25 F000.70 R359.95 F000.10 F000.05 R359.98 R359.97 359.95
2070-10-28 221_15 168_52 238_50 233_56 215_58 355_18 182_39 237_49 077_54 337_38 168_46 1.00 12.40 R359.82 F001.25 F000.70 R359.92 F000.12 F000.05 R359.97 R000.00 359.95
2070-10-29 222_15 181_16 238_39 235_11 216_40 355_13 182_46 237_52 077_52 337_38 168_43 1.02 12.23 R359.62 F001.25 F000.73 R359.95 F000.10 F000.07 R359.97 R359.98 359.95
2070-10-30 223_16 193_30 238_16 236_26 217_24 355_10 182_52 237_56 077_50 337_37 168_40 1.00 12.08 R359.42 F001.28 F000.72 R359.95 F000.10 F000.08 R359.98 R000.00 359.95
2070-11-01 224_16 205_35 237_41 237_43 218_07 355_07 182_58 238_01 077_49 337_37 168_37 1.03 12.00 R359.28 F001.25 F000.70 R359.98 F000.10 F000.05 R000.00 R000.00 359.95
2070-11-02 225_18 217_35 236_58 238_58 218_49 355_06 183_04 238_04 077_49 337_37 168_34 1.02 11.93 R359.08 F001.25 F000.70 R359.95 F000.10 F000.05 R359.95 R000.00 359.95
2070-11-03 226_19 229_31 236_03 240_13 219_31 355_03 183_10 238_07 077_46 337_37 168_31 1.00 11.88 R358.92 F001.25 F000.73 R359.97 F000.10 F000.05 R000.00 R000.00 359.95
2070-11-04 227_19 241_24 234_58 241_28 220_15 355_01 183_16 238_10 077_46 337_37 168_28 1.00 11.87 R358.78 F001.25 F000.72 R359.95 F000.10 F000.08 R359.95 R000.00 359.95
2070-11-05 228_19 253_16 233_45 242_43 220_58 354_58 183_22 238_15 077_43 337_37 168_25 1.02 11.85 R358.68 F001.25 F000.70 R359.97 F000.10 F000.07 R000.00 R000.00 359.95
2070-11-06 229_20 265_07 232_26 243_58 221_40 354_56 183_28 238_19 077_43 337_37 168_22 1.03 11.90 R358.63 F001.25 F000.73 R359.98 F000.10 F000.05 R359.95 R359.98 359.95
2070-11-07 230_22 277_01 231_04 245_13 222_24 354_55 183_34 238_22 077_40 337_36 168_19 1.00 11.98 R358.62 F001.25 F000.72 R359.97 F000.08 F000.05 R000.00 R000.00 359.93
2070-11-08 231_22 289_00 229_41 246_28 223_07 354_53 183_39 238_25 077_40 337_36 168_15 1.03 12.12 R358.65 F001.25 F000.70 R359.98 F000.10 F000.05 R359.98 R000.00 359.93
2070-11-09 232_24 301_07 228_20 247_43 223_49 354_52 183_45 238_28 077_39 337_36 168_11 1.02 12.35 R358.73 F001.25 F000.73 R359.98 F000.08 F000.08 R359.97 R000.00 359.97
2070-11-10 233_25 313_28 227_04 248_58 224_33 354_51 183_50 238_33 077_37 337_36 168_09 1.00 12.65 R358.85 F001.25 F000.72 R000.00 F000.08 F000.07 R359.95 R000.00 359.93
2070-11-11 234_25 326_07 225_55 250_13 225_16 354_51 183_55 238_37 077_34 337_36 168_05 1.02 12.98 R359.00 F001.28 F000.73 R359.97 F000.10 F000.05 R000.00 R000.00 359.97
2070-11-12 235_26 339_06 224_55 251_30 226_00 354_49 184_01 238_40 077_34 337_36 168_03 1.03 13.42 R359.17 F001.25 F000.72 R000.00 F000.10 F000.05 R359.95 R359.97 359.95
2070-11-13 236_28 352_31 224_05 252_45 226_43 354_49 184_07 238_43 077_31 337_34 168_00 1.00 13.93 R359.35 F001.25 F000.70 R000.00 F000.07 F000.08 R000.00 R000.00 359.92
2070-11-14 237_28 006_27 223_26 254_00 227_25 354_49 184_11 238_48 077_31 337_34 167_55 1.03 14.40 R359.53 F001.25 F000.75 E000.00 F000.12 F000.03 R359.95 R000.00 359.95
2070-11-15 238_30 020_51 222_58 255_15 228_10 354_49 184_18 238_50 077_28 337_34 167_52 1.02 14.85 R359.72 F001.25 F000.70 F000.00 F000.07 F000.08 R000.00 R000.00 359.95
2070-11-16 239_31 035_42 222_41 256_30 228_52 354_49 184_22 238_55 077_28 337_34 167_49 1.00 15.18 R359.90 F001.25 F000.75 F000.00 F000.10 F000.05 R359.95 E000.00 359.95
2070-11-17 240_31 050_53 222_35 257_45 229_37 354_49 184_28 238_58 077_25 337_34 167_46 1.03 15.38 E000.08 F001.25 F000.70 F000.03 F000.08 F000.05 R359.98 F000.00 359.95
2070-11-18 241_33 066_16 222_40 259_00 230_19 354_51 184_33 239_01 077_24 337_34 167_43 1.02 15.32 F000.23 F001.25 F000.75 F000.00 F000.07 F000.07 R359.97 F000.00 359.95
2070-11-19 242_34 081_35 222_54 260_15 231_04 354_51 184_37 239_05 077_22 337_34 167_40 1.00 15.13 F000.37 F001.25 F000.70 F000.02 F000.10 F000.08 R359.97 F000.00 359.95
2070-11-20 243_34 096_43 223_16 261_30 231_46 354_52 184_43 239_10 077_20 337_34 167_37 1.02 14.75 F000.48 F001.27 F000.75 F000.02 F000.08 F000.05 R359.98 F000.03 359.95
2070-11-21 244_35 111_28 223_45 262_46 232_31 354_53 184_48 239_13 077_19 337_36 167_34 1.03 14.30 F000.62 F001.25 F000.73 F000.03 F000.07 F000.05 R359.97 F000.00 359.95
2070-11-22 245_37 125_46 224_22 264_01 233_15 354_55 184_52 239_16 077_17 337_36 167_31 1.00 13.80 F000.70 F001.25 F000.72 F000.02 F000.07 F000.05 R359.98 F000.00 359.95
2070-11-23 246_37 139_34 225_04 265_16 233_58 354_56 184_56 239_19 077_16 337_36 167_28 1.03 13.30 F000.80 F001.25 F000.72 F000.03 F000.08 F000.08 R359.98 F000.00 359.95
2070-11-24 247_39 152_52 225_52 266_31 234_41 354_58 185_01 239_24 077_15 337_36 167_25 1.02 12.90 F000.90 F001.25 F000.73 F000.05 F000.07 F000.07 R359.97 F000.00 359.92
2070-11-25 248_40 165_46 226_46 267_46 235_25 355_01 185_05 239_28 077_13 337_36 167_20 1.00 12.55 F000.95 F001.25 F000.75 F000.03 F000.08 F000.05 R359.95 F000.00 359.97
2070-11-26 249_40 178_19 227_43 269_01 236_10 355_03 185_10 239_31 077_10 337_36 167_18 1.05 12.27 F001.00 F001.25 F000.73 F000.05 F000.08 F000.05 R000.00 F000.02 359.95
2070-11-27 250_43 190_35 228_43 270_16 236_54 355_06 185_15 239_34 077_10 337_37 167_15 1.00 12.08 F001.08 F001.25 F000.72 F000.02 F000.07 F000.05 R359.95 F000.00 359.93
2070-11-28 251_43 202_40 229_48 271_31 237_37 355_07 185_19 239_37 077_07 337_37 167_11 1.03 11.95 F001.12 F001.25 F000.75 F000.05 F000.08 F000.07 R359.97 F000.00 359.97
2070-11-29 252_45 214_37 230_55 272_46 238_22 355_10 185_24 239_41 077_05 337_37 167_09 1.02 11.90 F001.15 F001.25 F000.72 F000.05 F000.07 F000.08 R359.98 F000.00 359.93
2070-11-30 253_46 226_31 232_04 274_01 239_05 355_13 185_28 239_46 077_04 337_37 167_05 1.00 11.85 F001.20 F001.25 F000.73 F000.08 F000.05 F000.05 R359.97 F000.00 359.93
2070-11-31 254_46 238_22 233_16 275_16 239_49 355_18 185_31 239_49 077_02 337_37 167_01 1.03 11.88 F001.25 F001.25 F000.75 F000.05 F000.07 F000.05 R359.98 F000.00 359.95
