1915-00-01 256_49 070_55 254_04 217_49 254_46 299_41 065_19 287_11 096_55 068_22 306_25 1.03 12.53 F001.60 F000.48 F000.78 F000.23 E359.90 F000.07 E359.98 E359.97 359.93
1915-08-26 159_07 009_35 184_56 162_40 090_34 329_41 082_46 289_21 099_31 070_37 292_11 1.00 12.28 F001.03 F001.25 F000.58 R359.88 F000.05 R359.97 F000.02 F000.00 359.95
1915-08-27 160_07 021_52 185_58 163_55 091_09 329_34 082_49 289_19 099_32 070_37 292_08 0.97 12.10 F001.00 F001.25 F000.57 R359.85 F000.08 R359.98 F000.03 F000.00 359.97
1915-08-28 161_05 033_58 186_58 165_10 091_43 329_25 082_54 289_18 099_34 070_37 292_06 0.98 11.95 F000.97 F001.25 F000.57 R359.90 F000.05 R359.97 F000.00 F000.00 359.95
1915-08-29 162_04 045_55 187_56 166_25 092_17 329_19 082_57 289_16 099_34 070_37 292_03 1.00 11.85 F000.90 F001.25 F000.58 R359.85 F000.05 R000.00 F000.05 F000.00 359.92
1915-08-30 163_04 057_46 188_50 167_40 092_52 329_10 083_00 289_16 099_37 070_37 291_58 0.98 11.85 F000.88 F001.25 F000.58 R359.90 F000.03 R359.98 F000.00 F000.00 359.95
1915-09-01 164_03 069_37 189_43 168_55 093_27 329_04 083_02 289_15 099_37 070_37 291_55 0.97 11.92 F000.80 F001.25 F000.57 R359.85 F000.05 R359.97 F000.03 F000.00 359.95
1915-09-02 165_01 081_32 190_31 170_10 094_01 328_55 083_05 289_13 099_39 070_37 291_52 1.00 12.08 F000.75 F001.25 F000.55 R359.90 F000.07 R000.00 F000.02 F000.00 359.95
1915-09-03 166_01 093_37 191_16 171_25 094_34 328_49 083_09 289_13 099_40 070_37 291_49 0.98 12.35 F000.65 F001.25 F000.58 R359.87 F000.05 R359.97 F000.00 F000.00 359.95
1915-09-04 167_00 105_58 191_55 172_40 095_09 328_41 083_12 289_11 099_40 070_37 291_46 0.97 12.65 F000.63 F001.25 F000.57 R359.88 F000.05 R359.98 F000.03 B000.00 359.95
1915-09-05 167_58 118_37 192_33 173_55 095_43 328_34 083_15 289_10 099_42 070_37 291_43 1.00 13.05 F000.52 F001.25 F000.55 R359.90 F000.03 R000.00 F000.02 R000.00 359.95
1915-09-06 168_58 131_40 193_04 175_10 096_16 328_28 083_17 289_10 099_43 070_37 291_40 0.97 13.45 F000.45 F001.23 F000.55 R359.88 F000.03 R000.00 F000.00 R000.00 359.95
1915-09-07 169_56 145_07 193_31 176_24 096_49 328_21 083_19 289_10 099_43 070_37 291_37 1.00 13.85 F000.35 F001.25 F000.55 R359.87 F000.05 R359.97 F000.03 R000.00 359.95
1915-09-08 170_56 158_58 193_52 177_39 097_22 328_13 083_22 289_08 099_45 070_37 291_34 0.98 14.25 F000.25 F001.25 F000.58 R359.90 F000.05 R359.98 F000.02 R000.00 359.95
1915-09-09 171_55 173_13 194_07 178_54 097_57 328_07 083_25 289_07 099_46 070_37 291_31 1.00 14.50 F000.15 F001.25 F000.52 R359.90 F000.03 R000.00 F000.00 R000.00 359.95
1915-09-10 172_55 187_43 194_16 180_09 098_28 328_01 083_27 289_07 099_46 070_37 291_28 1.00 14.68 B000.00 F001.25 F000.55 R359.87 F000.05 R000.00 F000.02 R000.00 359.95
1915-09-11 173_55 202_24 194_16 181_24 099_01 327_53 083_30 289_07 099_47 070_37 291_25 0.98 14.68 R359.90 F001.25 F000.55 R359.92 F000.02 R359.98 F000.03 R000.00 359.93
1915-09-12 174_54 217_05 194_10 182_39 099_34 327_48 083_31 289_06 099_49 070_37 291_21 0.97 14.63 R359.80 F001.25 F000.55 R359.88 F000.02 R000.00 F000.00 R000.00 359.95
1915-09-13 175_52 231_43 193_58 183_54 100_07 327_41 083_32 289_06 099_49 070_37 291_18 1.00 14.45 R359.62 F001.25 F000.55 R359.92 F000.03 R359.97 F000.02 R000.00 359.95
1915-09-14 176_52 246_10 193_35 185_09 100_40 327_36 083_34 289_04 099_50 070_37 291_15 1.00 14.20 R359.50 F001.25 F000.53 R359.90 F000.05 R000.00 F000.00 R000.00 359.93
1915-09-15 177_52 260_22 193_05 186_24 101_12 327_30 083_37 289_04 099_50 070_37 291_11 1.00 13.93 R359.35 F001.25 F000.52 R359.88 F000.03 R000.00 F000.03 R000.00 359.95
1915-09-16 178_52 274_18 192_26 187_39 101_43 327_23 083_39 289_04 099_52 070_37 291_08 0.97 13.67 R359.23 F001.25 F000.53 R359.92 F000.02 R000.00 F000.00 R359.97 359.93
1915-09-17 179_50 287_58 191_40 188_54 102_15 327_18 083_40 289_04 099_52 070_35 291_04 1.00 13.45 R359.08 F001.22 F000.52 R359.92 F000.03 R000.00 F000.00 R000.00 359.95
1915-09-18 180_50 301_25 190_45 190_07 102_46 327_13 083_42 289_04 099_52 070_35 291_01 0.98 13.25 R358.97 F001.25 F000.52 R359.90 F000.02 R000.00 F000.03 R000.00 359.95
1915-09-19 181_49 314_40 189_43 191_22 103_17 327_07 083_43 289_04 099_54 070_35 290_58 1.00 13.00 R358.85 F001.25 F000.53 R359.93 F000.00 R000.00 F000.02 R359.98 359.95
1915-09-20 182_49 327_40 188_34 192_37 103_49 327_03 083_43 289_04 099_55 070_34 290_55 1.00 12.85 R358.80 F001.25 F000.50 R359.92 F000.03 R359.98 F000.00 R000.00 359.95
1915-09-21 183_49 340_31 187_22 193_52 104_19 326_58 083_45 289_03 099_55 070_34 290_52 1.00 12.67 R358.75 F001.25 F000.52 R359.90 F000.02 R000.00 F000.00 R000.00 359.95
1915-09-22 184_49 353_11 186_07 195_07 104_50 326_52 083_46 289_03 099_55 070_34 290_49 1.00 12.52 R358.75 F001.25 F000.53 R359.93 F000.00 E000.00 F000.00 R000.00 359.95
1915-09-23 185_49 005_42 184_52 196_22 105_22 326_48 083_46 289_03 099_55 070_34 290_46 1.00 12.32 R358.80 F001.25 F000.50 R359.92 F000.02 F000.00 F000.03 R000.00 359.95
1915-09-24 186_49 018_01 183_40 197_37 105_52 326_43 083_47 289_03 099_57 070_34 290_43 0.98 12.15 R358.83 F001.25 F000.50 R359.95 F000.00 F000.02 F000.00 R359.97 359.95
1915-09-25 187_48 030_10 182_30 198_52 106_22 326_40 083_47 289_04 099_57 070_32 290_40 1.00 12.00 R358.93 F001.25 F000.50 R359.93 F000.03 F000.00 F000.00 R000.00 359.95
1915-09-26 188_48 042_10 181_26 200_07 106_52 326_36 083_49 289_04 099_57 070_32 290_37 1.00 11.90 R359.08 F001.25 F000.50 R359.92 F000.00 F000.00 F000.02 R359.98 359.95
1915-09-27 189_48 054_04 180_31 201_22 107_22 326_31 083_49 289_04 099_58 070_31 290_34 1.00 11.83 R359.25 F001.25 F000.50 R359.95 F000.00 F000.00 F000.00 R000.00 359.95
1915-09-28 190_48 065_54 179_46 202_37 107_52 326_28 083_49 289_04 099_58 070_31 290_31 1.00 11.82 R359.42 F001.25 F000.47 R359.95 F000.00 F000.00 F000.00 R000.00 359.92
1915-09-29 191_48 077_43 179_11 203_52 108_20 326_25 083_49 289_04 099_58 070_31 290_26 1.00 11.87 R359.63 F001.25 F000.48 R359.93 B000.00 F000.00 F000.00 R000.00 359.95
1915-09-30 192_48 089_35 178_49 205_07 108_49 326_21 083_49 289_04 099_58 070_31 290_23 1.00 12.03 R359.80 F001.25 F000.50 R359.95 R000.00 F000.00 F000.00 R359.98 359.97
1915-09-31 193_48 101_37 178_37 206_22 109_19 326_18 083_49 289_04 099_58 070_30 290_21 1.00 12.28 E359.97 F001.25 F000.47 R359.95 R000.00 F000.03 F000.00 R000.00 359.95
1915-10-01 194_48 113_54 178_35 207_37 109_47 326_15 083_49 289_06 099_58 070_30 290_18 1.00 12.62 F000.18 F001.25 F000.48 R359.97 R000.00 F000.00 F000.00 R359.97 359.95
1915-10-02 195_48 126_31 178_46 208_52 110_16 326_13 083_49 289_06 099_58 070_28 290_15 1.00 13.00 F000.35 F001.25 F000.48 R359.95 R000.00 F000.02 F000.00 R000.00 359.92
1915-10-03 196_48 139_31 179_07 210_07 110_45 326_10 083_49 289_07 099_58 070_28 290_10 1.00 13.50 F000.53 F001.25 F000.45 R359.95 R359.97 F000.00 F000.00 R000.00 359.95
1915-10-04 197_48 153_01 179_39 211_22 111_12 326_07 083_47 289_07 099_58 070_28 290_07 1.00 13.95 F000.65 F001.25 F000.47 R359.98 R359.98 F000.00 F000.00 R359.98 359.95
1915-10-05 198_48 166_58 180_18 212_37 111_40 326_06 083_46 289_07 099_58 070_27 290_04 1.00 14.45 F000.78 F001.25 F000.45 R359.97 R000.00 F000.02 B000.00 R359.97 359.95
1915-10-06 199_48 181_25 181_05 213_52 112_07 326_04 083_46 289_08 099_58 070_25 290_01 1.02 14.80 F000.92 F001.25 F000.45 R359.95 R000.00 F000.00 R000.00 R000.00 359.95
1915-10-07 200_49 196_13 182_00 215_07 112_34 326_01 083_46 289_08 099_58 070_25 289_58 1.00 15.05 F001.02 F001.25 F000.45 R359.98 R359.98 F000.03 R000.00 R000.00 359.95
1915-10-08 201_49 211_16 183_01 216_22 113_01 326_00 083_45 289_10 099_58 070_25 289_55 1.00 15.10 F001.10 F001.25 F000.45 R359.97 R359.97 F000.00 R000.00 R359.98 359.95
1915-10-09 202_49 226_22 184_07 217_37 113_28 325_58 083_43 289_10 099_58 070_24 289_52 1.00 15.03 F001.18 F001.25 F000.45 R000.00 R000.00 F000.02 R000.00 R000.00 359.95
1915-10-10 203_49 241_24 185_18 218_52 113_55 325_58 083_43 289_11 099_58 070_24 289_49 1.00 14.77 F001.25 F001.25 F000.42 R359.97 R359.95 F000.03 R000.00 R359.97 359.95
1915-10-11 204_49 256_10 186_33 220_07 114_20 325_56 083_40 289_13 099_58 070_22 289_46 1.00 14.43 F001.32 F001.25 F000.43 R359.98 R000.00 F000.00 R000.00 R000.00 359.95
1915-10-12 205_49 270_36 187_52 221_22 114_46 325_55 083_40 289_13 099_58 070_22 289_43 1.02 14.07 F001.35 F001.25 F000.43 R000.00 R359.95 F000.03 R000.00 R359.97 359.95
1915-10-13 206_50 284_40 189_13 222_37 115_12 325_55 083_37 289_15 099_58 070_20 289_40 1.00 13.68 F001.40 F001.25 F000.42 R000.00 R000.00 F000.02 R000.00 R359.98 359.95
1915-10-14 207_50 298_21 190_37 223_52 115_37 325_55 083_37 289_16 099_58 070_19 289_37 1.00 13.32 F001.43 F001.25 F000.40 E000.00 R359.95 F000.00 R000.00 R000.00 359.93
1915-10-15 208_50 311_40 192_03 225_07 116_01 325_55 083_34 289_16 099_58 070_19 289_33 1.03 13.05 F001.45 F001.25 F000.40 F000.00 R359.97 F000.03 R000.00 R000.00 359.95
1915-10-16 209_52 324_43 193_30 226_22 116_25 325_55 083_32 289_18 099_58 070_19 289_30 1.00 12.78 F001.47 F001.25 F000.40 F000.00 R359.98 F000.02 R359.98 R359.97 359.93
1915-10-17 210_52 337_30 194_58 227_37 116_49 325_55 083_31 289_19 099_57 070_17 289_26 1.00 12.57 F001.50 F001.25 F000.40 F000.02 R359.95 F000.03 R000.00 R359.98 359.95
1915-10-18 211_52 350_04 196_28 228_52 117_13 325_56 083_28 289_21 099_57 070_16 289_23 1.00 12.38 F001.53 F001.25 F000.40 F000.00 R359.98 F000.02 R000.00 R000.00 359.97
1915-10-19 212_52 002_27 198_00 230_07 117_37 325_56 083_27 289_22 099_57 070_16 289_21 1.03 12.23 F001.52 F001.25 F000.40 F000.03 R359.97 F000.02 R359.97 R359.98 359.92
1915-10-20 213_54 014_41 199_31 231_22 118_01 325_58 083_25 289_23 099_55 070_15 289_16 1.00 12.13 F001.55 F001.25 F000.38 F000.03 R359.95 F000.03 R000.00 R359.97 359.95
1915-10-21 214_54 026_49 201_04 232_37 118_24 326_00 083_22 289_25 099_55 070_13 289_13 1.02 12.00 F001.55 F001.25 F000.37 F000.02 R359.95 F000.02 R000.00 R000.00 359.95
1915-10-22 215_55 038_49 202_37 233_52 118_46 326_01 083_19 289_26 099_55 070_13 289_10 1.00 11.95 F001.55 F001.25 F000.38 F000.03 R359.95 F000.03 R000.00 R359.98 359.95
1915-10-23 216_55 050_46 204_10 235_07 119_09 326_03 083_16 289_28 099_55 070_12 289_07 1.00 11.83 F001.55 F001.25 F000.35 F000.02 R359.98 F000.03 R359.98 R359.97 359.95
1915-10-24 217_55 062_36 205_43 236_22 119_30 326_04 083_15 289_30 099_54 070_10 289_04 1.02 11.82 F001.58 F001.25 F000.37 F000.03 R359.95 F000.02 R359.97 R000.00 359.95
1915-10-25 218_56 074_25 207_18 237_37 119_52 326_06 083_12 289_31 099_52 070_10 289_01 1.03 11.80 F001.57 F001.22 F000.35 F000.02 R359.95 F000.03 R000.00 R359.98 359.95
1915-10-26 219_58 086_13 208_52 238_50 120_13 326_07 083_09 289_33 099_52 070_09 288_58 1.00 11.90 F001.55 F001.25 F000.32 F000.05 R359.93 F000.02 R000.00 R359.97 359.95
1915-10-27 220_58 098_07 210_25 240_05 120_32 326_10 083_05 289_34 099_52 070_07 288_55 1.00 12.00 F001.58 F001.25 F000.37 F000.05 R359.95 F000.05 R359.97 R000.00 359.95
1915-10-28 221_58 110_07 212_00 241_20 120_54 326_13 083_02 289_37 099_50 070_07 288_52 1.03 12.25 F001.57 F001.25 F000.32 F000.05 R359.97 F000.00 R000.00 R359.97 359.95
1915-10-29 223_00 122_22 213_34 242_35 121_13 326_16 083_00 289_37 099_50 070_05 288_49 1.02 12.53 F001.55 F001.25 F000.32 F000.05 R359.95 F000.05 R359.98 R359.98 359.95
1915-10-30 224_01 134_54 215_07 243_50 121_32 326_19 082_57 289_40 099_49 070_04 288_46 1.00 12.92 F001.60 F001.25 F000.33 F000.05 R359.95 F000.02 R000.00 R000.00 359.95
1915-11-01 225_01 147_49 216_43 245_05 121_52 326_22 082_54 289_41 099_49 070_04 288_43 1.00 13.35 F001.55 F001.25 F000.30 F000.05 R359.92 F000.03 R359.97 R359.97 359.92
1915-11-02 226_01 161_10 218_16 246_20 122_10 326_25 082_49 289_43 099_47 070_02 288_38 1.03 13.88 F001.57 F001.25 F000.30 F000.05 R359.95 F000.05 R359.98 R359.98 359.97
1915-11-03 227_03 175_03 219_50 247_35 122_28 326_28 082_46 289_46 099_46 070_01 288_36 1.02 14.37 F001.58 F001.25 F000.30 F000.08 R359.95 F000.03 R000.00 R000.00 359.95
1915-11-04 228_04 189_25 221_25 248_50 122_46 326_33 082_43 289_48 099_46 070_01 288_33 1.00 14.80 F001.55 F001.25 F000.27 F000.07 R359.95 F000.02 R000.00 R359.98 359.95
1915-11-05 229_04 204_13 222_58 250_05 123_02 326_37 082_40 289_49 099_46 070_00 288_30 1.02 15.12 F001.58 F001.23 F000.28 F000.05 R359.92 F000.05 R359.98 R359.97 359.93
1915-11-06 230_05 219_20 224_33 251_19 123_19 326_40 082_35 289_52 099_45 069_58 288_26 1.03 15.32 F001.57 F001.25 F000.27 F000.10 R359.93 F000.02 R359.97 R359.98 359.93
1915-11-07 231_07 234_39 226_07 252_34 123_35 326_46 082_31 289_53 099_43 069_57 288_22 1.00 15.27 F001.55 F001.25 F000.25 F000.05 R359.95 F000.05 R000.00 R359.97 359.95
1915-11-08 232_07 249_55 227_40 253_49 123_50 326_49 082_28 289_56 099_43 069_55 288_19 1.03 15.08 F001.58 F001.25 F000.28 F000.10 R359.93 F000.03 R359.98 R000.00 359.95
1915-11-09 233_09 265_00 229_15 255_04 124_07 326_55 082_24 289_58 099_42 069_55 288_16 1.02 14.72 F001.57 F001.25 F000.22 F000.08 R359.92 F000.05 R359.97 R359.98 359.95
1915-11-10 234_10 279_43 230_49 256_19 124_20 327_00 082_19 290_01 099_40 069_54 288_13 1.00 14.33 F001.55 F001.25 F000.23 F000.07 R359.95 F000.03 R000.00 R359.97 359.95
1915-11-11 235_10 294_03 232_22 257_34 124_34 327_04 082_16 290_03 099_40 069_52 288_10 1.02 13.87 F001.60 F001.25 F000.25 F000.10 R359.93 F000.05 R359.95 R000.00 359.95
1915-11-12 236_11 307_55 233_58 258_49 124_49 327_10 082_12 290_06 099_37 069_52 288_07 1.03 13.40 F001.55 F001.25 F000.20 F000.10 R359.92 F000.02 R000.00 R359.95 359.95
1915-11-13 237_13 321_19 235_31 260_04 125_01 327_16 082_07 290_07 099_37 069_49 288_04 1.00 13.05 F001.57 F001.25 F000.20 F000.08 R359.95 F000.05 R359.97 R000.00 359.95
1915-11-14 238_13 334_22 237_05 261_19 125_13 327_21 082_04 290_10 099_35 069_49 288_01 1.03 12.70 F001.58 F001.25 F000.20 F000.08 R359.90 F000.05 R359.98 R359.97 359.95
1915-11-15 239_15 347_04 238_40 262_34 125_25 327_26 081_58 290_13 099_34 069_47 287_58 1.02 12.45 F001.58 F001.25 F000.20 F000.12 R359.95 F000.05 R000.00 R359.98 359.95
1915-11-16 240_16 359_31 240_15 263_49 125_37 327_33 081_55 290_16 099_34 069_46 287_55 1.00 12.25 F001.57 F001.25 F000.17 F000.08 R359.90 F000.03 R359.95 R000.00 359.95
1915-11-17 241_16 011_46 241_49 265_04 125_47 327_38 081_49 290_18 099_31 069_46 287_52 1.03 12.05 F001.58 F001.23 F000.18 F000.12 R359.95 F000.05 R000.00 R359.95 359.95
1915-11-18 242_18 023_49 243_24 266_18 125_58 327_45 081_46 290_21 099_31 069_43 287_49 1.02 11.97 F001.57 F001.25 F000.15 F000.12 R359.90 F000.02 R359.98 R000.00 359.93
1915-11-19 243_19 035_47 244_58 267_33 126_07 327_52 081_40 290_22 099_30 069_43 287_45 1.00 11.92 F001.60 F001.25 F000.15 F000.10 R359.95 F000.05 R359.97 R359.98 359.93
1915-11-20 244_19 047_42 246_34 268_48 126_16 327_58 081_37 290_25 099_28 069_42 287_41 1.02 11.83 F001.60 F001.22 F000.13 F000.10 R359.90 F000.05 R359.98 R359.97 359.95
1915-11-21 245_20 059_32 248_10 270_01 126_24 328_04 081_31 290_28 099_27 069_40 287_38 1.03 11.83 F001.58 F001.25 F000.12 F000.12 R359.95 F000.05 R359.97 R000.00 359.97
1915-11-22 246_22 071_22 249_45 271_16 126_31 328_11 081_28 290_31 099_25 069_40 287_36 1.00 11.85 F001.58 F001.25 F000.13 F000.13 R359.90 F000.05 R000.00 R359.95 359.95
1915-11-23 247_22 083_13 251_20 272_31 126_39 328_19 081_22 290_34 099_25 069_37 287_33 1.05 11.90 F001.60 F001.25 F000.10 F000.12 R359.92 F000.05 R359.95 R000.00 359.92
1915-11-24 248_25 095_07 252_56 273_46 126_45 328_26 081_17 290_37 099_22 069_37 287_28 1.00 12.00 F001.62 F001.25 F000.07 F000.13 R359.93 F000.05 R000.00 R359.97 359.95
1915-11-25 249_25 107_07 254_33 275_01 126_49 328_34 081_13 290_40 099_22 069_35 287_25 1.02 12.10 F001.58 F001.25 F000.10 F000.12 R359.93 F000.05 R359.95 R359.98 359.95
1915-11-26 250_26 119_13 256_08 276_16 126_55 328_41 081_09 290_43 099_19 069_34 287_22 1.03 12.30 F001.63 F001.23 F000.05 F000.13 R359.92 F000.03 R000.00 R000.00 359.95
1915-11-27 251_28 131_31 257_46 277_30 126_58 328_49 081_04 290_45 099_19 069_34 287_19 1.00 12.55 F001.60 F001.25 F000.05 F000.15 R359.90 F000.05 R359.95 R359.95 359.95
1915-11-28 252_28 144_04 259_22 278_45 127_01 328_58 080_58 290_48 099_16 069_31 287_16 1.03 12.85 F001.60 F001.25 F000.05 F000.13 R359.93 F000.05 R000.00 R000.00 359.95
1915-11-29 253_30 156_55 260_58 280_00 127_04 329_06 080_54 290_51 099_16 069_31 287_13 1.02 13.25 F001.63 F001.22 F000.05 F000.12 R359.92 F000.03 R359.98 R359.98 359.95
1915-11-30 254_31 170_10 262_36 281_13 127_07 329_13 080_49 290_53 099_15 069_30 287_10 1.00 13.70 F001.62 F001.25 F000.00 F000.15 R359.90 F000.05 R359.97 R359.97 359.95
1915-11-31 255_31 183_52 264_13 282_28 127_07 329_22 080_43 290_56 099_13 069_28 287_07 1.05 14.13 F001.63 F001.25 B000.00 F000.15 R359.93 F000.07 R359.95 R000.00 359.95
