1944-00-01 256_22 322_25 271_37 214_19 042_21 123_28 058_46 042_30 161_10 105_07 105_07 1.02 14.18 E359.68 F001.20 E359.87 E359.93 E359.95 E359.97 F000.00 E000.00 359.95
1944-08-25 158_43 242_37 141_07 182_55 174_31 139_56 076_58 050_01 160_49 106_42 090_54 0.97 13.13 F001.28 F001.20 F000.65 F000.23 F000.05 R000.00 F000.05 F000.02 359.93
1944-08-26 159_41 255_45 142_24 184_07 175_10 140_10 077_01 050_01 160_52 106_43 090_50 0.98 13.55 F001.37 F001.25 F000.67 F000.20 F000.05 R000.00 F000.03 F000.00 359.95
1944-08-27 160_40 269_18 143_46 185_22 175_50 140_22 077_04 050_01 160_54 106_43 090_47 0.98 13.97 F001.42 F001.22 F000.68 F000.20 F000.05 R000.00 F000.02 F000.03 359.97
1944-08-28 161_39 283_16 145_11 186_35 176_31 140_34 077_07 050_01 160_55 106_45 090_45 0.97 14.42 F001.53 F001.23 F000.65 F000.20 F000.05 R359.98 F000.05 F000.02 359.95
1944-08-29 162_37 297_41 146_43 187_49 177_10 140_46 077_10 050_00 160_58 106_46 090_42 1.00 14.83 F001.55 F001.23 F000.67 F000.23 F000.03 R000.00 F000.03 F000.00 359.95
1944-08-30 163_37 312_31 148_16 189_03 177_50 141_00 077_12 050_00 161_00 106_46 090_39 0.97 15.15 F001.60 F001.22 F000.68 F000.18 F000.05 R359.97 F000.05 F000.02 359.92
1944-09-01 164_35 327_40 149_52 190_16 178_31 141_11 077_15 049_58 161_03 106_47 090_34 0.98 15.30 F001.68 F001.25 F000.65 F000.23 F000.02 R000.00 F000.02 F000.03 359.95
1944-09-02 165_34 342_58 151_33 191_31 179_10 141_25 077_16 049_58 161_04 106_49 090_31 1.00 15.28 F001.67 F001.23 F000.67 F000.20 F000.05 R000.00 F000.05 F000.00 359.95
1944-09-03 166_34 358_15 153_13 192_45 179_50 141_37 077_19 049_58 161_07 106_49 090_28 0.98 15.05 F001.72 F001.22 F000.68 F000.20 F000.05 R359.98 F000.03 F000.02 359.95
1944-09-04 167_33 013_18 154_56 193_58 180_31 141_49 077_22 049_57 161_09 106_50 090_25 0.97 14.67 F001.73 F001.22 F000.65 F000.20 F000.03 R359.97 F000.03 F000.03 359.95
1944-09-05 168_31 027_58 156_40 195_11 181_10 142_01 077_24 049_55 161_11 106_52 090_22 1.00 14.23 F001.75 F001.23 F000.67 F000.20 F000.02 R000.00 F000.03 F000.00 359.95
1944-09-06 169_31 042_12 158_25 196_25 181_50 142_13 077_25 049_55 161_13 106_52 090_19 1.00 13.68 F001.75 F001.23 F000.68 F000.20 F000.05 R000.00 F000.05 F000.03 359.95
1944-09-07 170_31 055_53 160_10 197_39 182_31 142_25 077_28 049_55 161_16 106_54 090_16 0.98 13.23 F001.77 F001.22 F000.67 F000.20 F000.00 R359.97 F000.03 F000.02 359.95
1944-09-08 171_30 069_07 161_56 198_52 183_11 142_37 077_28 049_53 161_18 106_55 090_13 0.97 12.78 F001.78 F001.22 F000.68 F000.22 F000.05 R359.98 F000.02 F000.00 359.95
1944-09-09 172_28 081_54 163_43 200_05 183_52 142_50 077_31 049_52 161_19 106_55 090_10 1.00 12.42 F001.75 F001.23 F000.68 F000.22 F000.02 R000.00 F000.05 F000.03 359.95
1944-09-10 173_28 094_19 165_28 201_19 184_33 143_03 077_32 049_52 161_22 106_57 090_07 1.00 12.18 F001.75 F001.25 F000.67 F000.20 F000.03 R359.98 F000.05 F000.02 359.95
1944-09-11 174_28 106_30 167_13 202_34 185_13 143_15 077_34 049_51 161_25 106_58 090_04 0.97 11.97 F001.78 F001.20 F000.68 F000.18 F000.00 R359.97 F000.02 F000.00 359.93
1944-09-12 175_26 118_28 169_00 203_46 185_54 143_26 077_34 049_49 161_26 106_58 090_00 1.00 11.85 F001.75 F001.25 F000.67 F000.22 F000.02 R359.97 F000.03 F000.00 359.95
1944-09-13 176_26 130_19 170_45 205_01 186_34 143_39 077_35 049_47 161_28 106_58 089_57 0.98 11.83 F001.72 F001.20 F000.68 F000.17 F000.03 R359.98 F000.05 F000.03 359.95
1944-09-14 177_25 142_09 172_28 206_13 187_15 143_49 077_37 049_46 161_31 107_00 089_54 1.00 11.82 F001.75 F001.25 F000.67 F000.20 F000.00 R000.00 F000.03 F000.02 359.93
1944-09-15 178_25 153_58 174_13 207_28 187_55 144_01 077_37 049_46 161_33 107_01 089_50 1.00 11.90 F001.72 F001.22 F000.67 F000.20 F000.03 R359.95 F000.03 F000.00 359.95
1944-09-16 179_25 165_52 175_56 208_41 188_35 144_13 077_39 049_43 161_35 107_01 089_47 1.00 11.97 F001.73 F001.23 F000.68 F000.20 F000.02 R000.00 F000.03 F000.00 359.97
1944-09-17 180_25 177_50 177_40 209_55 189_16 144_25 077_40 049_43 161_37 107_01 089_45 0.98 12.08 F001.70 F001.23 F000.70 F000.20 F000.00 R359.98 F000.05 F000.02 359.92
1944-09-18 181_24 189_55 179_22 211_09 189_58 144_37 077_40 049_42 161_40 107_02 089_40 1.00 12.17 F001.70 F001.22 F000.68 F000.20 F000.00 R359.97 F000.02 F000.03 359.95
1944-09-19 182_24 202_05 181_04 212_22 190_39 144_49 077_40 049_40 161_41 107_04 089_37 1.00 12.33 F001.70 F001.22 F000.67 F000.18 F000.03 R359.97 F000.03 F000.00 359.95
1944-09-20 183_24 214_25 182_46 213_35 191_19 145_00 077_42 049_38 161_43 107_04 089_34 0.97 12.45 F001.67 F001.23 F000.70 F000.18 F000.00 R359.98 F000.05 F000.00 359.95
1944-09-21 184_22 226_52 184_26 214_49 192_01 145_11 077_42 049_37 161_46 107_04 089_31 1.00 12.65 F001.68 F001.23 F000.67 F000.18 F000.00 R359.98 F000.03 F000.00 359.95
1944-09-22 185_22 239_31 186_07 216_03 192_41 145_22 077_42 049_36 161_48 107_04 089_28 1.00 12.90 F001.65 F001.22 F000.68 F000.20 F000.00 R359.97 F000.02 F000.02 359.95
1944-09-23 186_22 252_25 187_46 217_16 193_22 145_34 077_42 049_34 161_49 107_05 089_25 1.00 13.13 F001.65 F001.20 F000.70 F000.20 B000.00 R359.95 F000.05 F000.00 359.95
1944-09-24 187_22 265_33 189_25 218_28 194_04 145_46 077_42 049_31 161_52 107_05 089_22 1.00 13.45 F001.65 F001.25 F000.68 F000.17 R000.00 R000.00 F000.05 F000.03 359.95
1944-09-25 188_22 279_00 191_04 219_43 194_45 145_56 077_42 049_31 161_55 107_07 089_19 1.00 13.80 F001.62 F001.20 F000.67 F000.18 R000.00 R359.95 F000.02 F000.00 359.95
1944-09-26 189_22 292_48 192_41 220_55 195_25 146_07 077_42 049_28 161_56 107_07 089_16 1.00 14.17 F001.63 F001.25 F000.70 F000.20 R359.97 R359.98 F000.03 F000.00 359.95
1944-09-27 190_22 306_58 194_19 222_10 196_07 146_19 077_40 049_27 161_58 107_07 089_13 1.00 14.55 F001.60 F001.20 F000.70 F000.18 R000.00 R359.97 F000.05 F000.00 359.95
1944-09-28 191_22 321_31 195_55 223_22 196_49 146_30 077_40 049_25 162_01 107_07 089_10 1.00 14.83 F001.60 F001.22 F000.68 F000.17 R000.00 R359.95 F000.03 F000.03 359.92
1944-09-29 192_22 336_21 197_31 224_35 197_30 146_40 077_40 049_22 162_03 107_09 089_05 1.00 15.02 F001.60 F001.23 F000.68 F000.20 R000.00 R359.98 F000.02 F000.00 359.95
1944-09-30 193_22 351_22 199_07 225_49 198_11 146_52 077_40 049_21 162_04 107_09 089_02 1.00 15.08 F001.60 F001.23 F000.68 F000.15 R359.98 R359.97 F000.05 F000.00 359.97
1944-09-31 194_22 006_27 200_43 227_03 198_52 147_01 077_39 049_19 162_07 107_09 089_00 1.00 14.92 F001.58 F001.22 F000.70 F000.20 R359.97 R359.97 F000.00 F000.02 359.95
1944-10-01 195_22 021_22 202_18 228_16 199_34 147_13 077_37 049_17 162_07 107_10 088_57 1.00 14.65 F001.57 F001.20 F000.70 F000.15 R000.00 R359.98 F000.05 F000.00 359.95
1944-10-02 196_22 036_01 203_52 229_28 200_16 147_22 077_37 049_16 162_10 107_10 088_54 1.00 14.25 F001.55 F001.25 F000.70 F000.20 R359.97 R359.95 F000.02 F000.00 359.93
1944-10-03 197_22 050_16 205_25 230_43 200_58 147_34 077_35 049_13 162_11 107_10 088_50 1.00 13.80 F001.58 F001.20 F000.70 F000.15 R359.98 R359.98 F000.03 F000.00 359.93
1944-10-04 198_22 064_04 207_00 231_55 201_40 147_43 077_34 049_12 162_13 107_10 088_46 1.00 13.30 F001.55 F001.23 F000.67 F000.18 R359.97 R359.93 F000.05 F000.00 359.95
1944-10-05 199_22 077_22 208_33 233_09 202_20 147_54 077_32 049_08 162_16 107_10 088_43 1.00 12.88 F001.52 F001.22 F000.72 F000.17 R359.98 R359.98 F000.03 F000.00 359.95
1944-10-06 200_22 090_15 210_04 234_22 203_03 148_04 077_31 049_07 162_18 107_10 088_40 1.00 12.47 F001.55 F001.20 F000.70 F000.18 R359.98 R359.95 F000.02 F000.00 359.95
1944-10-07 201_22 102_43 211_37 235_34 203_45 148_15 077_30 049_04 162_19 107_10 088_37 1.00 12.20 F001.55 F001.23 F000.68 F000.17 R359.97 R359.97 F000.05 F000.00 359.95
1944-10-08 202_22 114_55 213_10 236_48 204_26 148_25 077_28 049_02 162_22 107_10 088_34 1.00 12.00 F001.50 F001.22 F000.72 F000.15 R359.98 R359.98 F000.00 F000.00 359.95
1944-10-09 203_22 126_55 214_40 238_01 205_09 148_34 077_27 049_01 162_22 107_10 088_31 1.00 11.88 F001.55 F001.23 F000.68 F000.15 R359.97 R359.95 F000.05 F000.00 359.95
1944-10-10 204_22 138_48 216_13 239_15 205_50 148_43 077_25 048_58 162_25 107_10 088_28 1.03 11.82 F001.50 F001.22 F000.72 F000.18 R359.95 R359.95 F000.02 F000.00 359.95
1944-10-11 205_24 150_37 217_43 240_28 206_33 148_54 077_22 048_55 162_26 107_10 088_25 1.00 11.85 F001.50 F001.20 F000.70 F000.17 R359.97 R359.97 F000.03 B000.00 359.95
1944-10-12 206_24 162_28 219_13 241_40 207_15 149_04 077_20 048_53 162_28 107_10 088_22 1.02 11.95 F001.50 F001.23 F000.68 F000.15 R359.95 R359.98 F000.03 R000.00 359.95
1944-10-13 207_25 174_25 220_43 242_54 207_56 149_13 077_17 048_52 162_30 107_10 088_19 1.00 12.10 F001.50 F001.22 F000.72 F000.15 R359.98 R359.95 F000.02 R000.00 359.95
1944-10-14 208_25 186_31 222_13 244_07 208_39 149_22 077_16 048_49 162_31 107_10 088_16 1.00 12.23 F001.50 F001.20 F000.68 F000.15 R359.95 R359.95 F000.05 R000.00 359.93
1944-10-15 209_25 198_45 223_43 245_19 209_20 149_31 077_13 048_46 162_34 107_10 088_12 1.00 12.40 F001.50 F001.20 F000.72 F000.15 R359.95 R359.98 F000.00 R000.00 359.95
1944-10-16 210_25 211_09 225_13 246_31 210_03 149_40 077_10 048_45 162_34 107_10 088_09 1.00 12.57 F001.47 F001.23 F000.72 F000.15 R359.98 R359.95 F000.05 R000.00 359.93
1944-10-17 211_25 223_43 226_41 247_45 210_46 149_49 077_09 048_42 162_37 107_10 088_05 1.02 12.78 F001.48 F001.22 F000.70 F000.15 R359.93 R359.97 F000.03 R000.00 359.95
1944-10-18 212_26 236_30 228_10 248_58 211_28 149_58 077_05 048_40 162_39 107_10 088_02 1.03 12.93 F001.45 F001.20 F000.70 F000.15 R359.95 R359.95 F000.02 R000.00 359.97
1944-10-19 213_28 249_26 229_37 250_10 212_10 150_07 077_02 048_37 162_40 107_10 088_00 1.00 13.13 F001.45 F001.23 F000.70 F000.15 R359.97 R359.95 F000.02 R000.00 359.95
1944-10-20 214_28 262_34 231_04 251_24 212_52 150_16 077_00 048_34 162_41 107_10 087_57 1.00 13.35 F001.45 F001.18 F000.72 F000.15 R359.95 R359.97 F000.03 R000.00 359.92
1944-10-21 215_28 275_55 232_31 252_35 213_35 150_25 076_57 048_32 162_43 107_10 087_52 1.00 13.55 F001.45 F001.23 F000.72 F000.13 R359.95 R359.97 F000.03 R359.98 359.95
1944-10-22 216_28 289_28 233_58 253_49 214_18 150_33 076_54 048_30 162_45 107_09 087_49 1.03 13.78 F001.43 F001.20 F000.72 F000.13 R359.93 R359.97 F000.02 R000.00 359.95
1944-10-23 217_30 303_15 235_24 255_01 215_01 150_41 076_50 048_28 162_46 107_09 087_46 1.02 14.02 F001.40 F001.20 F000.70 F000.13 R359.95 R359.95 F000.03 R000.00 359.95
1944-10-24 218_31 317_16 236_48 256_13 215_43 150_49 076_47 048_25 162_48 107_09 087_43 1.00 14.25 F001.38 F001.22 F000.70 F000.15 R359.93 R359.95 F000.02 R359.97 359.95
1944-10-25 219_31 331_31 238_11 257_26 216_25 150_58 076_43 048_22 162_49 107_07 087_40 1.00 14.48 F001.38 F001.23 F000.73 F000.12 R359.95 R359.95 F000.02 R000.00 359.95
1944-10-26 220_31 346_00 239_34 258_40 217_09 151_05 076_40 048_19 162_50 107_07 087_37 1.03 14.57 F001.35 F001.20 F000.72 F000.13 R359.95 R359.97 F000.03 R000.00 359.95
1944-10-27 221_33 000_34 240_55 259_52 217_52 151_13 076_37 048_17 162_52 107_07 087_34 1.02 14.65 F001.35 F001.20 F000.70 F000.15 R359.95 R359.97 F000.00 R000.00 359.95
1944-10-28 222_34 015_13 242_16 261_04 218_34 151_22 076_34 048_15 162_52 107_07 087_31 1.00 14.55 F001.30 F001.20 F000.70 F000.10 R359.93 R359.97 F000.05 R000.00 359.95
1944-10-29 223_34 029_46 243_34 262_16 219_16 151_28 076_30 048_13 162_55 107_07 087_28 1.00 14.33 F001.30 F001.20 F000.73 F000.15 R359.92 R359.95 F000.00 R359.97 359.95
1944-10-30 224_34 044_06 244_52 263_28 220_00 151_37 076_25 048_10 162_55 107_05 087_25 1.02 14.03 F001.25 F001.20 F000.72 F000.10 R359.95 R359.95 F000.02 R000.00 359.95
1944-11-01 225_35 058_08 246_07 264_40 220_43 151_43 076_22 048_07 162_56 107_05 087_22 1.03 13.70 F001.20 F001.22 F000.70 F000.12 R359.95 R359.95 F000.03 R359.98 359.92
1944-11-02 226_37 071_50 247_19 265_53 221_25 151_50 076_19 048_04 162_58 107_04 087_17 1.00 13.28 F001.20 F001.22 F000.75 F000.13 R359.93 R359.97 F000.00 R000.00 359.97
1944-11-03 227_37 085_07 248_31 267_06 222_10 151_58 076_15 048_02 162_58 107_04 087_15 1.00 12.90 F001.10 F001.20 F000.70 F000.10 R359.92 R359.97 F000.05 R000.00 359.95
1944-11-04 228_37 098_01 249_37 268_18 222_52 152_04 076_10 048_00 163_01 107_04 087_12 1.03 12.55 F001.05 F001.20 F000.72 F000.12 R359.95 R359.97 F000.00 R359.97 359.95
1944-11-05 229_39 110_34 250_40 269_30 223_35 152_11 076_07 047_58 163_01 107_02 087_09 1.02 12.27 F001.00 F001.18 F000.73 F000.12 R359.90 R359.95 F000.03 R000.00 359.93
1944-11-06 230_40 122_50 251_40 270_41 224_19 152_18 076_01 047_55 163_03 107_02 087_05 1.00 12.03 F000.92 F001.20 F000.70 F000.12 R359.95 R359.95 F000.02 R359.98 359.95
1944-11-07 231_40 134_52 252_35 271_53 225_01 152_25 075_58 047_52 163_04 107_01 087_02 1.02 11.93 F000.83 F001.22 F000.75 F000.10 R359.93 R359.95 F000.00 R000.00 359.93
1944-11-08 232_41 146_48 253_25 273_06 225_46 152_31 075_54 047_49 163_04 107_01 086_58 1.03 11.85 F000.75 F001.17 F000.70 F000.10 R359.92 R359.95 F000.02 R000.00 359.95
1944-11-09 233_43 158_39 254_10 274_16 226_28 152_37 075_49 047_46 163_05 107_01 086_55 1.00 11.87 F000.60 F001.20 F000.75 F000.10 R359.93 R359.98 F000.03 R359.98 359.95
1944-11-10 234_43 170_31 254_46 275_28 227_13 152_43 075_45 047_45 163_07 107_00 086_52 1.03 12.00 F000.50 F001.20 F000.70 F000.10 R359.92 R359.95 F000.00 R359.97 359.95
1944-11-11 235_45 182_31 255_16 276_40 227_55 152_49 075_40 047_42 163_07 106_58 086_49 1.02 12.15 F000.35 F001.20 F000.75 F000.10 R359.92 R359.97 F000.03 R000.00 359.95
1944-11-12 236_46 194_40 255_37 277_52 228_40 152_55 075_35 047_40 163_09 106_58 086_46 1.00 12.38 F000.20 F001.20 F000.70 F000.08 R359.93 R359.95 F000.02 R000.00 359.95
1944-11-13 237_46 207_03 255_49 279_04 229_22 153_00 075_31 047_37 163_10 106_58 086_43 1.03 12.60 B000.05 F001.18 F000.75 F000.07 R359.93 R359.95 F000.00 R359.98 359.95
1944-11-14 238_48 219_39 255_52 280_15 230_07 153_04 075_27 047_34 163_10 106_57 086_40 1.02 12.85 R359.85 F001.18 F000.72 F000.10 R359.92 R359.95 F000.00 R359.97 359.95
1944-11-15 239_49 232_30 255_43 281_26 230_50 153_10 075_22 047_31 163_10 106_55 086_37 1.00 13.12 R359.65 F001.18 F000.73 F000.10 R359.92 R359.98 F000.02 R000.00 359.95
1944-11-16 240_49 245_37 255_22 282_37 231_34 153_16 075_17 047_30 163_11 106_55 086_34 1.02 13.32 R359.47 F001.20 F000.73 F000.07 R359.93 R359.95 F000.03 R359.98 359.95
1944-11-17 241_50 258_56 254_50 283_49 232_18 153_20 075_13 047_27 163_13 106_54 086_31 1.03 13.57 R359.28 F001.18 F000.72 F000.08 R359.90 R359.97 F000.00 R359.97 359.95
1944-11-18 242_52 272_30 254_07 285_00 233_01 153_25 075_07 047_25 163_13 106_52 086_28 1.03 13.72 R359.07 F001.17 F000.75 F000.08 R359.92 R359.95 F000.00 R000.00 359.93
1944-11-19 243_54 286_13 253_11 286_10 233_46 153_30 075_02 047_22 163_13 106_52 086_24 1.02 13.90 R358.93 F001.20 F000.73 F000.07 R359.93 R359.95 F000.03 R359.97 359.93
1944-11-20 244_55 300_07 252_07 287_22 234_30 153_34 074_58 047_19 163_15 106_50 086_20 1.00 14.00 R358.80 F001.18 F000.72 F000.05 R359.93 R359.97 F000.02 R359.98 359.95
1944-11-21 245_55 314_07 250_55 288_33 235_13 153_37 074_54 047_17 163_16 106_49 086_17 1.02 14.10 R358.70 F001.17 F000.75 F000.07 R359.92 R359.98 F000.00 R000.00 359.97
1944-11-22 246_56 328_13 249_37 289_43 235_58 153_41 074_49 047_16 163_16 106_49 086_15 1.03 14.17 R358.63 F001.17 F000.72 F000.08 R359.90 R359.95 F000.00 R359.97 359.95
1944-11-23 247_58 342_23 248_15 290_53 236_41 153_46 074_43 047_13 163_16 106_47 086_12 1.00 14.23 R358.62 F001.18 F000.73 F000.05 R359.93 R359.95 F000.00 R359.98 359.95
1944-11-24 248_58 356_37 246_52 292_04 237_25 153_49 074_39 047_10 163_16 106_46 086_09 1.03 14.20 R358.65 F001.18 F000.75 F000.05 R359.92 R359.97 F000.03 R000.00 359.92
1944-11-25 250_00 010_49 245_31 293_15 238_10 153_52 074_34 047_08 163_18 106_46 086_04 1.02 14.12 R358.75 F001.17 F000.73 F000.07 R359.90 R359.97 F000.00 R359.98 359.95
1944-11-26 251_01 024_56 244_16 294_25 238_54 153_56 074_28 047_06 163_18 106_45 086_01 1.00 14.03 R358.85 F001.15 F000.75 F000.07 R359.93 R359.97 F000.02 R359.97 359.95
1944-11-27 252_01 038_58 243_07 295_34 239_39 154_00 074_24 047_04 163_19 106_43 085_58 1.05 13.88 R359.00 F001.18 F000.72 F000.05 R359.92 R359.95 F000.00 R000.00 359.95
1944-11-28 253_04 052_51 242_07 296_45 240_22 154_03 074_19 047_01 163_19 106_43 085_55 1.00 13.65 R359.15 F001.17 F000.75 F000.03 R359.90 R359.98 F000.00 R359.98 359.95
1944-11-29 254_04 066_30 241_16 297_55 241_07 154_05 074_13 047_00 163_19 106_42 085_52 1.02 13.37 R359.30 F001.15 F000.72 F000.03 R359.93 R359.95 F000.00 R359.97 359.95
1944-11-30 255_05 079_52 240_34 299_04 241_50 154_07 074_09 046_57 163_19 106_40 085_49 1.03 13.10 R359.50 F001.15 F000.75 F000.05 R359.92 R359.97 F000.00 R000.00 359.95
1944-11-31 256_07 092_58 240_04 300_13 242_35 154_10 074_04 046_55 163_19 106_40 085_46 1.00 12.80 R359.70 F001.17 F000.73 F000.05 R359.90 R359.95 F000.00 R359.98 359.95
