2027-00-01 256_04 180_22 255_40 209_15 135_37 122_13 344_06 038_04 337_28 280_07 298_37 1.03 12.50 F001.60 F001.02 F000.13 E359.93 F000.02 E359.95 F000.03 F000.02 359.93
2027-08-26 158_26 102_22 184_33 170_39 201_48 138_58 001_51 045_40 341_04 280_37 284_25 0.98 14.55 F000.87 F001.22 F000.67 F000.22 R359.92 R000.00 R359.98 R000.00 359.95
2027-08-27 159_25 116_55 185_25 171_52 202_28 139_11 001_46 045_40 341_03 280_37 284_22 1.00 14.67 F000.85 F001.25 F000.70 F000.22 R359.95 R359.97 R359.97 R359.98 359.95
2027-08-28 160_25 131_35 186_16 173_07 203_10 139_24 001_43 045_38 341_01 280_36 284_19 0.98 14.72 F000.80 F001.25 F000.70 F000.22 R359.92 R000.00 R359.98 R000.00 359.95
2027-08-29 161_24 146_18 187_04 174_22 203_52 139_37 001_38 045_38 341_00 280_36 284_16 0.97 14.60 F000.73 F001.25 F000.68 F000.20 R359.93 R359.98 R359.97 R359.97 359.92
2027-08-30 162_22 160_54 187_48 175_37 204_33 139_49 001_34 045_37 340_58 280_34 284_11 1.00 14.40 F000.63 F001.25 F000.70 F000.20 R359.93 R000.00 R359.97 R000.00 359.95
2027-09-01 163_22 175_18 188_26 176_52 205_15 140_01 001_30 045_37 340_56 280_34 284_08 0.97 14.07 F000.58 F001.22 F000.67 F000.20 R359.92 R359.98 R359.98 R000.00 359.97
2027-09-02 164_20 189_22 189_01 178_05 205_55 140_13 001_25 045_36 340_55 280_34 284_06 0.98 13.70 F000.53 F001.25 F000.70 F000.22 R359.93 R359.97 R359.95 R000.00 359.95
2027-09-03 165_19 203_04 189_33 179_20 206_37 140_26 001_21 045_34 340_52 280_34 284_03 1.00 13.25 F000.42 F001.23 F000.70 F000.22 R359.92 R000.00 R000.00 R000.00 359.95
2027-09-04 166_19 216_19 189_58 180_34 207_19 140_39 001_16 045_34 340_52 280_34 284_00 0.98 12.85 F000.35 F001.25 F000.70 F000.22 R359.92 R000.00 R359.95 R359.98 359.92
2027-09-05 167_18 229_10 190_19 181_49 208_01 140_52 001_11 045_34 340_49 280_33 283_55 0.97 12.50 F000.23 F001.25 F000.70 F000.20 R359.93 R359.97 R359.98 R000.00 359.95
2027-09-06 168_16 241_40 190_33 183_04 208_43 141_04 001_07 045_32 340_48 280_33 283_52 1.00 12.17 F000.12 F001.25 F000.70 F000.20 R359.93 R359.98 R359.97 R000.00 359.95
2027-09-07 169_16 253_50 190_40 184_19 209_25 141_16 001_03 045_31 340_46 280_33 283_49 1.00 11.98 B000.00 F001.25 F000.70 F000.20 R359.92 R359.98 R359.98 R359.97 359.95
2027-09-08 170_16 265_49 190_40 185_34 210_07 141_28 000_58 045_30 340_45 280_31 283_46 0.98 11.82 R359.90 F001.23 F000.70 F000.20 R359.90 R359.97 R359.97 R000.00 359.95
2027-09-09 171_15 277_38 190_34 186_48 210_49 141_40 000_52 045_28 340_43 280_31 283_43 0.97 11.78 R359.75 F001.25 F000.70 F000.20 R359.95 R000.00 R359.97 R000.00 359.95
2027-09-10 172_13 289_25 190_19 188_03 211_31 141_52 000_49 045_28 340_41 280_31 283_40 1.00 11.85 R359.65 F001.22 F000.73 F000.20 R359.90 R359.98 R359.98 R000.00 359.95
2027-09-11 173_13 301_16 189_58 189_16 212_15 142_04 000_43 045_27 340_40 280_31 283_37 1.00 11.95 R359.50 F001.25 F000.68 F000.20 R359.93 R359.97 R359.97 R000.00 359.95
2027-09-12 174_13 313_13 189_28 190_31 212_56 142_16 000_39 045_25 340_38 280_31 283_34 0.97 12.15 R359.35 F001.25 F000.73 F000.20 R359.92 R359.97 R359.98 R000.00 359.95
2027-09-13 175_11 325_22 188_49 191_46 213_40 142_28 000_34 045_23 340_37 280_31 283_31 0.98 12.38 R359.20 F001.25 F000.70 F000.20 R359.93 R359.98 R359.95 R000.00 359.95
2027-09-14 176_10 337_45 188_01 193_01 214_22 142_40 000_30 045_22 340_34 280_31 283_28 1.00 12.62 R359.10 F001.23 F000.70 F000.20 R359.92 R359.98 R000.00 R000.00 359.95
2027-09-15 177_10 350_22 187_07 194_15 215_04 142_52 000_25 045_21 340_34 280_31 283_25 1.00 12.88 R359.00 F001.25 F000.70 F000.20 R359.90 R359.97 R359.95 R000.00 359.95
2027-09-16 178_10 003_15 186_07 195_30 215_46 143_04 000_19 045_19 340_31 280_31 283_22 1.00 13.12 R358.88 F001.22 F000.73 F000.20 R359.95 R000.00 R000.00 R000.00 359.93
2027-09-17 179_10 016_22 185_00 196_43 216_30 143_16 000_16 045_19 340_31 280_31 283_18 0.98 13.32 R358.82 F001.25 F000.72 F000.17 R359.90 R359.95 R359.95 R000.00 359.95
2027-09-18 180_09 029_41 183_49 197_58 217_13 143_26 000_10 045_16 340_28 280_31 283_15 1.00 13.53 R358.75 F001.25 F000.70 F000.22 R359.93 R359.98 R000.00 E000.00 359.93
2027-09-19 181_09 043_13 182_34 199_13 217_55 143_39 000_06 045_15 340_28 280_31 283_11 0.97 13.67 R358.77 F001.25 F000.73 F000.17 R359.92 R359.97 R359.95 F000.00 359.95
2027-09-20 182_07 056_53 181_20 200_28 218_39 143_49 000_01 045_13 340_25 280_31 283_08 1.00 13.82 R358.82 F001.25 F000.72 F000.20 R359.90 R359.98 R000.00 F000.00 359.97
2027-09-21 183_07 070_42 180_09 201_43 219_22 144_01 359_55 045_12 340_25 280_31 283_06 1.00 13.92 R358.87 F001.22 F000.70 F000.20 R359.95 R359.97 R359.95 F000.00 359.92
2027-09-22 184_07 084_37 179_01 202_56 220_04 144_13 359_52 045_10 340_22 280_31 283_01 1.00 14.05 R358.95 F001.25 F000.73 F000.18 R359.90 R359.97 R000.00 F000.00 359.95
2027-09-23 185_07 098_40 177_58 204_11 220_48 144_24 359_46 045_08 340_22 280_31 282_58 1.00 14.10 R359.08 F001.23 F000.72 F000.18 R359.92 R359.98 R359.95 F000.00 359.95
2027-09-24 186_07 112_46 177_03 205_25 221_31 144_35 359_41 045_07 340_19 280_31 282_55 1.00 14.23 R359.25 F001.25 F000.73 F000.18 R359.93 R359.95 R000.00 F000.00 359.95
2027-09-25 187_07 127_00 176_18 206_40 222_15 144_46 359_37 045_04 340_19 280_31 282_52 1.00 14.27 R359.42 F001.25 F000.72 F000.20 R359.93 R359.97 R359.95 F000.00 359.95
2027-09-26 188_07 141_16 175_43 207_55 222_58 144_58 359_33 045_02 340_16 280_31 282_49 0.97 14.28 R359.60 F001.25 F000.72 F000.18 R359.92 R359.98 R000.00 F000.00 359.95
2027-09-27 189_05 155_33 175_19 209_10 223_41 145_09 359_28 045_01 340_16 280_31 282_46 1.00 14.20 R359.80 F001.23 F000.73 F000.17 R359.90 R359.95 R359.95 F000.00 359.95
2027-09-28 190_05 169_45 175_07 210_24 224_25 145_19 359_22 044_58 340_13 280_31 282_43 1.00 14.05 E359.97 F001.25 F000.73 F000.20 R359.95 R000.00 R000.00 F000.00 359.95
2027-09-29 191_05 183_48 175_05 211_39 225_09 145_31 359_19 044_58 340_13 280_31 282_40 1.00 13.78 F000.18 F001.22 F000.72 F000.17 R359.90 R359.95 R359.97 F000.03 359.95
2027-09-30 192_05 197_35 175_16 212_52 225_52 145_41 359_13 044_55 340_11 280_33 282_37 1.00 13.50 F000.32 F001.25 F000.72 F000.18 R359.95 R359.97 R359.98 F000.00 359.95
2027-09-31 193_05 211_05 175_35 214_07 226_35 145_52 359_10 044_53 340_10 280_33 282_34 1.00 13.18 F000.53 F001.25 F000.73 F000.18 R359.90 R359.97 R359.97 F000.02 359.95
2027-10-01 194_05 224_16 176_07 215_22 227_19 146_03 359_04 044_51 340_08 280_34 282_31 1.00 12.80 F000.65 F001.25 F000.75 F000.17 R359.95 R359.97 R359.98 F000.00 359.95
2027-10-02 195_05 237_04 176_46 216_37 228_04 146_13 359_01 044_49 340_07 280_34 282_28 1.00 12.45 F000.78 F001.22 F000.73 F000.18 R359.90 R359.95 R359.98 F000.00 359.92
2027-10-03 196_05 249_31 177_33 217_50 228_48 146_24 358_55 044_46 340_06 280_34 282_23 1.00 12.17 F000.92 F001.25 F000.72 F000.17 R359.95 R359.98 R359.97 F000.00 359.97
2027-10-04 197_05 261_41 178_28 219_05 229_31 146_34 358_52 044_45 340_04 280_34 282_21 1.00 11.98 F001.00 F001.23 F000.75 F000.18 R359.90 R359.97 R000.00 F000.00 359.95
2027-10-05 198_05 273_40 179_28 220_19 230_16 146_45 358_46 044_43 340_04 280_34 282_18 1.03 11.83 F001.12 F001.25 F000.73 F000.17 R359.95 R359.95 R359.98 F000.03 359.95
2027-10-06 199_07 285_30 180_35 221_34 231_00 146_55 358_43 044_40 340_03 280_36 282_15 1.00 11.80 F001.18 F001.25 F000.72 F000.15 R359.92 R359.97 R359.97 F000.00 359.93
2027-10-07 200_07 297_18 181_46 222_49 231_43 147_04 358_38 044_38 340_01 280_36 282_11 1.00 11.83 F001.28 F001.25 F000.75 F000.18 R359.93 R359.97 R359.98 F000.02 359.93
2027-10-08 201_07 309_08 183_03 224_04 232_28 147_15 358_34 044_36 340_00 280_37 282_07 1.00 12.00 F001.32 F001.23 F000.75 F000.17 R359.93 R359.97 R359.97 F000.00 359.95
2027-10-09 202_07 321_08 184_22 225_18 233_13 147_25 358_30 044_34 339_58 280_37 282_04 1.00 12.23 F001.35 F001.25 F000.72 F000.15 R359.92 R359.95 R000.00 F000.00 359.95
2027-10-10 203_07 333_22 185_43 226_33 233_56 147_34 358_25 044_31 339_58 280_37 282_01 1.00 12.50 F001.43 F001.22 F000.75 F000.15 R359.95 R359.95 R359.97 F000.02 359.95
2027-10-11 204_07 345_52 187_09 227_46 234_41 147_43 358_22 044_28 339_56 280_38 281_58 1.00 12.80 F001.43 F001.25 F000.73 F000.18 R359.93 R359.98 R359.98 F000.03 359.95
2027-10-12 205_07 358_40 188_35 229_01 235_25 147_54 358_18 044_27 339_55 280_40 281_55 1.00 13.17 F001.48 F001.25 F000.75 F000.15 R359.92 R359.97 R000.00 F000.00 359.95
2027-10-13 206_07 011_50 190_04 230_16 236_10 148_03 358_13 044_25 339_55 280_40 281_52 1.03 13.48 F001.50 F001.25 F000.75 F000.17 R359.95 R359.95 R359.97 F000.00 359.95
2027-10-14 207_09 025_19 191_34 231_31 236_55 148_13 358_10 044_22 339_53 280_40 281_49 1.00 13.75 F001.52 F001.23 F000.75 F000.15 R359.93 R359.95 R359.98 F000.02 359.95
2027-10-15 208_09 039_04 193_05 232_45 237_40 148_22 358_06 044_19 339_52 280_41 281_46 1.00 13.95 F001.53 F001.22 F000.75 F000.15 R359.95 R359.97 R000.00 F000.03 359.95
2027-10-16 209_09 053_01 194_37 233_58 238_25 148_31 358_03 044_17 339_52 280_43 281_43 1.02 14.10 F001.55 F001.25 F000.75 F000.15 R359.92 R359.97 R359.98 F000.00 359.95
2027-10-17 210_10 067_07 196_10 235_13 239_10 148_40 357_58 044_15 339_51 280_43 281_40 1.00 14.17 F001.55 F001.25 F000.75 F000.15 R359.95 R359.97 R359.97 F000.00 359.95
2027-10-18 211_10 081_17 197_43 236_28 239_55 148_49 357_55 044_13 339_49 280_43 281_37 1.00 14.18 F001.58 F001.25 F000.75 F000.15 R359.95 R359.95 R000.00 F000.03 359.95
2027-10-19 212_10 095_28 199_18 237_43 240_40 148_58 357_52 044_10 339_49 280_45 281_34 1.00 14.15 F001.57 F001.22 F000.75 F000.15 R359.93 R359.95 R359.98 F000.02 359.93
2027-10-20 213_10 109_37 200_52 238_56 241_25 149_07 357_48 044_07 339_48 280_46 281_30 1.02 14.13 F001.57 F001.23 F000.75 F000.13 R359.95 R359.95 R000.00 F000.00 359.93
2027-10-21 214_11 123_45 202_26 240_10 242_10 149_15 357_45 044_04 339_48 280_46 281_26 1.00 14.05 F001.58 F001.25 F000.75 F000.15 R359.93 R359.97 R359.97 F000.03 359.95
2027-10-22 215_11 137_48 204_01 241_25 242_55 149_24 357_41 044_02 339_46 280_48 281_23 1.03 13.97 F001.57 F001.25 F000.75 F000.12 R359.95 R359.97 R000.00 F000.02 359.97
2027-10-23 216_13 151_46 205_35 242_40 243_40 149_31 357_38 044_00 339_46 280_49 281_21 1.00 13.88 F001.58 F001.23 F000.75 F000.15 R359.93 R359.97 R359.98 F000.00 359.95
2027-10-24 217_13 165_39 207_10 243_54 244_25 149_40 357_34 043_58 339_45 280_49 281_18 1.00 13.75 F001.60 F001.25 F000.75 F000.15 R359.95 R359.95 R000.00 F000.03 359.92
2027-10-25 218_13 179_24 208_46 245_09 245_10 149_49 357_31 043_55 339_45 280_51 281_13 1.03 13.60 F001.57 F001.22 F000.75 F000.12 R359.95 R359.95 R359.97 F000.02 359.95
2027-10-26 219_15 193_00 210_20 246_22 245_55 149_56 357_28 043_52 339_43 280_52 281_10 1.02 13.40 F001.58 F001.25 F000.77 F000.13 R359.97 R359.95 R000.00 F000.00 359.95
2027-10-27 220_16 206_24 211_55 247_37 246_41 150_04 357_26 043_49 339_43 280_52 281_07 1.00 13.17 F001.58 F001.25 F000.75 F000.12 R359.95 R359.97 R000.00 F000.02 359.95
2027-10-28 221_16 219_34 213_30 248_52 247_26 150_11 357_23 043_47 339_43 280_53 281_04 1.00 12.87 F001.57 F001.22 F000.78 F000.13 R359.97 R359.97 R359.97 F000.03 359.95
2027-10-29 222_16 232_26 215_04 250_05 248_13 150_19 357_21 043_45 339_41 280_55 281_01 1.03 12.63 F001.60 F001.23 F000.75 F000.12 R359.97 R359.97 R000.00 F000.00 359.95
2027-10-30 223_18 245_04 216_40 251_19 248_58 150_26 357_19 043_43 339_41 280_55 280_58 1.02 12.35 F001.55 F001.25 F000.75 F000.13 R359.95 R359.95 R359.98 F000.05 359.95
2027-11-01 224_19 257_25 218_13 252_34 249_43 150_34 357_16 043_40 339_40 280_58 280_55 1.00 12.13 F001.60 F001.25 F000.75 F000.12 R359.95 R359.95 R000.00 F000.00 359.95
2027-11-02 225_19 269_33 219_49 253_49 250_28 150_41 357_13 043_37 339_40 280_58 280_52 1.02 11.92 F001.55 F001.23 F000.78 F000.13 R359.95 R359.95 R000.00 F000.03 359.95
2027-11-03 226_20 281_28 221_22 255_03 251_15 150_49 357_10 043_34 339_40 281_00 280_49 1.00 11.85 F001.57 F001.22 F000.77 F000.10 R359.97 R359.97 R000.00 F000.02 359.95
2027-11-04 227_20 293_19 222_56 256_16 252_01 150_55 357_08 043_32 339_40 281_01 280_46 1.03 11.78 F001.58 F001.25 F000.75 F000.13 R359.98 R359.97 R359.97 F000.03 359.95
2027-11-05 228_22 305_06 224_31 257_31 252_46 151_03 357_07 043_30 339_38 281_03 280_43 1.00 11.82 F001.57 F001.25 F000.78 F000.10 R359.95 R359.97 R000.00 F000.02 359.95
2027-11-06 229_22 316_55 226_05 258_46 253_33 151_09 357_04 043_28 339_38 281_04 280_40 1.03 12.00 F001.58 F001.23 F000.77 F000.12 R359.98 R359.95 R000.00 F000.00 359.93
2027-11-07 230_24 328_55 227_40 260_00 254_19 151_16 357_03 043_25 339_38 281_04 280_36 1.02 12.20 F001.55 F001.22 F000.75 F000.10 R359.97 R359.95 R359.98 F000.03 359.95
2027-11-08 231_25 341_07 229_13 261_13 255_04 151_22 357_01 043_22 339_37 281_06 280_33 1.00 12.50 F001.58 F001.25 F000.77 F000.10 R359.98 R359.95 R000.00 F000.02 359.95
2027-11-09 232_25 353_37 230_48 262_28 255_50 151_28 357_00 043_19 339_37 281_07 280_30 1.02 12.90 F001.57 F001.22 F000.78 F000.10 R359.97 R359.97 R000.00 F000.02 359.93
2027-11-10 233_26 006_31 232_22 263_41 256_37 151_34 356_58 043_17 339_37 281_08 280_26 1.03 13.28 F001.57 F001.25 F000.75 F000.10 R359.97 R359.97 R000.00 F000.03 359.95
2027-11-11 234_28 019_48 233_56 264_56 257_22 151_40 356_56 043_15 339_37 281_10 280_23 1.00 13.67 F001.58 F001.23 F000.77 F000.10 R359.98 R359.97 R000.00 F000.02 359.93
2027-11-12 235_28 033_28 235_31 266_10 258_08 151_46 356_55 043_13 339_37 281_11 280_19 1.03 14.05 F001.55 F001.25 F000.78 F000.07 R359.97 R359.95 R000.00 F000.03 359.95
2027-11-13 236_30 047_31 237_04 267_25 258_55 151_50 356_53 043_10 339_37 281_13 280_16 1.02 14.35 F001.60 F001.22 F000.75 F000.10 R359.98 R359.95 R000.00 F000.03 359.95
2027-11-14 237_31 061_52 238_40 268_38 259_40 151_56 356_52 043_07 339_37 281_15 280_13 1.00 14.55 F001.55 F001.23 F000.80 F000.08 R000.00 R359.95 R000.00 F000.02 359.95
2027-11-15 238_31 076_25 240_13 269_52 260_28 152_01 356_52 043_04 339_37 281_16 280_10 1.03 14.65 F001.60 F001.25 F000.75 F000.10 R359.98 R359.97 E000.00 F000.03 359.95
2027-11-16 239_33 091_04 241_49 271_07 261_13 152_07 356_51 043_02 339_37 281_18 280_07 1.02 14.60 F001.58 F001.23 F000.78 F000.07 R359.97 R359.98 F000.00 F000.02 359.95
2027-11-17 240_34 105_40 243_24 272_21 262_00 152_11 356_49 043_01 339_37 281_19 280_04 1.00 14.50 F001.57 F001.22 F000.77 F000.08 R000.00 R359.95 F000.00 F000.03 359.95
2027-11-18 241_34 120_10 244_58 273_34 262_46 152_16 356_49 042_58 339_37 281_21 280_01 1.02 14.35 F001.60 F001.23 F000.78 F000.07 R000.00 R359.95 F000.00 F000.02 359.95
2027-11-19 242_35 134_31 246_34 274_48 263_33 152_20 356_49 042_55 339_37 281_22 279_58 1.03 14.13 F001.58 F001.22 F000.77 F000.08 R359.98 R359.97 F000.00 F000.02 359.95
2027-11-20 243_37 148_39 248_09 276_01 264_19 152_25 356_48 042_53 339_37 281_23 279_55 1.00 13.90 F001.57 F001.25 F000.78 F000.08 R000.00 R359.97 F000.00 F000.03 359.95
2027-11-21 244_37 162_33 249_43 277_16 265_06 152_30 356_48 042_51 339_37 281_25 279_52 1.03 13.67 F001.60 F001.23 F000.77 F000.07 R359.97 R359.97 F000.00 F000.02 359.95
2027-11-22 245_39 176_13 251_19 278_30 265_52 152_34 356_46 042_49 339_37 281_26 279_49 1.02 13.43 F001.60 F001.22 F000.77 F000.05 R000.00 R359.95 F000.00 F000.03 359.95
2027-11-23 246_40 189_39 252_55 279_43 266_38 152_37 356_46 042_46 339_37 281_28 279_46 1.00 13.18 F001.60 F001.25 F000.78 F000.05 R000.00 R359.95 F000.02 F000.03 359.92
2027-11-24 247_40 202_50 254_31 280_58 267_25 152_40 356_46 042_43 339_38 281_30 279_41 1.02 13.00 F001.60 F001.20 F000.80 F000.08 E000.00 R359.98 F000.00 F000.02 359.95
2027-11-25 248_41 215_50 256_07 282_10 268_13 152_45 356_46 042_42 339_38 281_31 279_38 1.03 12.78 F001.60 F001.25 F000.78 F000.05 F000.00 R359.97 F000.00 F000.05 359.97
2027-11-26 249_43 228_37 257_43 283_25 269_00 152_48 356_46 042_40 339_38 281_34 279_36 1.03 12.55 F001.60 F001.22 F000.77 F000.03 F000.03 R359.95 F000.03 F000.00 359.95
2027-11-27 250_45 241_10 259_19 284_38 269_46 152_50 356_48 042_37 339_40 281_34 279_33 1.02 12.35 F001.60 F001.23 F000.78 F000.07 F000.00 R359.98 F000.00 F000.05 359.95
2027-11-28 251_46 253_31 260_55 285_52 270_33 152_54 356_48 042_36 339_40 281_37 279_30 1.00 12.17 F001.63 F001.23 F000.77 F000.03 F000.02 R359.97 F000.00 F000.02 359.92
2027-11-29 252_46 265_41 262_33 287_06 271_19 152_56 356_49 042_34 339_40 281_38 279_25 1.03 12.03 F001.58 F001.22 F000.80 F000.07 F000.00 R359.95 F000.00 F000.03 359.95
2027-11-30 253_48 277_43 264_08 288_19 272_07 153_00 356_49 042_31 339_40 281_40 279_22 1.02 11.88 F001.63 F001.23 F000.77 F000.02 F000.00 R359.98 F000.02 F000.02 359.95
2027-11-31 254_49 289_36 265_46 289_33 272_53 153_01 356_49 042_30 339_41 281_41 279_19 1.02 11.78 F001.60 F001.22 F000.78 F000.05 F000.03 R359.97 F000.00 F000.03 359.95
