2086-00-01 255_58 087_30 253_22 237_43 235_00 111_45 345_30 298_34 110_58 353_22 236_39 1.03 12.33 F001.60 E359.68 F000.72 E359.90 F000.02 F000.03 E000.00 E000.00 359.93
2086-08-26 158_20 020_00 184_13 156_16 065_43 131_26 003_27 301_37 112_52 355_43 222_26 0.98 14.47 F001.05 F001.25 F000.50 F000.22 R359.92 R000.00 F000.00 R359.97 359.97
2086-08-27 159_19 034_28 185_16 157_31 066_13 131_39 003_22 301_37 112_52 355_41 222_24 1.00 14.05 F001.00 F001.25 F000.48 F000.18 R359.95 R359.95 F000.05 R359.98 359.93
2086-08-28 160_19 048_31 186_16 158_46 066_42 131_50 003_19 301_34 112_55 355_40 222_20 0.95 13.60 F000.95 F001.25 F000.47 F000.23 R359.93 R359.98 F000.03 R000.00 359.93
2086-08-29 161_16 062_07 187_13 160_01 067_10 132_04 003_15 301_33 112_57 355_40 222_16 1.00 13.20 F000.90 F001.25 F000.45 F000.20 R359.92 R359.97 F000.02 R359.95 359.95
2086-08-30 162_16 075_19 188_07 161_16 067_37 132_16 003_10 301_31 112_58 355_37 222_13 0.98 12.85 F000.85 F001.25 F000.45 F000.20 R359.93 R359.98 F000.03 R000.00 359.95
2086-09-01 163_15 088_10 188_58 162_31 068_04 132_28 003_06 301_30 113_00 355_37 222_10 0.97 12.55 F000.80 F001.25 F000.47 F000.20 R359.92 R359.97 F000.02 R359.98 359.95
2086-09-02 164_13 100_43 189_46 163_46 068_32 132_40 003_01 301_28 113_01 355_36 222_07 1.00 12.32 F000.75 F001.25 F000.47 F000.20 R359.93 R359.97 F000.02 R359.97 359.95
2086-09-03 165_13 113_02 190_31 165_01 069_00 132_52 002_57 301_26 113_02 355_34 222_04 0.97 12.17 F000.67 F001.23 F000.42 F000.20 R359.92 R359.98 F000.03 R000.00 359.95
2086-09-04 166_11 125_12 191_11 166_15 069_25 133_04 002_52 301_25 113_04 355_34 222_01 0.98 12.02 F000.62 F001.25 F000.45 F000.20 R359.92 R359.97 F000.02 R359.98 359.95
2086-09-05 167_10 137_13 191_48 167_30 069_52 133_16 002_47 301_23 113_05 355_33 221_58 1.00 11.93 F000.52 F001.25 F000.42 F000.20 R359.93 R359.98 F000.03 R359.97 359.95
2086-09-06 168_10 149_09 192_19 168_45 070_17 133_28 002_43 301_22 113_07 355_31 221_55 1.00 11.87 F000.45 F001.25 F000.43 F000.20 R359.92 R359.98 F000.03 R000.00 359.95
2086-09-07 169_10 161_01 192_46 170_00 070_43 133_40 002_38 301_21 113_09 355_31 221_52 0.98 11.85 F000.35 F001.25 F000.40 F000.17 R359.93 R359.97 F000.02 R359.95 359.95
2086-09-08 170_09 172_52 193_07 171_15 071_07 133_50 002_34 301_19 113_10 355_28 221_49 0.97 11.82 F000.25 F001.25 F000.42 F000.22 R359.93 R000.00 F000.03 R000.00 359.95
2086-09-09 171_07 184_41 193_22 172_30 071_32 134_03 002_30 301_19 113_12 355_28 221_46 1.00 11.87 F000.15 F001.25 F000.42 F000.20 R359.92 R359.95 F000.02 R359.97 359.92
2086-09-10 172_07 196_33 193_31 173_45 071_57 134_15 002_25 301_16 113_13 355_26 221_41 1.00 11.92 B000.00 F001.25 F000.38 F000.17 R359.93 R000.00 F000.00 R359.98 359.97
2086-09-11 173_07 208_28 193_31 175_00 072_20 134_25 002_21 301_16 113_13 355_25 221_39 0.97 12.03 R359.90 F001.25 F000.38 F000.20 R359.92 R359.98 F000.03 R000.00 359.93
2086-09-12 174_05 220_30 193_25 176_15 072_43 134_37 002_16 301_15 113_15 355_25 221_35 0.98 12.18 R359.80 F001.25 F000.40 F000.20 R359.90 R359.97 F000.02 R359.97 359.97
2086-09-13 175_04 232_41 193_13 177_30 073_07 134_49 002_10 301_13 113_16 355_23 221_33 1.00 12.43 R359.62 F001.25 F000.38 F000.18 R359.95 R000.00 F000.02 R359.98 359.95
2086-09-14 176_04 245_07 192_50 178_45 073_30 135_00 002_07 301_13 113_17 355_22 221_30 1.00 12.73 R359.50 F001.25 F000.37 F000.17 R359.90 R359.97 F000.03 R359.98 359.93
2086-09-15 177_04 257_51 192_20 180_00 073_52 135_10 002_01 301_11 113_19 355_21 221_26 1.00 13.08 R359.38 F001.25 F000.35 F000.20 R359.93 R359.98 F000.00 R359.97 359.93
2086-09-16 178_04 270_56 191_43 181_15 074_13 135_22 001_57 301_10 113_19 355_19 221_22 0.98 13.53 R359.20 F001.25 F000.35 F000.20 R359.92 R000.00 F000.05 R000.00 359.95
2086-09-17 179_03 284_28 190_55 182_30 074_34 135_34 001_52 301_10 113_22 355_19 221_19 1.00 13.97 R359.10 F001.25 F000.35 F000.18 R359.90 R359.97 F000.00 R359.98 359.95
2086-09-18 180_03 298_26 190_01 183_45 074_55 135_45 001_46 301_08 113_22 355_18 221_16 0.97 14.43 R358.98 F001.25 F000.33 F000.17 R359.95 R359.98 F000.03 R359.97 359.95
2086-09-19 181_01 312_52 189_00 185_00 075_15 135_55 001_43 301_07 113_24 355_16 221_13 1.00 14.85 R358.87 F001.25 F000.32 F000.20 R359.90 R000.00 F000.02 R000.00 359.95
2086-09-20 182_01 327_43 187_52 186_15 075_34 136_07 001_37 301_07 113_25 355_16 221_10 1.00 15.10 R358.80 F001.25 F000.33 F000.15 R359.93 R000.00 F000.00 R359.95 359.95
2086-09-21 183_01 342_49 186_40 187_30 075_54 136_16 001_33 301_07 113_25 355_13 221_07 1.00 15.25 R358.75 F001.25 F000.32 F000.20 R359.92 R359.98 F000.03 R000.00 359.95
2086-09-22 184_01 358_04 185_25 188_45 076_13 136_28 001_28 301_06 113_27 355_13 221_04 1.00 15.23 R358.77 F001.25 F000.30 F000.18 R359.92 R359.97 F000.02 R359.97 359.95
2086-09-23 185_01 013_18 184_11 190_00 076_31 136_39 001_23 301_04 113_28 355_11 221_01 0.98 15.02 R358.78 F001.25 F000.27 F000.17 R359.93 R000.00 F000.00 R359.98 359.95
2086-09-24 186_00 028_19 182_58 191_15 076_47 136_49 001_19 301_04 113_28 355_10 220_58 1.00 14.65 R358.85 F001.25 F000.28 F000.18 R359.90 R000.00 F000.03 R000.00 359.95
2086-09-25 187_00 042_58 181_49 192_30 077_04 137_00 001_13 301_04 113_30 355_10 220_55 1.00 14.25 R358.95 F001.25 F000.30 F000.17 R359.92 R000.00 F000.00 R359.97 359.95
2086-09-26 188_00 057_13 180_46 193_45 077_22 137_10 001_08 301_04 113_30 355_08 220_52 0.97 13.75 R359.07 F001.27 F000.25 F000.15 R359.93 R359.98 F000.02 R359.98 359.93
2086-09-27 188_58 070_58 179_50 195_01 077_37 137_19 001_04 301_03 113_31 355_07 220_48 1.00 13.35 R359.23 F001.25 F000.25 F000.20 R359.93 R000.00 F000.00 R000.00 359.95
2086-09-28 189_58 084_19 179_04 196_16 077_52 137_31 001_00 301_03 113_31 355_07 220_45 1.00 12.90 R359.43 F001.25 F000.25 F000.15 R359.92 R359.97 F000.02 R359.95 359.93
2086-09-29 190_58 097_13 178_30 197_31 078_07 137_40 000_55 301_01 113_32 355_04 220_41 1.00 12.57 R359.58 F001.25 F000.25 F000.17 R359.93 R000.00 F000.03 R000.00 359.97
2086-09-30 191_58 109_47 178_05 198_46 078_22 137_50 000_51 301_01 113_34 355_04 220_39 1.00 12.30 R359.82 F001.25 F000.20 F000.18 R359.92 R000.00 F000.00 R359.98 359.93
2086-09-31 192_58 122_05 177_54 200_01 078_34 138_01 000_46 301_01 113_34 355_03 220_35 1.00 12.08 E359.97 F001.25 F000.22 F000.15 R359.90 R000.00 F000.00 R359.97 359.97
2086-10-01 193_58 134_10 177_52 201_16 078_47 138_10 000_40 301_01 113_34 355_01 220_33 1.00 11.95 F000.18 F001.25 F000.22 F000.15 R359.95 R000.00 F000.02 R000.00 359.92
2086-10-02 194_58 146_07 178_03 202_31 079_00 138_19 000_37 301_01 113_35 355_01 220_28 1.00 11.85 F000.32 F001.25 F000.17 F000.18 R359.90 R000.00 F000.00 R359.98 359.95
2086-10-03 195_58 157_58 178_22 203_46 079_10 138_30 000_31 301_01 113_35 355_00 220_25 1.00 11.85 F000.50 F001.25 F000.20 F000.15 R359.95 R000.00 F000.03 R359.97 359.95
2086-10-04 196_58 169_49 178_52 205_01 079_22 138_39 000_28 301_01 113_37 354_58 220_22 1.00 11.83 F000.68 F001.25 F000.15 F000.17 R359.90 E000.00 F000.00 R000.00 359.95
2086-10-05 197_58 181_39 179_33 206_16 079_31 138_49 000_22 301_01 113_37 354_58 220_19 1.00 11.90 F000.77 F001.25 F000.18 F000.15 R359.95 F000.00 F000.00 R359.97 359.95
2086-10-06 198_58 193_33 180_19 207_31 079_42 138_58 000_19 301_01 113_37 354_56 220_16 1.03 11.97 F000.90 F001.25 F000.12 F000.15 R359.90 F000.00 F000.00 R359.98 359.95
2086-10-07 200_00 205_31 181_13 208_46 079_49 139_07 000_13 301_01 113_37 354_55 220_13 1.00 12.07 F001.03 F001.25 F000.15 F000.15 R359.95 F000.00 F000.03 R000.00 359.95
2086-10-08 201_00 217_35 182_15 210_01 079_58 139_16 000_10 301_01 113_39 354_55 220_10 1.00 12.23 F001.08 F001.25 F000.10 F000.15 R359.93 F000.00 F000.00 R359.97 359.95
2086-10-09 202_00 229_49 183_20 211_16 080_04 139_25 000_06 301_01 113_39 354_53 220_07 1.00 12.40 F001.18 F001.25 F000.13 F000.15 R359.92 F000.00 F000.02 R359.98 359.95
2086-10-10 203_00 242_13 184_31 212_31 080_12 139_34 000_01 301_01 113_40 354_52 220_04 1.02 12.60 F001.25 F001.25 F000.08 F000.15 R359.92 F000.00 F000.00 R000.00 359.95
2086-10-11 204_01 254_49 185_46 213_46 080_17 139_43 359_56 301_01 113_40 354_52 220_01 1.00 12.85 F001.32 F001.28 F000.08 F000.12 R359.93 F000.00 F000.00 R359.98 359.95
2086-10-12 205_01 267_40 187_05 215_03 080_22 139_50 359_52 301_01 113_40 354_51 219_58 1.00 13.13 F001.35 F001.25 F000.08 F000.17 R359.95 F000.03 F000.00 R359.97 359.93
2086-10-13 206_01 280_48 188_26 216_18 080_27 140_00 359_49 301_03 113_40 354_49 219_54 1.00 13.47 F001.40 F001.25 F000.05 F000.12 R359.93 F000.00 F000.00 R000.00 359.93
2086-10-14 207_01 294_16 189_50 217_33 080_30 140_07 359_45 301_03 113_40 354_49 219_50 1.00 13.80 F001.43 F001.25 F000.02 F000.15 R359.92 F000.02 F000.00 R359.98 359.97
2086-10-15 208_01 308_04 191_16 218_48 080_31 140_16 359_40 301_04 113_40 354_48 219_48 1.00 14.18 F001.48 F001.25 F000.05 F000.13 R359.95 F000.00 F000.00 R359.97 359.95
2086-10-16 209_01 322_15 192_45 220_03 080_34 140_24 359_37 301_04 113_40 354_46 219_45 1.03 14.47 F001.47 F001.25 F000.00 F000.12 R359.95 F000.00 F000.00 R000.00 359.93
2086-10-17 210_03 336_43 194_13 221_18 080_34 140_31 359_34 301_04 113_40 354_46 219_41 1.00 14.78 F001.53 F001.25 B000.00 F000.15 R359.93 F000.03 F000.00 R359.98 359.97
2086-10-18 211_03 351_30 195_45 222_33 080_34 140_40 359_30 301_06 113_40 354_45 219_39 1.02 14.92 F001.52 F001.27 R000.00 F000.13 R359.92 F000.00 F000.03 R359.97 359.92
2086-10-19 212_04 006_25 197_16 223_49 080_34 140_48 359_25 301_06 113_42 354_43 219_34 1.00 14.95 F001.53 F001.25 R359.97 F000.12 R359.95 F000.02 F000.00 R000.00 359.95
2086-10-20 213_04 021_22 198_48 225_04 080_32 140_55 359_22 301_07 113_42 354_43 219_31 1.00 14.85 F001.53 F001.25 R359.97 F000.13 R359.95 F000.00 B000.00 R000.00 359.95
2086-10-21 214_04 036_13 200_20 226_19 080_30 141_03 359_19 301_07 113_42 354_43 219_28 1.00 14.63 F001.57 F001.25 R359.95 F000.12 R359.95 F000.02 R000.00 R359.97 359.95
2086-10-22 215_04 050_51 201_54 227_34 080_27 141_10 359_16 301_08 113_42 354_41 219_25 1.02 14.30 F001.53 F001.25 R359.92 F000.10 R359.95 F000.03 R000.00 R359.98 359.95
2086-10-23 216_05 065_09 203_26 228_49 080_22 141_16 359_13 301_10 113_42 354_40 219_22 1.00 13.87 F001.58 F001.25 R359.92 F000.13 R359.92 F000.00 R359.97 R000.00 359.95
2086-10-24 217_05 079_01 205_01 230_04 080_17 141_24 359_08 301_10 113_40 354_40 219_19 1.03 13.45 F001.55 F001.25 R359.92 F000.12 R359.97 F000.02 R000.00 R359.97 359.95
2086-10-25 218_07 092_28 206_34 231_19 080_12 141_31 359_06 301_11 113_40 354_38 219_16 1.00 13.05 F001.58 F001.25 R359.87 F000.10 R359.95 F000.03 R000.00 R359.98 359.95
2086-10-26 219_07 105_31 208_09 232_34 080_04 141_37 359_03 301_13 113_40 354_37 219_13 1.00 12.65 F001.57 F001.25 R359.90 F000.13 R359.95 F000.00 R000.00 R000.00 359.95
2086-10-27 220_07 118_10 209_43 233_49 079_58 141_45 359_00 301_13 113_40 354_37 219_10 1.03 12.35 F001.58 F001.25 R359.85 F000.08 R359.93 F000.03 R000.00 R000.00 359.95
2086-10-28 221_09 130_31 211_18 235_04 079_49 141_50 358_56 301_15 113_40 354_37 219_07 1.02 12.10 F001.57 F001.25 R359.85 F000.10 R359.95 F000.02 R000.00 R359.98 359.95
2086-10-29 222_10 142_37 212_52 236_19 079_40 141_56 358_53 301_16 113_40 354_36 219_04 1.00 11.95 F001.55 F001.25 R359.83 F000.13 R359.98 F000.00 R000.00 R000.00 359.93
2086-10-30 223_10 154_34 214_25 237_34 079_30 142_04 358_52 301_16 113_40 354_36 219_00 1.00 11.83 F001.60 F001.25 R359.78 F000.10 R359.95 F000.05 R000.00 R359.97 359.93
2086-11-01 224_10 166_24 216_01 238_49 079_17 142_10 358_49 301_19 113_40 354_34 218_56 1.02 11.82 F001.55 F001.25 R359.83 F000.10 R359.95 F000.00 R359.98 R000.00 359.97
2086-11-02 225_11 178_13 217_34 240_04 079_07 142_16 358_46 301_19 113_39 354_34 218_54 1.03 11.87 F001.58 F001.25 R359.78 F000.07 R359.95 F000.03 R000.00 R359.98 359.93
2086-11-03 226_13 190_05 219_09 241_19 078_54 142_20 358_43 301_21 113_39 354_33 218_50 1.00 11.98 F001.57 F001.27 R359.77 F000.10 R359.97 F000.02 R000.00 R000.00 359.97
2086-11-04 227_13 202_04 220_43 242_35 078_40 142_26 358_41 301_22 113_39 354_33 218_48 1.03 12.10 F001.55 F001.25 R359.75 F000.08 R359.95 F000.02 R359.97 R359.97 359.95
2086-11-05 228_15 214_10 222_16 243_50 078_25 142_31 358_38 301_23 113_37 354_31 218_45 1.02 12.30 F001.60 F001.25 R359.75 F000.10 R359.98 F000.03 R000.00 R000.00 359.92
2086-11-06 229_16 226_28 223_52 245_05 078_10 142_37 358_37 301_25 113_37 354_31 218_40 1.00 12.50 F001.55 F001.25 R359.75 F000.07 R359.95 F000.02 R000.00 R000.00 359.95
2086-11-07 230_16 238_58 225_25 246_20 077_55 142_41 358_34 301_26 113_37 354_31 218_37 1.00 12.72 F001.58 F001.25 R359.70 F000.08 R359.98 F000.03 R359.97 R359.98 359.95
2086-11-08 231_16 251_41 227_00 247_35 077_37 142_46 358_33 301_28 113_35 354_30 218_34 1.03 12.93 F001.57 F001.25 R359.72 F000.10 R359.97 F000.05 R000.00 R000.00 359.95
2086-11-09 232_18 264_37 228_34 248_50 077_20 142_52 358_31 301_31 113_35 354_30 218_31 1.02 13.18 F001.55 F001.25 R359.68 F000.05 R359.98 F000.03 R359.98 R359.97 359.95
2086-11-10 233_19 277_48 230_07 250_05 077_01 142_55 358_30 301_33 113_34 354_28 218_28 1.00 13.37 F001.57 F001.25 R359.70 F000.10 R359.97 F000.02 R000.00 R000.00 359.95
2086-11-11 234_19 291_10 231_41 251_20 076_43 143_01 358_28 301_34 113_34 354_28 218_25 1.02 13.60 F001.58 F001.28 R359.68 F000.05 R359.95 F000.03 R000.00 R000.00 359.95
2086-11-12 235_20 304_46 233_16 252_37 076_24 143_04 358_25 301_36 113_34 354_28 218_22 1.03 13.83 F001.57 F001.25 R359.67 F000.08 R000.00 F000.02 R359.97 R000.00 359.95
2086-11-13 236_22 318_36 234_50 253_52 076_04 143_09 358_25 301_37 113_32 354_28 218_19 1.00 14.02 F001.58 F001.25 R359.65 F000.07 R359.97 F000.05 R359.98 R000.00 359.95
2086-11-14 237_22 332_37 236_25 255_07 075_43 143_13 358_23 301_40 113_31 354_28 218_16 1.03 14.20 F001.55 F001.25 R359.65 F000.05 R359.98 F000.02 R000.00 R359.97 359.95
2086-11-15 238_24 346_49 237_58 256_22 075_22 143_16 358_22 301_41 113_31 354_26 218_13 1.02 14.35 F001.60 F001.25 R359.65 F000.05 R359.98 F000.03 R000.00 R000.00 359.95
2086-11-16 239_25 001_10 239_34 257_37 075_01 143_19 358_21 301_43 113_31 354_26 218_10 1.00 14.48 F001.55 F001.25 R359.63 F000.05 R359.97 F000.05 R359.98 R359.98 359.92
2086-11-17 240_25 015_39 241_07 258_52 074_39 143_22 358_19 301_46 113_30 354_25 218_05 1.02 14.47 F001.60 F001.25 R359.62 F000.07 R000.00 F000.03 R359.97 R000.00 359.97
2086-11-18 241_26 030_07 242_43 260_07 074_16 143_26 358_19 301_48 113_28 354_25 218_03 1.03 14.45 F001.58 F001.25 R359.65 F000.07 R000.00 F000.02 R000.00 R000.00 359.95
2086-11-19 242_28 044_34 244_18 261_22 073_55 143_30 358_19 301_49 113_28 354_25 218_00 1.00 14.32 F001.57 F001.25 R359.60 F000.02 R359.98 F000.05 R359.98 R000.00 359.93
2086-11-20 243_28 058_53 245_52 262_37 073_31 143_31 358_18 301_52 113_27 354_25 217_56 1.03 14.12 F001.60 F001.25 R359.60 F000.05 R359.97 F000.02 R359.97 R000.00 359.97
2086-11-21 244_30 073_00 247_28 263_52 073_07 143_34 358_16 301_53 113_25 354_25 217_54 1.02 13.78 F001.58 F001.25 R359.63 F000.05 R000.00 F000.05 R000.00 R000.00 359.93
2086-11-22 245_31 086_47 249_03 265_07 072_45 143_37 358_16 301_56 113_25 354_25 217_50 1.03 13.43 F001.60 F001.25 R359.58 F000.05 R000.00 F000.03 R359.98 R359.97 359.93
2086-11-23 246_33 100_13 250_39 266_22 072_20 143_40 358_16 301_58 113_24 354_23 217_46 1.02 13.10 F001.57 F001.25 R359.63 F000.02 R000.00 F000.05 R359.97 R000.00 359.95
2086-11-24 247_34 113_19 252_13 267_37 071_58 143_41 358_16 302_01 113_22 354_23 217_43 1.00 12.72 F001.60 F001.25 R359.60 F000.03 R000.00 F000.05 R000.00 R000.00 359.95
2086-11-25 248_34 126_02 253_49 268_52 071_34 143_43 358_16 302_04 113_22 354_23 217_40 1.02 12.40 F001.60 F001.25 R359.60 F000.03 E000.00 F000.03 R359.97 R000.00 359.95
2086-11-26 249_35 138_26 255_25 270_07 071_10 143_45 358_16 302_06 113_20 354_23 217_37 1.03 12.13 F001.63 F001.25 R359.60 F000.02 F000.00 F000.02 R359.98 R000.00 359.95
2086-11-27 250_37 150_34 257_03 271_22 070_46 143_46 358_16 302_07 113_19 354_23 217_34 1.00 11.95 F001.58 F001.25 R359.60 F000.03 F000.00 F000.05 R000.00 R000.00 359.95
2086-11-28 251_37 162_31 258_38 272_37 070_22 143_48 358_16 302_10 113_19 354_23 217_31 1.03 11.85 F001.63 F001.25 R359.60 F000.02 F000.00 F000.05 R359.97 R359.98 359.95
2086-11-29 252_39 174_22 260_16 273_52 069_58 143_49 358_16 302_13 113_17 354_22 217_28 1.02 11.82 F001.60 F001.25 R359.62 F000.00 F000.00 F000.05 R359.98 R000.00 359.95
2086-11-30 253_40 186_11 261_52 275_07 069_35 143_49 358_16 302_16 113_16 354_22 217_25 1.02 11.90 F001.63 F001.25 R359.63 F000.02 F000.03 F000.03 R359.98 R000.00 359.95
2086-11-31 254_41 198_05 263_30 276_22 069_13 143_50 358_18 302_18 113_15 354_22 217_22 1.03 12.03 F001.62 F001.25 R359.60 F000.00 F000.00 F000.05 R359.97 R000.00 359.95
